      1658     1.12981
      1659     1.13042
      1660     1.13105
      1661     1.13134
      1662     1.13183
      1663     1.13222
      1664     1.13324
      1665     1.13338
      1666      1.1343
      1667     1.13503
      1668     1.13548
      1669      1.1362
      1670     1.13683
      1671     1.13713
      1672     1.13765
      1673     1.13806
      1674     1.13907
      1675     1.13915
      1676     1.14009
      1677     1.14087
      1678     1.14132
      1679     1.14202
      1680      1.1426
      1681     1.14297
      1682     1.14341
      1683     1.14384
      1684     1.14482
      1685      1.1449
      1686     1.14584
      1687     1.14662
      1688     1.14701
      1689     1.14773
      1690     1.14826
      1691      1.1487
      1692     1.14916
      1693     1.14963
      1694     1.15061
      1695     1.15066
      1696     1.15157
      1697     1.15242
      1698     1.15277
      1699     1.15351
      1700     1.15404
      1701     1.15454
      1702     1.15504
      1703     1.15549
      1704     1.15646
      1705     1.15654
      1706     1.15744
      1707     1.15827
      1708     1.15867
      1709     1.15941
      1710     1.15998
      1711     1.16039
      1712     1.16089
      1713     1.16132
      1714     1.16229
      1715     1.16238
      1716     1.16328
      1717      1.1641
      1718     1.16453
      1719     1.16524
      1720     1.16579
      1721     1.16627
      1722     1.16676
      1723      1.1672
      1724     1.16815
      1725     1.16824
      1726     1.16914
      1727     1.16989
      1728     1.17034
      1729     1.17107
      1730     1.17161
      1731     1.17209
      1732     1.17263
      1733     1.17307
      1734     1.17403
      1735     1.17412
      1736     1.17501
      1737     1.17573
      1738     1.17619
      1739      1.1769
      1740      1.1775
      1741     1.17794
      1742     1.17844
      1743     1.17886
      1744     1.17984
      1745      1.1799
      1746     1.18075
      1747     1.18149
      1748     1.18197
      1749     1.18272
      1750     1.18337
      1751     1.18383
      1752     1.18433
      1753     1.18477
      1754     1.18573
      1755     1.18584
      1756     1.18669
      1757     1.18745
      1758     1.18793
      1759     1.18871
      1760     1.18937
      1761     1.18984
      1762     1.19035
      1763     1.19083
      1764     1.19182
      1765     1.19194
      1766     1.19277
      1767     1.19355
      1768     1.19401
      1769     1.19485
      1770     1.19543
      1771     1.19589
      1772     1.19636
      1773     1.19684
      1774     1.19782
      1775     1.19794
      1776     1.19881
      1777     1.19956
      1778     1.20002
      1779     1.20085
      1780     1.20136
      1781     1.20186
      1782      1.2023
      1783     1.20277
      1784     1.20372
      1785     1.20388
      1786     1.20479
      1787      1.2055
      1788     1.20599
      1789      1.2068
      1790     1.20732
      1791     1.20777
      1792     1.20819
      1793     1.20871
      1794     1.20964
      1795     1.20974
      1796     1.21061
      1797      1.2113
      1798     1.21181
      1799     1.21261
      1800     1.21314
      1801     1.21355
      1802     1.21396
      1803     1.21449
      1804     1.21537
      1805     1.21548
      1806     1.21643
      1807      1.2171
      1808     1.21762
      1809     1.21841
      1810     1.21891
      1811     1.21929
      1812     1.21973
      1813     1.22022
      1814     1.22106
      1815     1.22122
      1816     1.22217
      1817     1.22283
      1818     1.22334
      1819     1.22408
      1820     1.22459
      1821     1.22501
      1822     1.22544
      1823     1.22602
      1824     1.22684
      1825       1.227
      1826     1.22797
      1827     1.22861
      1828     1.22914
      1829     1.22983
      1830      1.2304
      1831     1.23071
      1832     1.23114
      1833     1.23167
      1834      1.2325
      1835     1.23269
      1836     1.23371
      1837      1.2343
      1838     1.23487
      1839     1.23551
      1840     1.23613
      1841     1.23636
      1842     1.23678
      1843      1.2373
      1844     1.23803
      1845      1.2383
      1846      1.2393
      1847      1.2399
      1848     1.24049
      1849     1.24116
      1850     1.24168
      1851     1.24193
      1852      1.2424
      1853     1.24294
      1854     1.24365
      1855     1.24397
      1856     1.24495
      1857     1.24555
      1858     1.24605
      1859     1.24674
      1860     1.24729
      1861     1.24752
      1862     1.24803
      1863     1.24859
      1864     1.24923
      1865     1.24958
      1866     1.25056
      1867     1.25116
      1868     1.25162
      1869     1.25235
      1870     1.25287
      1871     1.25301
      1872     1.25355
      1873     1.25415
      1874     1.25482
      1875     1.25513
      1876     1.25613
      1877     1.25676
      1878     1.25722
      1879     1.25796
      1880     1.25848
      1881     1.25862
      1882     1.25915
      1883     1.25973
      1884     1.26045
      1885     1.26072
      1886     1.26168
      1887     1.26229
      1888     1.26282
      1889     1.26352
      1890     1.26406
      1891     1.26412
      1892     1.26469
      1893     1.26527
      1894     1.26594
      1895     1.26621
      1896     1.26718
      1897     1.26785
      1898     1.26829
      1899     1.26904
      1900     1.26953
      1901     1.26957
      1902     1.27012
      1903     1.27071
      1904     1.27138
      1905     1.27171
      1906     1.27262
      1907     1.27333
      1908     1.27379
      1909     1.27451
      1910     1.27498
      1911     1.27487
      1912     1.27544
      1913       1.276
      1914     1.27667
      1915     1.27696
      1916     1.27787
      1917     1.27855
      1918     1.27905
      1919     1.27974
      1920     1.28022
      1921     1.28012
      1922     1.28068
      1923     1.28126
      1924     1.28196
      1925      1.2822
      1926     1.28307
      1927     1.28384
      1928     1.28432
      1929     1.28497
      1930     1.28549
      1931     1.28534
      1932     1.28594
      1933     1.28649
      1934      1.2872
      1935     1.28744
      1936     1.28829
      1937     1.28905
      1938     1.28962
      1939     1.29024
      1940     1.29068
      1941     1.29056
      1942     1.29121
      1943     1.29172
      1944      1.2924
      1945     1.29271
      1946     1.29354
      1947     1.29427
      1948     1.29484
      1949     1.29536
      1950      1.2958
      1951     1.29569
      1952     1.29637
      1953     1.29688
      1954     1.29751
      1955     1.29781
      1956     1.29868
      1957     1.29936
      1958     1.29999
      1959     1.30043
      1960     1.30096
      1961     1.30087
      1962     1.30155
      1963     1.30204
      1964     1.30269
      1965     1.30294
      1966     1.30382
      1967     1.30461
      1968      1.3053
      1969     1.30579
      1970      1.3063
      1971     1.30621
      1972     1.30687
      1973     1.30737
      1974     1.30807
      1975     1.30821
      1976     1.30912
      1977     1.30998
      1978     1.31073
      1979     1.31117
      1980     1.31163
      1981     1.31154
      1982     1.31222
      1983     1.31266
      1984     1.31339
      1985     1.31355
      1986     1.31446
      1987     1.31526
      1988     1.31611
      1989     1.31655
      1990     1.31705
      1991     1.31697
      1992     1.31765
      1993     1.31808
      1994     1.31873
      1995     1.31894
      1996     1.31982
      1997     1.32071
      1998     1.32156
      1999     1.32197
      2000     1.32245
      2001     1.32242
      2002     1.32314
      2003     1.32355
      2004     1.32417
      2005     1.32437
      2006     1.32526
      2007     1.32611
      2008     1.32699
      2009     1.32746
      2010     1.32795
      2011     1.32789
      2012     1.32853
      2013     1.32894
      2014     1.32962
      2015     1.32982
      2016     1.33066
      2017     1.33155
      2018     1.33248
      2019     1.33294
      2020     1.33348
      2021     1.33323
      2022     1.33389
      2023     1.33431
      2024     1.33499
      2025     1.33521
      2026     1.33598
      2027      1.3368
      2028     1.33782
      2029     1.33831
      2030      1.3389
      2031     1.33862
      2032     1.33931
      2033     1.33974
      2034     1.34048
      2035     1.34069
      2036     1.34149
      2037     1.34226
      2038     1.34325
      2039     1.34376
      2040     1.34428
      2041     1.34407
      2042     1.34479
      2043     1.34524
      2044     1.34598
      2045     1.34621
      2046     1.34692
      2047     1.34776
      2048     1.34883
      2049     1.34927
      2050     1.34978
      2051     1.34965
      2052     1.35049
      2053     1.35085
      2054     1.35171
      2055     1.35197
      2056     1.35267
      2057     1.35353
      2058      1.3545
      2059     1.35497
      2060     1.35548
      2061     1.35533
      2062     1.35624
      2063     1.35662
      2064     1.35754
      2065     1.35782
      2066      1.3585
      2067     1.35932
      2068     1.36034
      2069     1.36087
      2070     1.36144
      2071     1.36134
      2072     1.36217
      2073     1.36251
      2074     1.36341
      2075     1.36363
      2076     1.36438
      2077     1.36515
      2078      1.3662
      2079      1.3667
      2080      1.3672
      2081     1.36711
      2082     1.36795
      2083      1.3683
      2084     1.36917
      2085     1.36943
      2086     1.37022
      2087     1.37092
      2088     1.37196
      2089     1.37251
      2090     1.37294
      2091     1.37272
      2092     1.37356
      2093     1.37389
      2094     1.37488
      2095     1.37517
      2096     1.37593
      2097     1.37668
      2098     1.37771
      2099      1.3783
      2100     1.37868
      2101     1.37845
      2102     1.37931
      2103     1.37963
      2104     1.38056
      2105     1.38085
      2106     1.38162
      2107     1.38247
      2108     1.38346
      2109     1.38408
      2110     1.38443
      2111     1.38424
      2112     1.38505
      2113     1.38548
      2114     1.38633
      2115     1.38656
      2116     1.38739
      2117     1.38827
      2118     1.38919
      2119     1.38983
      2120     1.39008
      2121     1.39009
      2122     1.39099
      2123     1.39137
      2124     1.39218
      2125     1.39234
      2126     1.39319
      2127     1.39405
      2128     1.39506
      2129     1.39566
      2130     1.39588
      2131     1.39579
      2132     1.39673
      2133     1.39705
      2134      1.3979
      2135     1.39803
      2136     1.39893
      2137     1.39978
      2138     1.40086
      2139     1.40128
      2140     1.40159
      2141     1.40178
      2142     1.40278
      2143     1.40304
      2144     1.40392
      2145     1.40409
      2146     1.40503
      2147     1.40582
      2148     1.40696
      2149     1.40749
      2150     1.40767
      2151     1.40758
      2152     1.40855
      2153     1.40877
      2154     1.40971
      2155     1.40987
      2156     1.41082
      2157     1.41162
      2158     1.41268
      2159     1.41327
      2160     1.41355
      2161      1.4134
      2162     1.41445
      2163     1.41469
      2164     1.41565
      2165     1.41584
      2166     1.41682
      2167     1.41775
      2168     1.41875
      2169     1.41935
      2170     1.41969
      2171     1.41973
      2172     1.42084
      2173     1.42104
      2174     1.42193
      2175     1.42218
      2176     1.42317
      2177     1.42411
      2178     1.42511
      2179     1.42575
      2180     1.42602
      2181     1.42608
      2182     1.42709
      2183     1.42738
      2184     1.42817
      2185     1.42859
      2186     1.42947
      2187      1.4304
      2188      1.4314
      2189     1.43206
      2190     1.43236
      2191      1.4324
      2192     1.43336
      2193     1.43365
      2194     1.43442
      2195     1.43489
      2196     1.43576
      2197     1.43666
      2198     1.43774
      2199     1.43846
      2200     1.43875
      2201     1.43849
      2202     1.43954
      2203      1.4398
      2204     1.44057
      2205     1.44105
      2206     1.44191
      2207     1.44278
      2208      1.4439
      2209     1.44459
      2210     1.44497
      2211     1.44463
      2212     1.44565
      2213     1.44578
      2214      1.4466
      2215     1.44712
      2216     1.44797
      2217     1.44894
      2218     1.45003
      2219     1.45075
      2220     1.45113
      2221     1.45083
      2222     1.45179
      2223     1.45195
      2224     1.45289
      2225     1.45329
      2226     1.45419
      2227     1.45519
      2228     1.45635
      2229     1.45704
      2230     1.45737
      2231     1.45696
      2232     1.45779
      2233     1.45802
      2234     1.45907
      2235     1.45941
      2236     1.46028
      2237     1.46144
      2238     1.46261
      2239     1.46322
      2240     1.46338
      2241     1.46276
      2242     1.46353
      2243     1.46379
      2244     1.46491
      2245     1.46523
      2246      1.4662
      2247     1.46752
      2248     1.46852
      2249     1.46902
      2250     1.46913
      2251      1.4687
      2252     1.46943
      2253     1.46975
      2254     1.47087
      2255     1.47124
      2256     1.47222
      2257     1.47345
      2258     1.47447
      2259     1.47497
      2260     1.47509
      2261     1.47467
      2262     1.47536
      2263     1.47559
      2264     1.47692
      2265     1.47722
      2266     1.47813
      2267     1.47933
      2268     1.48042
      2269     1.48085
      2270     1.48095
      2271     1.48054
      2272     1.48151
      2273     1.48165
      2274     1.48295
      2275     1.48317
      2276      1.4842
      2277     1.48539
      2278     1.48651
      2279      1.4871
      2280     1.48699
      2281     1.48675
      2282     1.48771
      2283     1.48782
      2284     1.48915
      2285     1.48932
      2286     1.49028
      2287     1.49151
      2288      1.4928
      2289     1.49334
      2290     1.49316
      2291     1.49267
      2292     1.49384
      2293     1.49371
      2294     1.49518
      2295     1.49549
      2296     1.49637
      2297     1.49763
      2298     1.49898
      2299     1.49951
      2300     1.49922
      2301     1.49907
      2302     1.50006
      2303     1.50006
      2304     1.50141
      2305     1.50172
      2306     1.50277
      2307     1.50394
      2308     1.50529
      2309     1.50594
      2310     1.50571
      2311     1.50545
      2312     1.50636
      2313     1.50647
      2314      1.5077
      2315     1.50814
      2316     1.50911
      2317     1.51024
      2318     1.51149
      2319     1.51216
      2320     1.51186
      2321     1.51166
      2322     1.51268
      2323      1.5127
      2324     1.51382
      2325     1.51419
      2326     1.51518
      2327     1.51622
      2328     1.51742
      2329     1.51825
      2330     1.51805
      2331      1.5179
      2332     1.51892
      2333     1.51895
      2334     1.52016
      2335     1.52034
      2336     1.52131
      2337     1.52232
      2338     1.52344
      2339     1.52406
      2340     1.52384
      2341     1.52389
      2342     1.52483
      2343     1.52478
      2344     1.52603
      2345     1.52608
      2346     1.52711
      2347      1.5279
      2348     1.52919
      2349     1.52963
      2350     1.52935
      2351     1.52899
      2352     1.52987
      2353     1.52994
      2354     1.53123
      2355     1.53122
      2356     1.53235
      2357     1.53353
      2358     1.53465
      2359     1.53508
      2360     1.53483
      2361     1.53476
      2362     1.53573
      2363     1.53571
      2364     1.53698
      2365     1.53703
      2366     1.53805
      2367     1.53908
      2368     1.54029
      2369     1.54058
      2370     1.54022
      2371     1.53945
      2372     1.54059
      2373     1.54056
      2374     1.54191
      2375     1.54195
      2376     1.54294
      2377     1.54375
      2378     1.54536
      2379     1.54551
      2380     1.54486
      2381     1.54431
      2382     1.54529
      2383     1.54544
      2384     1.54683
      2385     1.54695
      2386     1.54812
      2387     1.54906
      2388     1.55053
      2389      1.5507
      2390     1.54997
      2391     1.54895
      2392     1.54983
      2393     1.54985
      2394      1.5509
      2395     1.55101
      2396     1.55225
      2397       1.553
      2398     1.55484
      2399     1.55494
      2400      1.5539
      2401      1.5531
      2402     1.55376
      2403     1.55367
      2404     1.55517
      2405      1.5551
      2406     1.55664
      2407     1.55716
      2408      1.5588
      2409       1.559
      2410     1.55768
      2411     1.55735
      2412     1.55797
      2413     1.55803
      2414     1.55964
      2415     1.55944
      2416      1.5609
      2417     1.56105
      2418     1.56329
      2419     1.56375
      2420     1.56223
      2421      1.5616
      2422     1.56241
      2423     1.56248
      2424     1.56415
      2425     1.56422
      2426     1.56537
      2427     1.56593
      2428     1.56777
      2429     1.56835
      2430     1.56706
      2431     1.56581
      2432     1.56633
      2433     1.56727
      2434     1.56874
      2435     1.56858
      2436     1.57018
      2437     1.57094
      2438     1.57332
      2439     1.57354
      2440     1.57255
      2441     1.57165
      2442     1.57203
      2443     1.57281
      2444     1.57435
      2445     1.57434
      2446      1.5757
      2447     1.57674
      2448     1.57933
      2449     1.57935
      2450     1.57761
      2451     1.57592
      2452      1.5767
      2453     1.57775
      2454     1.57893
      2455     1.57935
      2456     1.58075
      2457     1.58126
      2458     1.58379
      2459     1.58459
      2460     1.58263
      2461     1.58065
      2462      1.5814
      2463     1.58291
      2464     1.58489
      2465     1.58556
      2466     1.58639
      2467     1.58795
      2468     1.59036
      2469     1.59145
      2470     1.58937
      2471     1.58531
      2472     1.58699
      2473     1.58713
      2474     1.58929
      2475     1.59031
      2476     1.59233
      2477     1.59333
      2478     1.59641
      2479     1.59652
      2480     1.59522
      2481     1.59401
      2482      1.5966
      2483     1.59687
      2484     1.59835
      2485     1.60033
      2486     1.60138
      2487     1.60346
      2488     1.60513
      2489     1.60577
      2490     1.60368
      2491     1.60214
      2492     1.60462
      2493     1.60431
      2494     1.60502
      2495     1.60958
      2496      1.6108
      2497     1.61477
      2498      1.6169
      2499     1.61977
      2500     1.61735
