      1658     1.10752
      1659     1.10837
      1660     1.10913
      1661     1.10967
      1662     1.10996
      1663     1.11074
      1664     1.11113
      1665     1.11183
      1666     1.11203
      1667     1.11306
      1668     1.11329
      1669     1.11417
      1670     1.11489
      1671     1.11545
      1672     1.11573
      1673      1.1165
      1674     1.11678
      1675     1.11754
      1676     1.11773
      1677     1.11877
      1678     1.11898
      1679     1.11986
      1680     1.12063
      1681     1.12113
      1682     1.12141
      1683     1.12214
      1684     1.12242
      1685     1.12321
      1686     1.12342
      1687     1.12447
      1688     1.12474
      1689     1.12556
      1690     1.12635
      1691     1.12672
      1692     1.12696
      1693     1.12769
      1694     1.12791
      1695     1.12873
      1696     1.12895
      1697     1.12996
      1698     1.13026
      1699     1.13113
      1700      1.1319
      1701     1.13229
      1702     1.13253
      1703      1.1333
      1704     1.13352
      1705     1.13436
      1706     1.13454
      1707     1.13557
      1708     1.13583
      1709     1.13675
      1710     1.13752
      1711     1.13793
      1712     1.13822
      1713     1.13894
      1714     1.13921
      1715     1.14006
      1716     1.14026
      1717     1.14127
      1718     1.14154
      1719     1.14245
      1720     1.14325
      1721      1.1437
      1722     1.14398
      1723     1.14469
      1724     1.14496
      1725     1.14583
      1726     1.14604
      1727     1.14702
      1728     1.14736
      1729     1.14824
      1730     1.14902
      1731     1.14948
      1732      1.1497
      1733     1.15043
      1734     1.15073
      1735     1.15161
      1736     1.15181
      1737     1.15277
      1738     1.15311
      1739     1.15399
      1740     1.15479
      1741     1.15521
      1742     1.15542
      1743     1.15613
      1744      1.1565
      1745     1.15737
      1746     1.15757
      1747     1.15852
      1748     1.15884
      1749     1.15974
      1750     1.16049
      1751     1.16104
      1752     1.16126
      1753     1.16198
      1754     1.16237
      1755     1.16323
      1756     1.16343
      1757     1.16436
      1758     1.16468
      1759     1.16562
      1760     1.16641
      1761     1.16687
      1762     1.16716
      1763     1.16788
      1764     1.16825
      1765     1.16909
      1766     1.16928
      1767      1.1702
      1768     1.17052
      1769      1.1715
      1770     1.17232
      1771     1.17283
      1772     1.17312
      1773     1.17382
      1774     1.17428
      1775      1.1751
      1776     1.17531
      1777     1.17626
      1778     1.17662
      1779     1.17758
      1780     1.17842
      1781     1.17884
      1782     1.17908
      1783      1.1798
      1784     1.18026
      1785     1.18108
      1786     1.18121
      1787     1.18215
      1788     1.18255
      1789      1.1835
      1790     1.18431
      1791      1.1847
      1792     1.18494
      1793     1.18568
      1794      1.1861
      1795     1.18694
      1796     1.18707
      1797     1.18798
      1798     1.18834
      1799      1.1893
      1800     1.19013
      1801     1.19059
      1802     1.19083
      1803     1.19156
      1804     1.19199
      1805      1.1928
      1806     1.19293
      1807     1.19385
      1808     1.19419
      1809     1.19511
      1810     1.19599
      1811     1.19656
      1812      1.1968
      1813     1.19752
      1814     1.19797
      1815     1.19879
      1816     1.19883
      1817      1.1997
      1818     1.20004
      1819     1.20092
      1820     1.20175
      1821     1.20236
      1822      1.2026
      1823     1.20334
      1824     1.20379
      1825     1.20458
      1826     1.20465
      1827     1.20548
      1828     1.20584
      1829     1.20667
      1830     1.20754
      1831     1.20822
      1832     1.20847
      1833     1.20918
      1834     1.20962
      1835     1.21044
      1836     1.21047
      1837      1.2113
      1838     1.21174
      1839      1.2126
      1840     1.21344
      1841     1.21403
      1842     1.21427
      1843     1.21498
      1844     1.21535
      1845     1.21621
      1846     1.21621
      1847     1.21697
      1848      1.2174
      1849     1.21831
      1850     1.21913
      1851     1.21981
      1852        1.22
      1853     1.22064
      1854       1.221
      1855     1.22186
      1856      1.2219
      1857     1.22271
      1858     1.22313
      1859     1.22412
      1860     1.22498
      1861     1.22562
      1862     1.22583
      1863     1.22644
      1864     1.22683
      1865     1.22765
      1866     1.22769
      1867     1.22851
      1868     1.22891
      1869     1.22987
      1870     1.23067
      1871     1.23136
      1872     1.23153
      1873     1.23215
      1874     1.23257
      1875     1.23344
      1876      1.2335
      1877     1.23435
      1878     1.23479
      1879     1.23566
      1880     1.23648
      1881     1.23708
      1882     1.23725
      1883     1.23794
      1884     1.23835
      1885     1.23916
      1886     1.23922
      1887     1.24004
      1888     1.24047
      1889     1.24128
      1890     1.24212
      1891     1.24272
      1892     1.24289
      1893     1.24354
      1894       1.244
      1895     1.24477
      1896     1.24481
      1897     1.24565
      1898     1.24603
      1899     1.24686
      1900     1.24767
      1901     1.24816
      1902     1.24831
      1903       1.249
      1904     1.24943
      1905     1.25025
      1906     1.25031
      1907     1.25117
      1908     1.25148
      1909     1.25237
      1910     1.25319
      1911     1.25358
      1912     1.25374
      1913     1.25434
      1914     1.25483
      1915     1.25565
      1916     1.25571
      1917     1.25665
      1918     1.25698
      1919     1.25782
      1920      1.2587
      1921      1.2592
      1922     1.25928
      1923     1.25991
      1924     1.26036
      1925     1.26118
      1926     1.26134
      1927     1.26225
      1928     1.26262
      1929     1.26338
      1930     1.26431
      1931     1.26487
      1932     1.26495
      1933     1.26551
      1934     1.26592
      1935     1.26682
      1936     1.26701
      1937     1.26785
      1938     1.26824
      1939     1.26901
      1940     1.26995
      1941     1.27035
      1942      1.2704
      1943     1.27093
      1944      1.2714
      1945     1.27227
      1946     1.27248
      1947     1.27335
      1948     1.27369
      1949     1.27454
      1950     1.27538
      1951     1.27571
      1952     1.27581
      1953     1.27636
      1954      1.2769
      1955     1.27779
      1956     1.27795
      1957      1.2787
      1958     1.27917
      1959     1.28008
      1960     1.28094
      1961     1.28124
      1962     1.28123
      1963     1.28182
      1964     1.28235
      1965     1.28327
      1966     1.28343
      1967     1.28413
      1968     1.28458
      1969     1.28556
      1970     1.28633
      1971     1.28654
      1972     1.28658
      1973     1.28712
      1974      1.2877
      1975     1.28858
      1976     1.28876
      1977     1.28946
      1978     1.28998
      1979     1.29103
      1980     1.29176
      1981     1.29188
      1982     1.29188
      1983     1.29235
      1984       1.293
      1985     1.29386
      1986     1.29407
      1987     1.29483
      1988     1.29527
      1989     1.29632
      1990     1.29704
      1991     1.29708
      1992     1.29707
      1993     1.29752
      1994     1.29822
      1995     1.29903
      1996     1.29926
      1997     1.30002
      1998      1.3004
      1999     1.30147
      2000     1.30218
      2001     1.30224
      2002     1.30223
      2003     1.30268
      2004     1.30335
      2005      1.3042
      2006     1.30443
      2007     1.30519
      2008      1.3056
      2009     1.30666
      2010     1.30739
      2011     1.30762
      2012     1.30756
      2013     1.30814
      2014     1.30872
      2015     1.30959
      2016     1.30984
      2017      1.3106
      2018     1.31109
      2019      1.3122
      2020       1.313
      2021      1.3131
      2022     1.31305
      2023     1.31363
      2024     1.31425
      2025     1.31511
      2026     1.31538
      2027     1.31616
      2028     1.31659
      2029     1.31771
      2030     1.31845
      2031     1.31877
      2032     1.31868
      2033     1.31928
      2034      1.3199
      2035     1.32075
      2036       1.321
      2037     1.32178
      2038     1.32214
      2039     1.32331
      2040     1.32392
      2041     1.32426
      2042     1.32418
      2043     1.32478
      2044     1.32542
      2045     1.32632
      2046      1.3266
      2047     1.32741
      2048     1.32772
      2049     1.32884
      2050     1.32944
      2051     1.32998
      2052     1.32989
      2053     1.33055
      2054      1.3312
      2055     1.33203
      2056     1.33231
      2057     1.33314
      2058     1.33342
      2059     1.33456
      2060     1.33522
      2061     1.33569
      2062     1.33556
      2063     1.33615
      2064     1.33688
      2065     1.33764
      2066     1.33794
      2067     1.33868
      2068     1.33899
      2069     1.34003
      2070     1.34073
      2071     1.34121
      2072     1.34119
      2073     1.34173
      2074     1.34244
      2075     1.34316
      2076     1.34346
      2077     1.34419
      2078     1.34463
      2079     1.34564
      2080     1.34628
      2081     1.34691
      2082     1.34687
      2083     1.34742
      2084     1.34802
      2085     1.34871
      2086     1.34901
      2087     1.34976
      2088      1.3502
      2089     1.35127
      2090     1.35189
      2091     1.35252
      2092     1.35252
      2093     1.35308
      2094     1.35363
      2095     1.35429
      2096     1.35452
      2097     1.35529
      2098     1.35579
      2099      1.3568
      2100     1.35736
      2101     1.35799
      2102     1.35797
      2103     1.35859
      2104     1.35916
      2105     1.35975
      2106     1.35998
      2107      1.3608
      2108     1.36132
      2109     1.36223
      2110     1.36283
      2111     1.36357
      2112     1.36359
      2113     1.36413
      2114     1.36472
      2115     1.36537
      2116      1.3655
      2117     1.36642
      2118     1.36693
      2119     1.36789
      2120     1.36849
      2121     1.36922
      2122     1.36935
      2123     1.36989
      2124     1.37047
      2125     1.37112
      2126     1.37113
      2127     1.37207
      2128     1.37255
      2129     1.37347
      2130     1.37403
      2131     1.37476
      2132     1.37501
      2133     1.37548
      2134     1.37614
      2135     1.37677
      2136     1.37676
      2137     1.37777
      2138     1.37823
      2139      1.3792
      2140     1.37971
      2141     1.38059
      2142     1.38086
      2143      1.3812
      2144     1.38187
      2145      1.3825
      2146     1.38248
      2147     1.38359
      2148     1.38399
      2149     1.38498
      2150     1.38526
      2151     1.38595
      2152     1.38615
      2153      1.3864
      2154     1.38703
      2155     1.38778
      2156     1.38775
      2157      1.3889
      2158     1.38925
      2159     1.39021
      2160     1.39053
      2161     1.39124
      2162     1.39152
      2163     1.39174
      2164     1.39229
      2165     1.39294
      2166     1.39287
      2167     1.39405
      2168     1.39433
      2169     1.39532
      2170     1.39565
      2171     1.39646
      2172      1.3968
      2173     1.39707
      2174     1.39761
      2175     1.39831
      2176     1.39824
      2177     1.39933
      2178     1.39971
      2179     1.40078
      2180     1.40095
      2181     1.40173
      2182      1.4021
      2183      1.4024
      2184     1.40289
      2185     1.40371
      2186     1.40358
      2187     1.40476
      2188     1.40512
      2189      1.4062
      2190     1.40634
      2191     1.40716
      2192     1.40763
      2193     1.40797
      2194     1.40858
      2195     1.40936
      2196     1.40928
      2197     1.41051
      2198     1.41077
      2199     1.41192
      2200      1.4121
      2201     1.41287
      2202     1.41335
      2203     1.41358
      2204     1.41429
      2205      1.4149
      2206     1.41481
      2207     1.41618
      2208     1.41648
      2209      1.4176
      2210     1.41772
      2211      1.4183
      2212     1.41884
      2213       1.419
      2214     1.41973
      2215     1.42033
      2216     1.42027
      2217     1.42158
      2218     1.42175
      2219     1.42288
      2220     1.42296
      2221     1.42397
      2222     1.42439
      2223     1.42452
      2224     1.42537
      2225       1.426
      2226     1.42596
      2227     1.42731
      2228     1.42748
      2229     1.42868
      2230     1.42861
      2231     1.42963
      2232     1.43001
      2233     1.43022
      2234     1.43087
      2235     1.43152
      2236      1.4315
      2237     1.43291
      2238     1.43305
      2239     1.43433
      2240      1.4342
      2241      1.4351
      2242     1.43551
      2243     1.43553
      2244      1.4363
      2245     1.43697
      2246     1.43686
      2247     1.43819
      2248     1.43828
      2249     1.43941
      2250     1.43927
      2251     1.44056
      2252     1.44109
      2253      1.4411
      2254     1.44203
      2255      1.4426
      2256     1.44269
      2257     1.44383
      2258     1.44389
      2259     1.44493
      2260      1.4449
      2261     1.44592
      2262     1.44658
      2263     1.44659
      2264     1.44731
      2265     1.44795
      2266     1.44796
      2267      1.4491
      2268     1.44913
      2269     1.45017
      2270     1.45013
      2271     1.45113
      2272     1.45183
      2273     1.45189
      2274     1.45251
      2275     1.45318
      2276     1.45308
      2277     1.45419
      2278     1.45425
      2279     1.45525
      2280     1.45528
      2281     1.45659
      2282     1.45719
      2283     1.45737
      2284       1.458
      2285     1.45861
      2286     1.45858
      2287     1.45984
      2288     1.45985
      2289     1.46099
      2290     1.46086
      2291      1.4622
      2292     1.46279
      2293     1.46285
      2294     1.46351
      2295      1.4641
      2296     1.46405
      2297     1.46539
      2298     1.46551
      2299     1.46649
      2300     1.46619
      2301     1.46782
      2302     1.46827
      2303     1.46831
      2304     1.46915
      2305     1.46969
      2306     1.46945
      2307     1.47078
      2308     1.47071
      2309     1.47179
      2310     1.47156
      2311     1.47277
      2312     1.47351
      2313     1.47342
      2314     1.47415
      2315     1.47485
      2316     1.47446
      2317     1.47586
      2318     1.47582
      2319     1.47692
      2320     1.47682
      2321     1.47841
      2322     1.47923
      2323     1.47904
      2324      1.4797
      2325      1.4804
      2326        1.48
      2327     1.48141
      2328     1.48128
      2329     1.48237
      2330     1.48232
      2331     1.48397
      2332     1.48464
      2333     1.48437
      2334     1.48487
      2335     1.48557
      2336     1.48512
      2337      1.4868
      2338     1.48673
      2339     1.48783
      2340     1.48784
      2341      1.4894
      2342      1.4901
      2343     1.48954
      2344     1.48995
      2345     1.49043
      2346     1.48981
      2347     1.49147
      2348     1.49162
      2349     1.49249
      2350     1.49254
      2351     1.49469
      2352     1.49511
      2353     1.49454
      2354     1.49511
      2355     1.49532
      2356     1.49483
      2357     1.49621
      2358     1.49639
      2359     1.49717
      2360     1.49743
      2361     1.49896
      2362     1.49958
      2363     1.49897
      2364     1.49972
      2365     1.49985
      2366     1.49902
      2367      1.5005
      2368     1.50076
      2369     1.50177
      2370     1.50203
      2371      1.5039
      2372     1.50436
      2373     1.50388
      2374     1.50427
      2375     1.50464
      2376     1.50364
      2377     1.50509
      2378     1.50536
      2379     1.50644
      2380     1.50642
      2381     1.50884
      2382     1.50927
      2383     1.50863
      2384     1.50897
      2385     1.50961
      2386     1.50862
      2387     1.51006
      2388     1.51023
      2389      1.5116
      2390     1.51151
      2391     1.51405
      2392     1.51471
      2393     1.51377
      2394     1.51421
      2395     1.51512
      2396     1.51392
      2397     1.51525
      2398     1.51531
      2399     1.51689
      2400     1.51668
      2401     1.51923
      2402     1.52001
      2403     1.51913
      2404      1.5195
      2405     1.52051
      2406     1.51886
      2407     1.52045
      2408     1.52037
      2409      1.5221
      2410     1.52167
      2411      1.5241
      2412      1.5246
      2413     1.52384
      2414     1.52394
      2415     1.52499
      2416     1.52309
      2417     1.52474
      2418     1.52525
      2419     1.52676
      2420      1.5265
      2421     1.52916
      2422     1.52962
      2423     1.52901
      2424     1.52891
      2425     1.53024
      2426     1.52816
      2427      1.5296
      2428      1.5308
      2429     1.53215
      2430     1.53202
      2431     1.53448
      2432     1.53504
      2433     1.53481
      2434     1.53417
      2435     1.53528
      2436     1.53337
      2437     1.53431
      2438     1.53577
      2439     1.53716
      2440     1.53725
      2441      1.5393
      2442     1.53979
      2443     1.53959
      2444     1.53875
      2445        1.54
      2446     1.53823
      2447     1.53892
      2448     1.54012
      2449     1.54176
      2450      1.5416
      2451     1.54395
      2452     1.54455
      2453     1.54419
      2454     1.54345
      2455     1.54487
      2456     1.54286
      2457     1.54343
      2458     1.54509
      2459     1.54611
      2460     1.54586
      2461     1.54925
      2462     1.55012
      2463     1.54929
      2464     1.54955
      2465     1.55063
      2466     1.54861
      2467     1.54854
      2468     1.54925
      2469     1.55087
      2470     1.54998
      2471     1.55373
      2472     1.55396
      2473      1.5525
      2474     1.55317
      2475     1.55419
      2476     1.55262
      2477     1.55243
      2478     1.55176
      2479     1.55453
      2480     1.55261
      2481     1.55605
      2482     1.55633
      2483     1.55569
      2484     1.55656
      2485     1.55729
      2486     1.55511
      2487     1.55626
      2488     1.55479
      2489     1.55844
      2490     1.55598
      2491      1.5626
      2492     1.56162
      2493     1.56124
      2494      1.5609
      2495     1.56263
      2496     1.55852
      2497     1.56108
      2498     1.55904
      2499     1.56381
      2500     1.56074
