      1510   0.0243451
      1511   0.0243629
      1512   0.0243777
      1513   0.0243964
      1514   0.0244112
      1515   0.0243952
      1516   0.0244322
      1517   0.0244515
      1518    0.024426
      1519   0.0244631
      1520   0.0244843
      1521   0.0244996
      1522   0.0245194
      1523   0.0245359
      1524   0.0245477
      1525   0.0245351
      1526    0.024575
      1527   0.0245881
      1528   0.0245611
      1529   0.0245921
      1530    0.024615
      1531   0.0246301
      1532   0.0246558
      1533   0.0246697
      1534   0.0246815
      1535    0.024666
      1536   0.0247042
      1537   0.0247161
      1538   0.0246935
      1539   0.0247215
      1540   0.0247518
      1541   0.0247614
      1542    0.024778
      1543   0.0247972
      1544   0.0248103
      1545   0.0247992
      1546   0.0248346
      1547   0.0248469
      1548   0.0248216
      1549   0.0248559
      1550   0.0248822
      1551   0.0248978
      1552   0.0249097
      1553   0.0249248
      1554   0.0249392
      1555   0.0249253
      1556   0.0249631
      1557   0.0249736
      1558   0.0249553
      1559   0.0249844
      1560   0.0250124
      1561     0.02502
      1562   0.0250386
      1563   0.0250569
      1564   0.0250732
      1565   0.0250575
      1566   0.0250927
      1567   0.0251045
      1568    0.025088
      1569   0.0251232
      1570    0.025145
      1571   0.0251583
      1572   0.0251668
      1573   0.0251834
      1574   0.0252065
      1575   0.0251863
      1576   0.0252271
      1577   0.0252348
      1578   0.0252184
      1579   0.0252446
      1580   0.0252797
      1581   0.0252876
      1582   0.0253011
      1583    0.025319
      1584   0.0253388
      1585   0.0253145
      1586   0.0253534
      1587   0.0253698
      1588   0.0253524
      1589   0.0253781
      1590    0.025407
      1591   0.0254125
      1592    0.025428
      1593   0.0254455
      1594    0.025464
      1595   0.0254405
      1596   0.0254871
      1597   0.0254982
      1598    0.025479
      1599   0.0255056
      1600    0.025531
      1601   0.0255436
      1602   0.0255604
      1603   0.0255803
      1604   0.0255941
      1605   0.0255671
      1606   0.0256044
      1607   0.0256272
      1608   0.0256017
      1609    0.025637
      1610   0.0256568
      1611   0.0256776
      1612   0.0256924
      1613   0.0257102
      1614   0.0257281
      1615   0.0257048
      1616   0.0257372
      1617   0.0257555
      1618   0.0257349
      1619   0.0257675
      1620   0.0257893
      1621   0.0258045
      1622   0.0258204
      1623   0.0258432
      1624    0.025853
      1625   0.0258248
      1626   0.0258645
      1627   0.0258903
      1628   0.0258685
      1629   0.0258976
      1630   0.0259162
      1631     0.02593
      1632   0.0259459
      1633   0.0259679
      1634   0.0259778
      1635   0.0259523
      1636   0.0259895
      1637   0.0260164
      1638    0.025995
      1639   0.0260199
      1640   0.0260463
      1641   0.0260669
      1642   0.0260846
      1643    0.026094
      1644   0.0261086
      1645   0.0260849
      1646   0.0261202
      1647   0.0261425
      1648   0.0261227
      1649   0.0261543
      1650   0.0261728
      1651   0.0261952
      1652   0.0262135
      1653   0.0262308
      1654   0.0262469
      1655   0.0262132
      1656   0.0262511
      1657   0.0262698
      1658   0.0262594
      1659   0.0262842
      1660   0.0263001
      1661   0.0263182
      1662   0.0263392
      1663   0.0263532
      1664   0.0263671
      1665   0.0263464
      1666   0.0263781
      1667   0.0263941
      1668   0.0263874
      1669   0.0264154
      1670   0.0264312
      1671   0.0264424
      1672   0.0264694
      1673   0.0264777
      1674    0.026488
      1675   0.0264669
      1676   0.0264998
      1677   0.0265204
      1678   0.0265126
      1679   0.0265383
      1680   0.0265546
      1681   0.0265646
      1682   0.0265892
      1683    0.026607
      1684   0.0266163
      1685    0.026589
      1686   0.0266259
      1687   0.0266448
      1688   0.0266389
      1689   0.0266615
      1690   0.0266817
      1691   0.0266934
      1692   0.0267177
      1693   0.0267302
      1694   0.0267361
      1695   0.0267098
      1696   0.0267429
      1697   0.0267661
      1698   0.0267595
      1699   0.0267904
      1700   0.0268058
      1701   0.0268192
      1702   0.0268431
      1703   0.0268594
      1704   0.0268673
      1705   0.0268383
      1706   0.0268695
      1707   0.0268864
      1708   0.0268778
      1709   0.0269203
      1710   0.0269271
      1711   0.0269399
      1712    0.026966
      1713   0.0269794
      1714   0.0269879
      1715   0.0269573
      1716   0.0269933
      1717    0.027011
      1718   0.0269935
      1719    0.027041
      1720   0.0270483
      1721   0.0270681
      1722   0.0270938
      1723   0.0271095
      1724   0.0271164
      1725    0.027089
      1726   0.0271242
      1727   0.0271408
      1728   0.0271205
      1729   0.0271617
      1730   0.0271706
      1731   0.0271902
      1732   0.0272165
      1733   0.0272299
      1734   0.0272382
      1735   0.0272089
      1736   0.0272517
      1737   0.0272701
      1738   0.0272446
      1739   0.0272873
      1740   0.0272964
      1741   0.0273126
      1742   0.0273409
      1743   0.0273504
      1744   0.0273548
      1745   0.0273333
      1746   0.0273693
      1747   0.0273912
      1748    0.027362
      1749    0.027413
      1750   0.0274141
      1751   0.0274264
      1752   0.0274574
      1753   0.0274659
      1754   0.0274677
      1755    0.027445
      1756   0.0274859
      1757   0.0275094
      1758   0.0274857
      1759   0.0275306
      1760   0.0275355
      1761   0.0275505
      1762   0.0275779
      1763    0.027589
      1764   0.0275971
      1765   0.0275698
      1766   0.0276055
      1767   0.0276231
      1768   0.0276036
      1769   0.0276485
      1770   0.0276566
      1771   0.0276676
      1772   0.0277031
      1773   0.0277127
      1774   0.0277185
      1775   0.0276891
      1776   0.0277275
      1777    0.027745
      1778   0.0277241
      1779   0.0277681
      1780   0.0277699
      1781   0.0277837
      1782   0.0278174
      1783   0.0278283
      1784    0.027838
      1785    0.027809
      1786   0.0278426
      1787    0.027859
      1788   0.0278488
      1789    0.027894
      1790   0.0278909
      1791   0.0278999
      1792   0.0279365
      1793   0.0279419
      1794   0.0279619
      1795   0.0279265
      1796   0.0279666
      1797   0.0279683
      1798   0.0279607
      1799   0.0280007
      1800   0.0280031
      1801   0.0280127
      1802   0.0280502
      1803   0.0280539
      1804   0.0280812
      1805   0.0280402
      1806   0.0280685
      1807   0.0280874
      1808   0.0280714
      1809   0.0281154
      1810   0.0281161
      1811   0.0281199
      1812   0.0281533
      1813   0.0281732
      1814   0.0281852
      1815   0.0281603
      1816   0.0281871
      1817   0.0282042
      1818   0.0281885
      1819   0.0282372
      1820   0.0282412
      1821   0.0282401
      1822   0.0282703
      1823   0.0282929
      1824   0.0283049
      1825   0.0282738
      1826   0.0283012
      1827   0.0283201
      1828    0.028304
      1829   0.0283521
      1830   0.0283583
      1831   0.0283605
      1832   0.0283872
      1833   0.0284063
      1834   0.0284273
      1835   0.0284021
      1836   0.0284176
      1837   0.0284442
      1838   0.0284279
      1839   0.0284753
      1840   0.0284797
      1841   0.0284854
      1842   0.0285166
      1843   0.0285287
      1844   0.0285482
      1845   0.0285239
      1846    0.028543
      1847   0.0285614
      1848   0.0285504
      1849   0.0285955
      1850   0.0285992
      1851   0.0286023
      1852   0.0286338
      1853   0.0286467
      1854   0.0286643
      1855   0.0286436
      1856   0.0286698
      1857   0.0286811
      1858   0.0286697
      1859   0.0287104
      1860   0.0287192
      1861   0.0287179
      1862   0.0287517
      1863   0.0287605
      1864   0.0287785
      1865    0.028751
      1866   0.0287845
      1867   0.0288001
      1868   0.0287904
      1869   0.0288317
      1870   0.0288383
      1871   0.0288278
      1872   0.0288679
      1873     0.02888
      1874    0.028901
      1875   0.0288668
      1876   0.0288971
      1877   0.0289153
      1878   0.0289015
      1879   0.0289473
      1880   0.0289532
      1881   0.0289446
      1882   0.0289793
      1883   0.0289973
      1884   0.0290115
      1885   0.0289895
      1886   0.0290169
      1887   0.0290312
      1888   0.0290212
      1889   0.0290626
      1890   0.0290739
      1891   0.0290723
      1892   0.0290988
      1893   0.0291215
      1894   0.0291309
      1895   0.0291055
      1896   0.0291443
      1897   0.0291639
      1898   0.0291489
      1899   0.0291869
      1900   0.0292006
      1901   0.0291918
      1902   0.0292295
      1903   0.0292437
      1904   0.0292564
      1905   0.0292311
      1906   0.0292723
      1907   0.0292831
      1908   0.0292673
      1909   0.0293048
      1910   0.0293236
      1911   0.0293069
      1912   0.0293468
      1913    0.029358
      1914   0.0293673
      1915    0.029351
      1916   0.0293861
      1917   0.0294031
      1918   0.0293902
      1919   0.0294271
      1920   0.0294418
      1921   0.0294288
      1922   0.0294619
      1923   0.0294752
      1924   0.0294888
      1925    0.029484
      1926   0.0295082
      1927   0.0295165
      1928   0.0295139
      1929   0.0295429
      1930   0.0295611
      1931   0.0295383
      1932   0.0295768
      1933   0.0295864
      1934   0.0296092
      1935   0.0295987
      1936   0.0296188
      1937    0.029638
      1938   0.0296365
      1939   0.0296569
      1940   0.0296861
      1941   0.0296571
      1942    0.029691
      1943   0.0297091
      1944   0.0297278
      1945   0.0297116
      1946   0.0297367
      1947   0.0297592
      1948   0.0297485
      1949   0.0297809
      1950   0.0298076
      1951    0.029776
      1952   0.0298037
      1953   0.0298177
      1954   0.0298424
      1955   0.0298301
      1956   0.0298404
      1957    0.029872
      1958   0.0298704
      1959   0.0298871
      1960   0.0299137
      1961   0.0298974
      1962   0.0299238
      1963   0.0299355
      1964    0.029955
      1965   0.0299498
      1966   0.0299544
      1967   0.0299853
      1968   0.0299805
      1969   0.0300038
      1970   0.0300355
      1971   0.0300189
      1972   0.0300466
      1973   0.0300573
      1974   0.0300753
      1975   0.0300659
      1976   0.0300713
      1977   0.0301123
      1978   0.0301053
      1979   0.0301234
      1980   0.0301539
      1981   0.0301397
      1982   0.0301703
      1983   0.0301846
      1984   0.0301996
      1985   0.0301842
      1986   0.0301877
      1987   0.0302182
      1988   0.0302232
      1989   0.0302384
      1990   0.0302704
      1991   0.0302525
      1992   0.0302783
      1993   0.0302915
      1994   0.0303045
      1995   0.0302906
      1996   0.0303075
      1997   0.0303402
      1998   0.0303415
      1999   0.0303527
      2000   0.0303908
      2001   0.0303783
      2002   0.0303896
      2003   0.0304145
      2004   0.0304277
      2005   0.0304094
      2006   0.0304223
      2007   0.0304578
      2008   0.0304557
      2009   0.0304778
      2010   0.0305072
      2011   0.0304996
      2012   0.0305189
      2013   0.0305309
      2014   0.0305464
      2015   0.0305332
      2016   0.0305378
      2017    0.030571
      2018   0.0305709
      2019   0.0305949
      2020   0.0306253
      2021   0.0306023
      2022   0.0306208
      2023    0.030646
      2024   0.0306575
      2025   0.0306421
      2026    0.030644
      2027   0.0306886
      2028   0.0306789
      2029    0.030701
      2030   0.0307335
      2031   0.0307087
      2032   0.0307252
      2033   0.0307498
      2034   0.0307629
      2035   0.0307487
      2036   0.0307621
      2037   0.0308029
      2038   0.0307898
      2039   0.0308147
      2040   0.0308448
      2041   0.0308222
      2042   0.0308368
      2043   0.0308625
      2044   0.0308695
      2045   0.0308623
      2046    0.030875
      2047   0.0309125
      2048   0.0308994
      2049   0.0309275
      2050   0.0309514
      2051   0.0309454
      2052    0.030954
      2053   0.0309814
      2054   0.0309857
      2055   0.0309778
      2056   0.0309917
      2057   0.0310325
      2058   0.0310084
      2059   0.0310541
      2060   0.0310778
      2061   0.0310546
      2062   0.0310714
      2063    0.031103
      2064   0.0311183
      2065   0.0310937
      2066   0.0310965
      2067   0.0311425
      2068   0.0311195
      2069   0.0311633
      2070   0.0311935
      2071   0.0311774
      2072   0.0311931
      2073   0.0312178
      2074   0.0312367
      2075   0.0312116
      2076   0.0312065
      2077   0.0312577
      2078   0.0312371
      2079    0.031277
      2080   0.0313116
      2081    0.031285
      2082   0.0313004
      2083   0.0313383
      2084   0.0313525
      2085    0.031331
      2086   0.0313308
      2087   0.0313797
      2088   0.0313575
      2089   0.0313921
      2090   0.0314256
      2091   0.0314047
      2092   0.0314161
      2093    0.031453
      2094   0.0314636
      2095   0.0314489
      2096   0.0314335
      2097   0.0314952
      2098   0.0314682
      2099   0.0315114
      2100   0.0315326
      2101   0.0315155
      2102   0.0315268
      2103   0.0315706
      2104   0.0315882
      2105   0.0315745
      2106   0.0315525
      2107   0.0316264
      2108   0.0315765
      2109   0.0316173
      2110    0.031656
      2111   0.0316371
      2112   0.0316485
      2113   0.0316839
      2114   0.0317148
      2115   0.0316971
      2116   0.0316791
      2117   0.0317373
      2118   0.0317054
      2119   0.0317386
      2120   0.0317704
      2121   0.0317604
      2122   0.0317807
      2123   0.0318131
      2124   0.0318362
      2125   0.0318211
      2126   0.0318008
      2127   0.0318728
      2128   0.0318269
      2129   0.0318587
      2130    0.031899
      2131   0.0318709
      2132   0.0318952
      2133   0.0319254
      2134   0.0319251
      2135   0.0319206
      2136   0.0318949
      2137   0.0319532
      2138   0.0319368
      2139   0.0319621
      2140   0.0319996
      2141   0.0319754
      2142   0.0319905
      2143   0.0320267
      2144   0.0320305
      2145   0.0320258
      2146   0.0319872
      2147   0.0320672
      2148   0.0320464
      2149   0.0320683
      2150   0.0321097
      2151   0.0320873
      2152   0.0321053
      2153    0.032147
      2154   0.0321489
      2155    0.032142
      2156   0.0321075
      2157    0.032183
      2158   0.0321751
      2159   0.0321853
      2160   0.0322208
      2161   0.0322082
      2162     0.03223
      2163   0.0322702
      2164   0.0322683
      2165   0.0322548
      2166   0.0322314
      2167   0.0323059
      2168   0.0322874
      2169   0.0323016
      2170   0.0323361
      2171   0.0323212
      2172   0.0323466
      2173   0.0324018
      2174    0.032388
      2175   0.0323842
      2176   0.0323476
      2177    0.032426
      2178   0.0324087
      2179   0.0324414
      2180   0.0324693
      2181   0.0324294
      2182   0.0324637
      2183   0.0325159
      2184   0.0325086
      2185   0.0324886
      2186   0.0324715
      2187   0.0325394
      2188   0.0325305
      2189   0.0325631
      2190   0.0325809
      2191   0.0325468
      2192   0.0325878
      2193   0.0326378
      2194   0.0326336
      2195   0.0326151
      2196   0.0325971
      2197   0.0326604
      2198   0.0326504
      2199   0.0326829
      2200   0.0326907
      2201   0.0326774
      2202   0.0327089
      2203   0.0327695
      2204   0.0327628
      2205   0.0327369
      2206   0.0327086
      2207   0.0327848
      2208   0.0327681
      2209   0.0328029
      2210   0.0328206
      2211   0.0328015
      2212   0.0328244
      2213   0.0328908
      2214   0.0328873
      2215   0.0328558
      2216   0.0328372
      2217   0.0329099
      2218    0.032878
      2219     0.03292
      2220   0.0329406
      2221   0.0329072
      2222   0.0329451
      2223   0.0330083
      2224   0.0329934
      2225   0.0329723
      2226   0.0329517
      2227   0.0330248
      2228   0.0329888
      2229   0.0330185
      2230   0.0330594
      2231   0.0330288
      2232   0.0330536
      2233   0.0331198
      2234   0.0331021
      2235   0.0330838
      2236    0.033067
      2237   0.0331435
      2238   0.0330951
      2239    0.033126
      2240   0.0331597
      2241   0.0331423
      2242   0.0331739
      2243   0.0332415
      2244   0.0332188
      2245   0.0332001
      2246    0.033184
      2247   0.0332557
      2248   0.0332076
      2249   0.0332431
      2250   0.0332942
      2251   0.0332836
      2252   0.0333177
      2253   0.0333859
      2254   0.0333481
      2255   0.0333362
      2256   0.0333166
      2257   0.0334109
      2258   0.0333597
      2259   0.0333899
      2260   0.0334362
      2261   0.0334553
      2262   0.0334859
      2263   0.0335604
      2264   0.0335311
      2265   0.0335142
      2266   0.0334887
      2267   0.0335916
      2268   0.0335413
      2269   0.0335622
      2270    0.033595
      2271   0.0336076
      2272   0.0336427
      2273   0.0337199
      2274   0.0336897
      2275   0.0336884
      2276   0.0336712
      2277   0.0337445
      2278   0.0337097
      2279   0.0337413
      2280   0.0337559
      2281   0.0337833
      2282   0.0338274
      2283      0.0339
      2284   0.0338723
      2285   0.0338569
      2286   0.0338489
      2287   0.0339189
      2288   0.0338807
      2289   0.0339137
      2290   0.0339225
      2291   0.0339509
      2292   0.0340069
      2293   0.0340698
      2294   0.0340215
      2295   0.0340006
      2296   0.0340013
      2297   0.0340796
      2298   0.0340403
      2299   0.0340771
      2300   0.0340977
      2301   0.0341168
      2302   0.0341616
      2303   0.0342386
      2304   0.0341872
      2305   0.0341634
      2306   0.0341466
      2307   0.0342558
      2308   0.0342241
      2309   0.0342372
      2310   0.0342541
      2311   0.0342849
      2312   0.0343415
      2313   0.0344075
      2314   0.0343477
      2315   0.0343425
      2316   0.0343119
      2317   0.0344321
      2318   0.0343799
      2319   0.0344043
      2320   0.0344119
      2321   0.0344194
      2322   0.0344813
      2323   0.0345297
      2324   0.0344908
      2325   0.0344886
      2326    0.034449
      2327   0.0345603
      2328   0.0345126
      2329   0.0345405
      2330   0.0345458
      2331   0.0345559
      2332   0.0345873
      2333   0.0346619
      2334   0.0346226
      2335   0.0346213
      2336   0.0345661
      2337   0.0346969
      2338   0.0346729
      2339   0.0346726
      2340   0.0346811
      2341   0.0347237
      2342   0.0347655
      2343   0.0348552
      2344   0.0348011
      2345   0.0347863
      2346   0.0347282
      2347   0.0348624
      2348   0.0348171
      2349   0.0348406
      2350   0.0348374
      2351   0.0348931
      2352   0.0349299
      2353   0.0349935
      2354   0.0349505
      2355   0.0349381
      2356   0.0348885
      2357   0.0350187
      2358   0.0349763
      2359   0.0349864
      2360   0.0349706
      2361    0.035014
      2362   0.0350586
      2363   0.0351372
      2364   0.0350715
      2365   0.0350673
      2366   0.0350262
      2367   0.0351743
      2368   0.0351254
      2369   0.0351321
      2370   0.0351105
      2371   0.0351815
      2372   0.0351922
      2373   0.0352847
      2374    0.035197
      2375   0.0351949
      2376   0.0351519
      2377   0.0352954
      2378   0.0352737
      2379    0.035248
      2380   0.0352233
      2381   0.0352706
      2382   0.0352858
      2383    0.035351
      2384   0.0352875
      2385   0.0352806
      2386   0.0352458
      2387   0.0353943
      2388    0.035329
      2389   0.0353562
      2390   0.0353247
      2391   0.0353548
      2392    0.035353
      2393   0.0354612
      2394   0.0353871
      2395   0.0353422
      2396   0.0353175
      2397   0.0354725
      2398   0.0354185
      2399   0.0354534
      2400   0.0354109
      2401   0.0354881
      2402   0.0355084
      2403    0.035609
      2404    0.035519
      2405   0.0354652
      2406   0.0354476
      2407   0.0356153
      2408   0.0355466
      2409   0.0355797
      2410   0.0355137
      2411   0.0355861
      2412   0.0355757
      2413   0.0356799
      2414   0.0356024
      2415   0.0355693
      2416   0.0355307
      2417   0.0357151
      2418   0.0355916
      2419   0.0356398
      2420   0.0355717
      2421   0.0356429
      2422   0.0356239
      2423   0.0357479
      2424   0.0356671
      2425   0.0356249
      2426   0.0356096
      2427   0.0357913
      2428   0.0356591
      2429   0.0357151
      2430   0.0356326
      2431   0.0357243
      2432   0.0356618
      2433   0.0358552
      2434    0.035726
      2435   0.0356943
      2436   0.0357136
      2437   0.0358301
      2438   0.0357288
      2439   0.0357534
      2440   0.0357425
      2441   0.0357785
      2442   0.0357272
      2443   0.0359308
      2444   0.0357622
      2445   0.0357724
      2446   0.0357697
      2447   0.0359014
      2448   0.0357894
      2449   0.0358065
      2450   0.0357809
      2451   0.0359015
      2452   0.0358567
      2453   0.0360714
      2454    0.035856
      2455    0.035816
      2456   0.0358966
      2457   0.0360236
      2458   0.0358811
      2459   0.0359556
      2460   0.0359889
      2461   0.0359936
      2462   0.0359115
      2463   0.0361513
      2464   0.0359479
      2465   0.0359758
      2466   0.0360493
      2467   0.0361436
      2468   0.0360205
      2469   0.0360274
      2470   0.0360008
      2471   0.0360186
      2472   0.0359761
      2473   0.0362385
      2474   0.0358914
      2475   0.0359874
      2476   0.0360053
      2477   0.0362167
      2478   0.0360417
      2479   0.0360266
      2480   0.0359887
      2481   0.0361783
      2482   0.0361269
      2483   0.0363115
      2484   0.0360024
      2485   0.0361817
      2486   0.0360756
      2487   0.0364125
      2488   0.0362012
      2489   0.0362445
      2490   0.0362346
      2491   0.0366334
      2492   0.0364389
      2493   0.0365555
      2494   0.0363752
      2495   0.0365367
      2496   0.0364573
      2497   0.0366665
      2498   0.0364351
      2499   0.0365095
      2500   0.0365685
