      1513   0.0270079
      1514   0.0270195
      1515   0.0270091
      1516   0.0270339
      1517   0.0270451
      1518   0.0270723
      1519   0.0270632
      1520   0.0271006
      1521   0.0271007
      1522   0.0271093
      1523   0.0271422
      1524   0.0271525
      1525   0.0271521
      1526   0.0271614
      1527   0.0271828
      1528   0.0272048
      1529   0.0271975
      1530   0.0272289
      1531   0.0272296
      1532   0.0272423
      1533    0.027275
      1534   0.0272857
      1535    0.027286
      1536   0.0273008
      1537   0.0273187
      1538     0.02735
      1539   0.0273336
      1540   0.0273684
      1541   0.0273609
      1542   0.0273738
      1543   0.0274088
      1544   0.0274154
      1545   0.0274193
      1546   0.0274265
      1547   0.0274499
      1548   0.0274798
      1549    0.027466
      1550   0.0275061
      1551   0.0274903
      1552    0.027505
      1553   0.0275346
      1554   0.0275436
      1555   0.0275448
      1556   0.0275569
      1557    0.027579
      1558    0.027616
      1559   0.0275965
      1560   0.0276271
      1561   0.0276187
      1562   0.0276284
      1563   0.0276657
      1564   0.0276663
      1565   0.0276723
      1566   0.0276854
      1567   0.0277096
      1568   0.0277395
      1569   0.0277282
      1570   0.0277532
      1571   0.0277484
      1572   0.0277671
      1573   0.0277945
      1574   0.0277928
      1575   0.0278052
      1576    0.027812
      1577   0.0278421
      1578   0.0278709
      1579    0.027856
      1580   0.0278789
      1581   0.0278776
      1582   0.0278946
      1583    0.027918
      1584   0.0279225
      1585   0.0279296
      1586   0.0279441
      1587   0.0279691
      1588   0.0279985
      1589    0.027987
      1590   0.0280142
      1591   0.0280058
      1592    0.028024
      1593   0.0280491
      1594     0.02805
      1595    0.028056
      1596   0.0280763
      1597      0.0281
      1598   0.0281252
      1599   0.0281134
      1600   0.0281439
      1601   0.0281354
      1602   0.0281513
      1603   0.0281741
      1604   0.0281785
      1605   0.0281877
      1606   0.0282024
      1607   0.0282213
      1608   0.0282459
      1609   0.0282458
      1610   0.0282736
      1611   0.0282667
      1612   0.0282861
      1613   0.0283036
      1614   0.0283066
      1615   0.0283218
      1616   0.0283359
      1617   0.0283541
      1618   0.0283829
      1619   0.0283694
      1620      0.0284
      1621   0.0283955
      1622   0.0284107
      1623   0.0284359
      1624   0.0284319
      1625   0.0284557
      1626   0.0284666
      1627   0.0284798
      1628   0.0285183
      1629   0.0284979
      1630    0.028533
      1631    0.028524
      1632   0.0285366
      1633     0.02856
      1634   0.0285622
      1635   0.0285853
      1636   0.0285908
      1637   0.0286095
      1638   0.0286467
      1639    0.028628
      1640    0.028662
      1641   0.0286485
      1642   0.0286605
      1643   0.0286881
      1644     0.02869
      1645   0.0287102
      1646   0.0287177
      1647   0.0287341
      1648   0.0287689
      1649   0.0287531
      1650   0.0287869
      1651   0.0287751
      1652   0.0287911
      1653    0.028817
      1654   0.0288159
      1655   0.0288376
      1656   0.0288394
      1657   0.0288572
      1658   0.0288936
      1659   0.0288768
      1660   0.0289135
      1661   0.0289093
      1662   0.0289217
      1663   0.0289534
      1664   0.0289534
      1665   0.0289642
      1666   0.0289649
      1667   0.0289848
      1668   0.0290185
      1669   0.0290081
      1670   0.0290334
      1671   0.0290211
      1672   0.0290339
      1673   0.0290676
      1674   0.0290708
      1675   0.0290904
      1676   0.0290897
      1677   0.0291106
      1678   0.0291369
      1679   0.0291354
      1680   0.0291619
      1681   0.0291505
      1682   0.0291645
      1683   0.0291983
      1684   0.0291972
      1685   0.0292173
      1686    0.029225
      1687   0.0292396
      1688   0.0292653
      1689   0.0292625
      1690   0.0292938
      1691   0.0292734
      1692   0.0292949
      1693   0.0293334
      1694   0.0293323
      1695   0.0293445
      1696   0.0293519
      1697   0.0293697
      1698   0.0293957
      1699   0.0293961
      1700   0.0294161
      1701   0.0294021
      1702   0.0294244
      1703   0.0294655
      1704    0.029459
      1705   0.0294778
      1706   0.0294768
      1707   0.0294936
      1708   0.0295232
      1709   0.0295235
      1710   0.0295425
      1711   0.0295278
      1712   0.0295529
      1713   0.0295957
      1714   0.0295889
      1715   0.0296131
      1716    0.029616
      1717   0.0296215
      1718   0.0296491
      1719   0.0296557
      1720    0.029679
      1721   0.0296672
      1722   0.0296893
      1723   0.0297299
      1724   0.0297277
      1725   0.0297474
      1726   0.0297536
      1727   0.0297638
      1728   0.0297838
      1729   0.0297986
      1730   0.0298159
      1731   0.0298004
      1732   0.0298277
      1733   0.0298656
      1734    0.029861
      1735   0.0298725
      1736   0.0298801
      1737   0.0298946
      1738   0.0299165
      1739    0.029925
      1740   0.0299459
      1741   0.0299316
      1742   0.0299623
      1743   0.0299954
      1744   0.0299948
      1745    0.030008
      1746   0.0300163
      1747   0.0300311
      1748   0.0300527
      1749   0.0300565
      1750   0.0300802
      1751   0.0300614
      1752   0.0300973
      1753   0.0301194
      1754   0.0301192
      1755   0.0301331
      1756   0.0301404
      1757   0.0301551
      1758   0.0301792
      1759   0.0301872
      1760   0.0302119
      1761   0.0301937
      1762   0.0302152
      1763   0.0302521
      1764   0.0302469
      1765   0.0302541
      1766   0.0302683
      1767   0.0302809
      1768   0.0303074
      1769   0.0303209
      1770   0.0303387
      1771   0.0303272
      1772   0.0303443
      1773   0.0303803
      1774   0.0303872
      1775   0.0303828
      1776   0.0303998
      1777   0.0304127
      1778   0.0304412
      1779   0.0304496
      1780   0.0304673
      1781   0.0304655
      1782   0.0304791
      1783   0.0305104
      1784   0.0305118
      1785    0.030514
      1786   0.0305232
      1787   0.0305317
      1788   0.0305702
      1789   0.0305778
      1790   0.0305976
      1791   0.0305844
      1792   0.0306025
      1793   0.0306382
      1794   0.0306396
      1795   0.0306297
      1796   0.0306472
      1797   0.0306583
      1798   0.0306929
      1799   0.0307001
      1800   0.0307175
      1801   0.0307172
      1802   0.0307172
      1803   0.0307595
      1804   0.0307518
      1805   0.0307532
      1806   0.0307718
      1807   0.0307733
      1808   0.0308199
      1809   0.0308187
      1810   0.0308354
      1811   0.0308373
      1812   0.0308396
      1813   0.0308758
      1814   0.0308764
      1815    0.030879
      1816   0.0308915
      1817   0.0309024
      1818   0.0309369
      1819   0.0309448
      1820   0.0309509
      1821   0.0309621
      1822   0.0309634
      1823   0.0310024
      1824    0.031005
      1825   0.0310057
      1826   0.0310147
      1827   0.0310217
      1828   0.0310618
      1829    0.031069
      1830   0.0310897
      1831   0.0310993
      1832   0.0311016
      1833   0.0311374
      1834   0.0311419
      1835   0.0311413
      1836   0.0311572
      1837   0.0311501
      1838   0.0311997
      1839    0.031205
      1840   0.0312192
      1841   0.0312329
      1842   0.0312224
      1843    0.031271
      1844    0.031276
      1845   0.0312684
      1846   0.0312894
      1847   0.0312794
      1848   0.0313357
      1849   0.0313365
      1850   0.0313445
      1851    0.031363
      1852   0.0313529
      1853   0.0313998
      1854   0.0314059
      1855   0.0313937
      1856   0.0314107
      1857   0.0314126
      1858   0.0314584
      1859   0.0314634
      1860   0.0314778
      1861   0.0314931
      1862    0.031488
      1863    0.031537
      1864   0.0315335
      1865   0.0315161
      1866   0.0315402
      1867   0.0315434
      1868   0.0315844
      1869   0.0315898
      1870   0.0316129
      1871   0.0316264
      1872   0.0316201
      1873   0.0316713
      1874   0.0316702
      1875   0.0316589
      1876   0.0316673
      1877   0.0316782
      1878    0.031721
      1879   0.0317246
      1880   0.0317382
      1881   0.0317706
      1882   0.0317696
      1883   0.0318026
      1884    0.031817
      1885   0.0318014
      1886     0.03181
      1887   0.0318249
      1888   0.0318643
      1889   0.0318696
      1890   0.0318747
      1891   0.0319134
      1892   0.0318944
      1893   0.0319481
      1894   0.0319502
      1895   0.0319312
      1896   0.0319432
      1897   0.0319638
      1898   0.0320034
      1899   0.0320093
      1900   0.0320141
      1901   0.0320422
      1902   0.0320339
      1903   0.0320829
      1904   0.0320848
      1905   0.0320606
      1906   0.0320758
      1907   0.0320855
      1908    0.032135
      1909   0.0321321
      1910   0.0321458
      1911   0.0321755
      1912   0.0321622
      1913   0.0322274
      1914   0.0322191
      1915   0.0322008
      1916   0.0322163
      1917   0.0322339
      1918   0.0322735
      1919   0.0322703
      1920    0.032286
      1921   0.0323193
      1922   0.0322958
      1923   0.0323653
      1924   0.0323614
      1925   0.0323399
      1926   0.0323497
      1927   0.0323669
      1928   0.0324109
      1929   0.0324096
      1930   0.0324229
      1931   0.0324556
      1932   0.0324283
      1933   0.0324898
      1934   0.0325016
      1935   0.0324735
      1936   0.0324801
      1937   0.0325028
      1938   0.0325377
      1939   0.0325401
      1940   0.0325551
      1941    0.032579
      1942   0.0325603
      1943   0.0326141
      1944   0.0326213
      1945   0.0326086
      1946   0.0326137
      1947   0.0326365
      1948   0.0326656
      1949   0.0326661
      1950   0.0326846
      1951   0.0327061
      1952   0.0326765
      1953   0.0327356
      1954   0.0327455
      1955   0.0327229
      1956     0.03273
      1957   0.0327516
      1958    0.032783
      1959   0.0327869
      1960   0.0328125
      1961   0.0328353
      1962    0.032801
      1963    0.032858
      1964   0.0328745
      1965   0.0328508
      1966   0.0328583
      1967   0.0328871
      1968   0.0329136
      1969   0.0329185
      1970   0.0329531
      1971   0.0329621
      1972   0.0329372
      1973   0.0329919
      1974   0.0330092
      1975   0.0329868
      1976   0.0329844
      1977   0.0330125
      1978   0.0330335
      1979   0.0330432
      1980   0.0330782
      1981   0.0330933
      1982   0.0330682
      1983   0.0331276
      1984   0.0331422
      1985    0.033125
      1986   0.0331209
      1987   0.0331364
      1988   0.0331697
      1989   0.0331891
      1990   0.0332137
      1991   0.0332213
      1992   0.0332077
      1993   0.0332504
      1994     0.03326
      1995   0.0332538
      1996   0.0332501
      1997   0.0332657
      1998   0.0332984
      1999   0.0333122
      2000   0.0333424
      2001   0.0333433
      2002   0.0333346
      2003   0.0333849
      2004   0.0333912
      2005   0.0333844
      2006   0.0333776
      2007   0.0333968
      2008   0.0334161
      2009    0.033438
      2010    0.033459
      2011   0.0334678
      2012   0.0334566
      2013   0.0335046
      2014   0.0335156
      2015   0.0335022
      2016   0.0334962
      2017   0.0335074
      2018   0.0335498
      2019     0.03356
      2020   0.0335927
      2021   0.0335943
      2022   0.0335908
      2023    0.033643
      2024   0.0336544
      2025   0.0336343
      2026   0.0336382
      2027   0.0336505
      2028   0.0336818
      2029   0.0336854
      2030   0.0337156
      2031   0.0337122
      2032   0.0337108
      2033   0.0337654
      2034   0.0337655
      2035   0.0337541
      2036   0.0337616
      2037   0.0337751
      2038   0.0338095
      2039   0.0338047
      2040   0.0338349
      2041   0.0338414
      2042   0.0338421
      2043   0.0338997
      2044   0.0338925
      2045   0.0338804
      2046   0.0338925
      2047   0.0338972
      2048   0.0339338
      2049   0.0339465
      2050   0.0339736
      2051   0.0339679
      2052   0.0339493
      2053   0.0340233
      2054   0.0340147
      2055   0.0340049
      2056   0.0340148
      2057   0.0340136
      2058   0.0340619
      2059   0.0340659
      2060   0.0340977
      2061    0.034095
      2062   0.0340745
      2063   0.0341396
      2064   0.0341293
      2065    0.034126
      2066   0.0341275
      2067   0.0341294
      2068   0.0341669
      2069   0.0341905
      2070   0.0342121
      2071   0.0342122
      2072   0.0341852
      2073   0.0342563
      2074   0.0342436
      2075   0.0342406
      2076   0.0342335
      2077   0.0342439
      2078   0.0342806
      2079   0.0342907
      2080   0.0343316
      2081   0.0343228
      2082   0.0343069
      2083    0.034375
      2084   0.0343587
      2085   0.0343536
      2086   0.0343579
      2087   0.0343643
      2088    0.034409
      2089   0.0344024
      2090   0.0344379
      2091    0.034445
      2092   0.0344258
      2093   0.0345033
      2094   0.0344856
      2095   0.0344803
      2096   0.0344741
      2097   0.0344847
      2098   0.0345372
      2099    0.034532
      2100   0.0345674
      2101   0.0345864
      2102   0.0345735
      2103   0.0346387
      2104   0.0346278
      2105   0.0346184
      2106   0.0346146
      2107    0.034621
      2108   0.0346697
      2109   0.0346544
      2110   0.0346917
      2111   0.0346971
      2112    0.034692
      2113    0.034763
      2114   0.0347554
      2115   0.0347427
      2116   0.0347377
      2117   0.0347452
      2118   0.0347897
      2119   0.0347906
      2120   0.0348292
      2121   0.0348228
      2122   0.0348296
      2123   0.0348949
      2124   0.0348845
      2125   0.0348758
      2126   0.0348641
      2127   0.0348786
      2128   0.0349291
      2129   0.0349324
      2130   0.0349649
      2131   0.0349686
      2132   0.0349743
      2133   0.0350391
      2134   0.0350309
      2135   0.0350174
      2136   0.0350241
      2137   0.0350334
      2138   0.0350729
      2139   0.0350845
      2140   0.0351276
      2141   0.0351074
      2142   0.0350984
      2143   0.0351752
      2144   0.0351668
      2145   0.0351485
      2146    0.035152
      2147   0.0351649
      2148   0.0352029
      2149   0.0352103
      2150   0.0352531
      2151   0.0352333
      2152   0.0352339
      2153   0.0353116
      2154   0.0353077
      2155    0.035287
      2156   0.0352865
      2157   0.0352951
      2158   0.0353399
      2159   0.0353519
      2160   0.0353941
      2161   0.0353651
      2162   0.0353783
      2163   0.0354431
      2164   0.0354407
      2165   0.0354239
      2166   0.0354371
      2167   0.0354466
      2168   0.0354694
      2169   0.0354852
      2170   0.0355385
      2171    0.035514
      2172   0.0355288
      2173   0.0355955
      2174    0.035592
      2175   0.0355871
      2176    0.035594
      2177   0.0355876
      2178   0.0356362
      2179   0.0356495
      2180   0.0356938
      2181   0.0356827
      2182   0.0356893
      2183   0.0357686
      2184   0.0357632
      2185   0.0357505
      2186   0.0357641
      2187   0.0357628
      2188   0.0358065
      2189    0.035831
      2190    0.035867
      2191   0.0358505
      2192   0.0358541
      2193   0.0359262
      2194   0.0359225
      2195     0.03591
      2196   0.0359341
      2197   0.0359216
      2198   0.0359756
      2199   0.0360044
      2200   0.0360299
      2201   0.0360356
      2202   0.0360425
      2203   0.0361254
      2204   0.0361164
      2205   0.0361053
      2206    0.036118
      2207   0.0361133
      2208   0.0361672
      2209   0.0361968
      2210   0.0362141
      2211   0.0362251
      2212   0.0362308
      2213   0.0363123
      2214   0.0363027
      2215   0.0362778
      2216   0.0362976
      2217   0.0362964
      2218   0.0363632
      2219   0.0363822
      2220   0.0364028
      2221   0.0363859
      2222   0.0363756
      2223   0.0364789
      2224   0.0364748
      2225   0.0364617
      2226   0.0364786
      2227   0.0364699
      2228   0.0365284
      2229   0.0365523
      2230   0.0365863
      2231    0.036549
      2232   0.0365437
      2233   0.0366365
      2234   0.0366247
      2235   0.0366173
      2236   0.0366384
      2237   0.0366418
      2238   0.0366959
      2239   0.0367198
      2240   0.0367434
      2241   0.0367141
      2242   0.0366998
      2243   0.0367992
      2244   0.0367777
      2245   0.0367821
      2246   0.0368233
      2247   0.0368024
      2248   0.0368618
      2249   0.0368941
      2250   0.0369287
      2251   0.0368913
      2252   0.0368779
      2253   0.0369625
      2254   0.0369628
      2255   0.0369592
      2256   0.0370062
      2257    0.036975
      2258   0.0370271
      2259   0.0370699
      2260   0.0371037
      2261   0.0370724
      2262   0.0370593
      2263   0.0371608
      2264   0.0371473
      2265    0.037156
      2266   0.0371872
      2267   0.0371579
      2268   0.0372013
      2269   0.0372426
      2270   0.0372724
      2271   0.0372631
      2272   0.0372409
      2273   0.0373343
      2274   0.0373347
      2275    0.037329
      2276   0.0373684
      2277   0.0373445
      2278   0.0373699
      2279   0.0374152
      2280   0.0374425
      2281   0.0374487
      2282   0.0374236
      2283   0.0374967
      2284   0.0374998
      2285   0.0375213
      2286   0.0375397
      2287   0.0375199
      2288   0.0375521
      2289    0.037603
      2290   0.0376346
      2291   0.0376268
      2292   0.0376072
      2293   0.0376862
      2294   0.0377075
      2295   0.0377173
      2296   0.0377188
      2297   0.0377154
      2298   0.0377428
      2299   0.0377963
      2300    0.037827
      2301   0.0378246
      2302   0.0378074
      2303   0.0378781
      2304   0.0379021
      2305   0.0379156
      2306   0.0379109
      2307   0.0379094
      2308   0.0379364
      2309   0.0379706
      2310   0.0380204
      2311   0.0379997
      2312   0.0379778
      2313    0.038071
      2314   0.0380899
      2315   0.0381166
      2316   0.0381043
      2317   0.0380888
      2318   0.0381353
      2319   0.0381705
      2320   0.0382143
      2321   0.0381894
      2322   0.0381652
      2323   0.0382406
      2324   0.0382642
      2325   0.0382799
      2326   0.0382779
      2327   0.0382688
      2328   0.0382855
      2329   0.0383413
      2330   0.0383824
      2331   0.0383388
      2332   0.0383336
      2333   0.0384029
      2334   0.0384008
      2335   0.0384303
      2336   0.0384332
      2337   0.0384143
      2338    0.038451
      2339   0.0384821
      2340   0.0385248
      2341   0.0385061
      2342   0.0384761
      2343   0.0385841
      2344    0.038563
      2345   0.0385685
      2346   0.0386109
      2347   0.0385923
      2348   0.0385951
      2349   0.0386405
      2350   0.0386899
      2351   0.0386417
      2352   0.0386177
      2353   0.0387041
      2354   0.0387083
      2355   0.0387266
      2356   0.0387719
      2357   0.0387208
      2358   0.0387384
      2359   0.0387897
      2360   0.0388285
      2361   0.0387682
      2362   0.0387382
      2363   0.0388475
      2364   0.0388456
      2365   0.0388653
      2366   0.0389062
      2367   0.0388423
      2368   0.0388526
      2369   0.0389165
      2370   0.0389355
      2371   0.0388622
      2372   0.0388442
      2373   0.0389284
      2374   0.0389579
      2375   0.0390019
      2376    0.039025
      2377   0.0389394
      2378   0.0389564
      2379   0.0390156
      2380   0.0390501
      2381   0.0389688
      2382   0.0389688
      2383   0.0390351
      2384   0.0390718
      2385   0.0391289
      2386   0.0391585
      2387   0.0390886
      2388    0.039091
      2389   0.0391588
      2390   0.0391817
      2391   0.0390794
      2392   0.0390709
      2393   0.0391716
      2394   0.0391813
      2395   0.0392347
      2396   0.0392821
      2397    0.039219
      2398    0.039195
      2399   0.0393196
      2400   0.0393207
      2401   0.0391621
      2402   0.0391963
      2403   0.0392653
      2404   0.0393153
      2405    0.039369
      2406   0.0394278
      2407   0.0393599
      2408    0.039327
      2409   0.0394606
      2410   0.0394614
      2411   0.0393089
      2412   0.0393047
      2413   0.0393813
      2414   0.0394415
      2415   0.0394961
      2416   0.0395673
      2417   0.0394966
      2418   0.0394568
      2419   0.0395976
      2420    0.039611
      2421   0.0395414
      2422   0.0394931
      2423    0.039603
      2424   0.0396124
      2425    0.039695
      2426   0.0397335
      2427   0.0397144
      2428   0.0396961
      2429   0.0397927
      2430   0.0397694
      2431   0.0396857
      2432   0.0396662
      2433   0.0397889
      2434   0.0398578
      2435    0.039919
      2436   0.0399252
      2437   0.0399337
      2438   0.0399467
      2439   0.0400172
      2440    0.040036
      2441   0.0398554
      2442   0.0398676
      2443   0.0400527
      2444   0.0400795
      2445   0.0401268
      2446   0.0401445
      2447   0.0401454
      2448    0.040155
      2449   0.0402467
      2450   0.0402337
      2451   0.0400782
      2452   0.0400805
      2453   0.0402305
      2454   0.0402215
      2455   0.0403315
      2456   0.0403543
      2457   0.0403013
      2458   0.0403391
      2459   0.0404772
      2460   0.0404602
      2461   0.0402909
      2462   0.0403286
      2463   0.0404806
      2464   0.0404632
      2465   0.0406007
      2466   0.0406054
      2467   0.0406064
      2468   0.0405792
      2469   0.0407286
      2470   0.0406943
      2471   0.0404739
      2472   0.0406135
      2473   0.0407026
      2474   0.0405724
      2475   0.0407283
      2476   0.0407476
      2477   0.0407838
      2478   0.0406948
      2479   0.0409973
      2480   0.0409305
      2481   0.0405128
      2482   0.0406284
      2483   0.0407598
      2484   0.0407354
      2485   0.0407776
      2486   0.0407269
      2487   0.0409275
      2488   0.0408273
      2489   0.0410107
      2490   0.0410465
      2491   0.0404959
      2492   0.0405503
      2493   0.0408782
      2494   0.0407196
      2495   0.0407755
      2496   0.0409877
      2497   0.0410084
      2498    0.041024
      2499   0.0412589
      2500   0.0413566
