   1260.000  0.0396468
   1261.000  0.0397002
   1262.000  0.0397307
   1263.000  0.0397493
   1264.000  0.0397637
   1265.000  0.0397717
   1266.000  0.0397861
   1267.000  0.0398358
   1268.000  0.0398575
   1269.000  0.0398649
   1270.000  0.0398746
   1271.000  0.0399284
   1272.000  0.0399587
   1273.000  0.0399809
   1274.000  0.0399935
   1275.000  0.0400107
   1276.000  0.0400117
   1277.000  0.0400654
   1278.000  0.0400872
   1279.000  0.0400869
   1280.000  0.0401007
   1281.000  0.0401513
   1282.000  0.0401808
   1283.000  0.0402005
   1284.000  0.0402138
   1285.000  0.0402349
   1286.000  0.0402335
   1287.000  0.0402821
   1288.000  0.0403056
   1289.000   0.040312
   1290.000  0.0403225
   1291.000  0.0403689
   1292.000  0.0404056
   1293.000  0.0404255
   1294.000   0.040437
   1295.000  0.0404588
   1296.000  0.0404582
   1297.000  0.0405084
   1298.000  0.0405338
   1299.000  0.0405435
   1300.000  0.0405522
   1301.000  0.0406073
   1302.000  0.0406265
   1303.000  0.0406541
   1304.000  0.0406708
   1305.000  0.0406939
   1306.000  0.0406883
   1307.000  0.0407341
   1308.000  0.0407613
   1309.000  0.0407727
   1310.000  0.0407827
   1311.000  0.0408426
   1312.000  0.0408611
   1313.000  0.0408889
   1314.000  0.0409084
   1315.000   0.040923
   1316.000  0.0409252
   1317.000  0.0409722
   1318.000  0.0410001
   1319.000  0.0410175
   1320.000  0.0410204
   1321.000  0.0410725
   1322.000  0.0410946
   1323.000  0.0411138
   1324.000  0.0411399
   1325.000  0.0411603
   1326.000  0.0411547
   1327.000  0.0412017
   1328.000  0.0412358
   1329.000  0.0412455
   1330.000  0.0412445
   1331.000  0.0413069
   1332.000   0.041323
   1333.000  0.0413485
   1334.000   0.041358
   1335.000  0.0413926
   1336.000  0.0413907
   1337.000  0.0414301
   1338.000  0.0414611
   1339.000  0.0414793
   1340.000  0.0414765
   1341.000  0.0415294
   1342.000  0.0415622
   1343.000  0.0415724
   1344.000  0.0415864
   1345.000  0.0416176
   1346.000  0.0416152
   1347.000  0.0416598
   1348.000  0.0416927
   1349.000  0.0417101
   1350.000  0.0417149
   1351.000  0.0417685
   1352.000  0.0417987
   1353.000  0.0418129
   1354.000  0.0418152
   1355.000  0.0418576
   1356.000  0.0418463
   1357.000  0.0418915
   1358.000  0.0419254
   1359.000  0.0419387
   1360.000  0.0419432
   1361.000  0.0419958
   1362.000  0.0420255
   1363.000  0.0420435
   1364.000  0.0420478
   1365.000  0.0420975
   1366.000  0.0420844
   1367.000  0.0421387
   1368.000  0.0421676
   1369.000  0.0421806
   1370.000  0.0421889
   1371.000  0.0422385
   1372.000  0.0422636
   1373.000  0.0422857
   1374.000  0.0422877
   1375.000  0.0423352
   1376.000   0.042324
   1377.000  0.0423711
   1378.000  0.0424088
   1379.000  0.0424197
   1380.000   0.042415
   1381.000  0.0424741
   1382.000  0.0425077
   1383.000  0.0425168
   1384.000  0.0425252
   1385.000  0.0425748
   1386.000   0.042559
   1387.000  0.0426092
   1388.000  0.0426503
   1389.000  0.0426543
   1390.000  0.0426522
   1391.000  0.0427047
   1392.000  0.0427378
   1393.000   0.042751
   1394.000  0.0427625
   1395.000  0.0428049
   1396.000  0.0427913
   1397.000  0.0428413
   1398.000  0.0428721
   1399.000  0.0428862
   1400.000  0.0428898
   1401.000  0.0429447
   1402.000  0.0429736
   1403.000  0.0429975
   1404.000  0.0430041
   1405.000  0.0430496
   1406.000  0.0430302
   1407.000  0.0430868
   1408.000  0.0431259
   1409.000  0.0431261
   1410.000  0.0431343
   1411.000   0.043186
   1412.000  0.0432232
   1413.000  0.0432406
   1414.000  0.0432476
   1415.000  0.0432924
   1416.000  0.0432746
   1417.000   0.043325
   1418.000  0.0433701
   1419.000  0.0433786
   1420.000  0.0433743
   1421.000  0.0434296
   1422.000  0.0434619
   1423.000  0.0434896
   1424.000  0.0434916
   1425.000   0.043541
   1426.000  0.0435198
   1427.000  0.0435766
   1428.000  0.0436108
   1429.000  0.0436214
   1430.000   0.043622
   1431.000  0.0436764
   1432.000   0.043709
   1433.000  0.0437392
   1434.000  0.0437358
   1435.000  0.0437932
   1436.000  0.0437707
   1437.000  0.0438254
   1438.000  0.0438616
   1439.000   0.043871
   1440.000  0.0438638
   1441.000  0.0439268
   1442.000  0.0439554
   1443.000  0.0439957
   1444.000  0.0439867
   1445.000  0.0440418
   1446.000  0.0440266
   1447.000   0.044064
   1448.000  0.0441034
   1449.000  0.0441145
   1450.000  0.0441051
   1451.000  0.0441718
   1452.000  0.0442081
   1453.000  0.0442414
   1454.000  0.0442268
   1455.000  0.0442852
   1456.000  0.0442665
   1457.000  0.0443072
   1458.000   0.044357
   1459.000  0.0443769
   1460.000  0.0443584
   1461.000  0.0444213
   1462.000   0.044454
   1463.000  0.0444865
   1464.000  0.0444814
   1465.000   0.044531
   1466.000  0.0445228
   1467.000  0.0445616
   1468.000  0.0446024
   1469.000  0.0446194
   1470.000  0.0446116
   1471.000   0.044677
   1472.000  0.0447111
   1473.000  0.0447371
   1474.000  0.0447264
   1475.000   0.044779
   1476.000  0.0447797
   1477.000  0.0448154
   1478.000  0.0448597
   1479.000  0.0448768
   1480.000  0.0448595
   1481.000  0.0449162
   1482.000  0.0449595
   1483.000  0.0449893
   1484.000  0.0449755
   1485.000  0.0450226
   1486.000  0.0450225
   1487.000  0.0450647
   1488.000  0.0451036
   1489.000  0.0451255
   1490.000  0.0451067
   1491.000  0.0451643
   1492.000  0.0452108
   1493.000  0.0452349
   1494.000  0.0452091
   1495.000  0.0452644
   1496.000  0.0452638
   1497.000  0.0453022
   1498.000  0.0453472
   1499.000  0.0453701
   1500.000  0.0453535
   1501.000  0.0454134
   1502.000  0.0454453
   1503.000  0.0454814
   1504.000  0.0454692
   1505.000  0.0455164
   1506.000  0.0455067
   1507.000  0.0455578
   1508.000  0.0456097
   1509.000  0.0456209
   1510.000  0.0456088
   1511.000  0.0456654
   1512.000  0.0456954
   1513.000  0.0457311
   1514.000  0.0457191
   1515.000  0.0457613
   1516.000  0.0457628
   1517.000   0.045804
   1518.000  0.0458504
   1519.000  0.0458691
   1520.000  0.0458593
   1521.000  0.0459105
   1522.000  0.0459369
   1523.000  0.0459721
   1524.000  0.0459588
   1525.000  0.0459996
   1526.000  0.0459998
   1527.000  0.0460445
   1528.000   0.046089
   1529.000  0.0461175
   1530.000  0.0460992
   1531.000  0.0461471
   1532.000   0.046172
   1533.000  0.0462087
   1534.000  0.0461901
   1535.000  0.0462379
   1536.000  0.0462376
   1537.000  0.0462858
   1538.000  0.0463373
   1539.000  0.0463634
   1540.000  0.0463457
   1541.000  0.0463956
   1542.000  0.0464274
   1543.000  0.0464519
   1544.000  0.0464395
   1545.000  0.0464865
   1546.000  0.0464797
   1547.000  0.0465387
   1548.000  0.0465887
   1549.000  0.0466055
   1550.000  0.0465898
   1551.000  0.0466405
   1552.000  0.0466615
   1553.000   0.046689
   1554.000  0.0466893
   1555.000  0.0467287
   1556.000  0.0467211
   1557.000  0.0467826
   1558.000  0.0468293
   1559.000  0.0468405
   1560.000  0.0468338
   1561.000  0.0468855
   1562.000  0.0469119
   1563.000  0.0469381
   1564.000  0.0469335
   1565.000  0.0469649
   1566.000  0.0469621
   1567.000  0.0470272
   1568.000  0.0470794
   1569.000  0.0470918
   1570.000  0.0470815
   1571.000  0.0471477
   1572.000  0.0471666
   1573.000  0.0471863
   1574.000  0.0471903
   1575.000  0.0472314
   1576.000  0.0472321
   1577.000  0.0472874
   1578.000   0.047333
   1579.000  0.0473545
   1580.000  0.0473418
   1581.000  0.0474128
   1582.000  0.0474305
   1583.000   0.047455
   1584.000  0.0474533
   1585.000  0.0475045
   1586.000   0.047487
   1587.000  0.0475462
   1588.000  0.0475912
   1589.000  0.0476194
   1590.000  0.0475926
   1591.000  0.0476602
   1592.000  0.0476876
   1593.000  0.0476953
   1594.000  0.0477043
   1595.000  0.0477609
   1596.000  0.0477392
   1597.000  0.0478137
   1598.000  0.0478476
   1599.000  0.0478703
   1600.000  0.0478578
   1601.000  0.0479178
   1602.000  0.0479419
   1603.000  0.0479647
   1604.000  0.0479677
   1605.000  0.0480138
   1606.000  0.0479897
   1607.000  0.0480753
   1608.000  0.0481079
   1609.000  0.0481325
   1610.000   0.048115
   1611.000  0.0481719
   1612.000  0.0481959
   1613.000  0.0482195
   1614.000  0.0482228
   1615.000  0.0482697
   1616.000  0.0482515
   1617.000  0.0483315
   1618.000  0.0483706
   1619.000  0.0483824
   1620.000   0.048381
   1621.000  0.0484383
   1622.000  0.0484571
   1623.000  0.0484843
   1624.000  0.0484875
   1625.000  0.0485373
   1626.000  0.0485169
   1627.000  0.0485983
   1628.000  0.0486306
   1629.000  0.0486511
   1630.000   0.048646
   1631.000  0.0486969
   1632.000  0.0487244
   1633.000  0.0487496
   1634.000   0.048733
   1635.000  0.0487934
   1636.000  0.0487681
   1637.000  0.0488579
   1638.000  0.0488851
   1639.000  0.0489106
   1640.000  0.0489034
   1641.000  0.0489454
   1642.000  0.0489703
   1643.000  0.0489945
   1644.000  0.0489816
   1645.000  0.0490464
   1646.000  0.0490195
   1647.000  0.0491212
   1648.000  0.0491563
   1649.000  0.0491698
   1650.000  0.0491639
   1651.000  0.0492106
   1652.000  0.0492326
   1653.000  0.0492549
   1654.000  0.0492408
   1655.000  0.0492928
   1656.000  0.0492766
   1657.000  0.0493603
   1658.000  0.0494028
   1659.000  0.0494085
   1660.000  0.0494123
   1661.000  0.0494555
   1662.000   0.049469
   1663.000  0.0494883
   1664.000  0.0494855
   1665.000   0.049535
   1666.000  0.0495227
   1667.000  0.0496135
   1668.000  0.0496531
   1669.000  0.0496655
   1670.000  0.0496552
   1671.000  0.0497091
   1672.000  0.0497199
   1673.000  0.0497366
   1674.000  0.0497408
   1675.000  0.0498002
   1676.000  0.0497739
   1677.000  0.0498526
   1678.000   0.049905
   1679.000  0.0499107
   1680.000  0.0498994
   1681.000  0.0499601
   1682.000  0.0499687
   1683.000  0.0499953
   1684.000  0.0499872
   1685.000   0.050055
   1686.000   0.050026
   1687.000  0.0501042
   1688.000  0.0501504
   1689.000  0.0501535
   1690.000  0.0501475
   1691.000  0.0502052
   1692.000    0.05022
   1693.000  0.0502471
   1694.000  0.0502429
   1695.000  0.0502965
   1696.000  0.0502729
   1697.000  0.0503535
   1698.000  0.0503961
   1699.000  0.0504101
   1700.000  0.0503947
   1701.000  0.0504552
   1702.000   0.050474
   1703.000   0.050506
   1704.000  0.0504938
   1705.000  0.0505523
   1706.000  0.0505366
   1707.000  0.0506165
   1708.000  0.0506606
   1709.000  0.0506685
   1710.000  0.0506574
   1711.000   0.050735
   1712.000  0.0507434
   1713.000  0.0507683
   1714.000   0.050762
   1715.000  0.0508194
   1716.000  0.0508062
   1717.000  0.0508933
   1718.000  0.0509267
   1719.000  0.0509372
   1720.000   0.050932
   1721.000  0.0510041
   1722.000  0.0510104
   1723.000  0.0510425
   1724.000  0.0510299
   1725.000   0.051089
   1726.000  0.0510712
   1727.000  0.0511598
   1728.000  0.0512064
   1729.000  0.0512011
   1730.000  0.0512012
   1731.000  0.0512813
   1732.000  0.0512785
   1733.000  0.0513147
   1734.000   0.051305
   1735.000  0.0513679
   1736.000  0.0513569
   1737.000  0.0514373
   1738.000  0.0514735
   1739.000  0.0514828
   1740.000  0.0514714
   1741.000  0.0515553
   1742.000  0.0515514
   1743.000  0.0515965
   1744.000  0.0515846
   1745.000  0.0516295
   1746.000  0.0516323
   1747.000  0.0517057
   1748.000  0.0517502
   1749.000  0.0517586
   1750.000  0.0517394
   1751.000  0.0518386
   1752.000   0.051823
   1753.000  0.0518724
   1754.000  0.0518734
   1755.000  0.0519053
   1756.000  0.0519039
   1757.000  0.0519965
   1758.000  0.0520296
   1759.000  0.0520249
   1760.000  0.0520154
   1761.000  0.0521203
   1762.000  0.0520992
   1763.000  0.0521413
   1764.000  0.0521461
   1765.000  0.0521949
   1766.000  0.0521727
   1767.000  0.0522782
   1768.000  0.0523066
   1769.000   0.052296
   1770.000  0.0522861
   1771.000   0.052393
   1772.000  0.0523699
   1773.000  0.0524207
   1774.000  0.0524197
   1775.000  0.0524801
   1776.000   0.052453
   1777.000  0.0525665
   1778.000  0.0525908
   1779.000  0.0525733
   1780.000  0.0525705
   1781.000  0.0526622
   1782.000  0.0526484
   1783.000  0.0526846
   1784.000  0.0526895
   1785.000  0.0527365
   1786.000  0.0527201
   1787.000  0.0528375
   1788.000  0.0528589
   1789.000  0.0528396
   1790.000  0.0528398
   1791.000  0.0529311
   1792.000   0.052926
   1793.000  0.0529544
   1794.000  0.0529547
   1795.000  0.0530023
   1796.000  0.0529822
   1797.000  0.0531016
   1798.000  0.0531284
   1799.000  0.0531105
   1800.000   0.053108
   1801.000  0.0532067
   1802.000  0.0531953
   1803.000  0.0532341
   1804.000  0.0532388
   1805.000  0.0532865
   1806.000  0.0532653
   1807.000  0.0533739
   1808.000  0.0534081
   1809.000   0.053382
   1810.000  0.0533828
   1811.000  0.0534796
   1812.000  0.0534767
   1813.000  0.0535002
   1814.000   0.053507
   1815.000   0.053558
   1816.000  0.0535287
   1817.000  0.0536369
   1818.000  0.0536669
   1819.000  0.0536557
   1820.000  0.0536463
   1821.000  0.0537469
   1822.000  0.0537294
   1823.000  0.0537682
   1824.000  0.0537641
   1825.000  0.0538257
   1826.000  0.0537954
   1827.000    0.05389
   1828.000  0.0539255
   1829.000  0.0539197
   1830.000  0.0539205
   1831.000  0.0540286
   1832.000  0.0540125
   1833.000  0.0540501
   1834.000  0.0540413
   1835.000  0.0541088
   1836.000  0.0540629
   1837.000   0.054161
   1838.000  0.0542045
   1839.000  0.0541968
   1840.000  0.0541784
   1841.000  0.0542773
   1842.000  0.0542695
   1843.000  0.0542942
   1844.000  0.0542998
   1845.000  0.0543656
   1846.000  0.0543109
   1847.000  0.0544232
   1848.000  0.0544635
   1849.000  0.0544511
   1850.000  0.0544384
   1851.000  0.0545246
   1852.000  0.0545215
   1853.000   0.054564
   1854.000  0.0545515
   1855.000  0.0546345
   1856.000  0.0545813
   1857.000  0.0546846
   1858.000  0.0547194
   1859.000  0.0547159
   1860.000  0.0547001
   1861.000  0.0548047
   1862.000  0.0547914
   1863.000  0.0548212
   1864.000  0.0548248
   1865.000  0.0548903
   1866.000   0.054841
   1867.000  0.0549414
   1868.000  0.0549931
   1869.000  0.0549817
   1870.000  0.0549635
   1871.000  0.0550504
   1872.000  0.0550446
   1873.000    0.05508
   1874.000  0.0550686
   1875.000  0.0551464
   1876.000  0.0550913
   1877.000  0.0551922
   1878.000  0.0552482
   1879.000   0.055245
   1880.000  0.0552279
   1881.000  0.0553143
   1882.000  0.0552934
   1883.000  0.0553334
   1884.000  0.0553297
   1885.000  0.0553952
   1886.000  0.0553453
   1887.000  0.0554431
   1888.000  0.0554915
   1889.000  0.0554983
   1890.000  0.0554748
   1891.000  0.0555624
   1892.000  0.0555565
   1893.000  0.0556014
   1894.000  0.0555792
   1895.000  0.0556426
   1896.000  0.0556004
   1897.000  0.0556903
   1898.000  0.0557443
   1899.000   0.055753
   1900.000  0.0557311
   1901.000    0.05581
   1902.000  0.0558076
   1903.000   0.055864
   1904.000  0.0558428
   1905.000   0.055902
   1906.000  0.0558527
   1907.000  0.0559393
   1908.000  0.0560112
   1909.000  0.0560058
   1910.000  0.0559864
   1911.000  0.0560728
   1912.000  0.0560583
   1913.000  0.0560968
   1914.000  0.0560817
   1915.000  0.0561534
   1916.000  0.0561012
   1917.000  0.0562043
   1918.000  0.0562592
   1919.000   0.056264
   1920.000  0.0562447
   1921.000  0.0563242
   1922.000  0.0563097
   1923.000  0.0563547
   1924.000  0.0563503
   1925.000  0.0564174
   1926.000  0.0563679
   1927.000  0.0564578
   1928.000  0.0565114
   1929.000  0.0565128
   1930.000  0.0564983
   1931.000  0.0565765
   1932.000  0.0565696
   1933.000  0.0566061
   1934.000  0.0566065
   1935.000   0.056669
   1936.000  0.0566212
   1937.000  0.0567201
   1938.000  0.0567818
   1939.000  0.0567915
   1940.000  0.0567569
   1941.000  0.0568335
   1942.000  0.0568231
   1943.000   0.056858
   1944.000  0.0568602
   1945.000  0.0569185
   1946.000  0.0568742
   1947.000  0.0569646
   1948.000  0.0570144
   1949.000  0.0570202
   1950.000  0.0569892
   1951.000  0.0570829
   1952.000  0.0570829
   1953.000  0.0571077
   1954.000  0.0571162
   1955.000  0.0571665
   1956.000  0.0571139
   1957.000  0.0572041
   1958.000  0.0572697
   1959.000  0.0572676
   1960.000  0.0572341
   1961.000  0.0573487
   1962.000  0.0573227
   1963.000  0.0573689
   1964.000  0.0573676
   1965.000   0.057425
   1966.000  0.0573785
   1967.000  0.0574735
   1968.000  0.0575228
   1969.000  0.0575321
   1970.000   0.057487
   1971.000  0.0576001
   1972.000   0.057594
   1973.000  0.0576253
   1974.000  0.0576064
   1975.000  0.0576709
   1976.000  0.0576327
   1977.000  0.0577272
   1978.000  0.0577756
   1979.000  0.0577712
   1980.000   0.057734
   1981.000  0.0578593
   1982.000  0.0578417
   1983.000  0.0578779
   1984.000  0.0578688
   1985.000  0.0579212
   1986.000   0.057895
   1987.000  0.0579836
   1988.000  0.0580365
   1989.000  0.0580332
   1990.000  0.0579776
   1991.000  0.0581056
   1992.000  0.0580779
   1993.000  0.0581112
   1994.000  0.0581119
   1995.000  0.0581771
   1996.000  0.0581307
   1997.000  0.0582459
   1998.000  0.0582955
   1999.000   0.058281
   2000.000  0.0582285
   2001.000  0.0583687
   2002.000   0.058326
   2003.000  0.0583687
   2004.000  0.0583624
   2005.000  0.0584189
   2006.000  0.0583776
   2007.000  0.0584787
   2008.000  0.0585421
   2009.000  0.0585274
   2010.000  0.0584758
   2011.000  0.0586159
   2012.000  0.0585721
   2013.000  0.0586075
   2014.000  0.0586119
   2015.000   0.058665
   2016.000  0.0586257
   2017.000  0.0587236
   2018.000  0.0587793
   2019.000  0.0587732
   2020.000  0.0587138
   2021.000  0.0588537
   2022.000  0.0588282
   2023.000  0.0588593
   2024.000   0.058857
   2025.000  0.0589158
   2026.000  0.0588616
   2027.000  0.0589624
   2028.000  0.0590367
   2029.000  0.0590233
   2030.000  0.0589781
   2031.000  0.0590974
   2032.000  0.0590705
   2033.000  0.0591055
   2034.000  0.0591056
   2035.000  0.0591737
   2036.000  0.0591073
   2037.000  0.0592086
   2038.000  0.0592845
   2039.000  0.0592674
   2040.000  0.0592247
   2041.000  0.0593687
   2042.000   0.059334
   2043.000   0.059379
   2044.000  0.0593741
   2045.000  0.0594327
   2046.000  0.0593805
   2047.000   0.059478
   2048.000  0.0595434
   2049.000   0.059539
   2050.000  0.0594969
   2051.000  0.0596291
   2052.000  0.0595899
   2053.000  0.0596342
   2054.000  0.0596375
   2055.000   0.059673
   2056.000   0.059628
   2057.000  0.0597304
   2058.000  0.0598123
   2059.000  0.0597883
   2060.000  0.0597529
   2061.000   0.059871
   2062.000  0.0598267
   2063.000  0.0598856
   2064.000   0.059883
   2065.000  0.0599104
   2066.000   0.059887
   2067.000  0.0599751
   2068.000  0.0600393
   2069.000  0.0600238
   2070.000  0.0599843
   2071.000  0.0601152
   2072.000  0.0600625
   2073.000  0.0601137
   2074.000  0.0601214
   2075.000  0.0601517
   2076.000  0.0601195
   2077.000  0.0602255
   2078.000  0.0602767
   2079.000  0.0602574
   2080.000   0.060215
   2081.000  0.0603334
   2082.000  0.0602849
   2083.000  0.0603513
   2084.000  0.0603431
   2085.000  0.0603787
   2086.000  0.0603611
   2087.000  0.0604482
   2088.000  0.0605109
   2089.000  0.0605032
   2090.000  0.0604425
   2091.000  0.0605433
   2092.000  0.0605171
   2093.000   0.060557
   2094.000  0.0605594
   2095.000  0.0605948
   2096.000  0.0605721
   2097.000  0.0606806
   2098.000  0.0607362
   2099.000  0.0607129
   2100.000  0.0606822
   2101.000  0.0607662
   2102.000  0.0607225
   2103.000  0.0607862
   2104.000  0.0607878
   2105.000  0.0608164
   2106.000  0.0608047
   2107.000  0.0608883
   2108.000  0.0609592
   2109.000  0.0609447
   2110.000  0.0609064
   2111.000  0.0609884
   2112.000  0.0609383
   2113.000  0.0609968
   2114.000  0.0610013
   2115.000  0.0610324
   2116.000   0.061026
   2117.000  0.0610964
   2118.000  0.0611675
   2119.000  0.0611487
   2120.000  0.0611324
   2121.000  0.0611964
   2122.000  0.0611551
   2123.000  0.0612154
   2124.000   0.061196
   2125.000  0.0612483
   2126.000  0.0612459
   2127.000  0.0613145
   2128.000  0.0613854
   2129.000  0.0613755
   2130.000  0.0613423
   2131.000   0.061416
   2132.000  0.0613713
   2133.000  0.0614445
   2134.000  0.0614409
   2135.000  0.0614524
   2136.000  0.0614661
   2137.000  0.0615399
   2138.000  0.0616004
   2139.000  0.0616109
   2140.000  0.0615534
   2141.000  0.0616553
   2142.000  0.0616097
   2143.000   0.061685
   2144.000  0.0616783
   2145.000  0.0617082
   2146.000  0.0617123
   2147.000   0.061791
   2148.000  0.0618432
   2149.000  0.0618585
   2150.000  0.0618074
   2151.000   0.061885
   2152.000  0.0618397
   2153.000  0.0619323
   2154.000  0.0619263
   2155.000  0.0619285
   2156.000  0.0619311
   2157.000  0.0620131
   2158.000  0.0620779
   2159.000  0.0620967
   2160.000  0.0620503
   2161.000  0.0621307
   2162.000  0.0620972
   2163.000  0.0621731
   2164.000  0.0621672
   2165.000  0.0621756
   2166.000  0.0621865
   2167.000  0.0622538
   2168.000  0.0623254
   2169.000   0.062335
   2170.000  0.0623063
   2171.000  0.0623674
   2172.000  0.0623426
   2173.000  0.0624258
   2174.000  0.0624077
   2175.000  0.0624268
   2176.000  0.0624325
   2177.000  0.0624944
   2178.000  0.0625498
   2179.000  0.0625692
   2180.000  0.0625655
   2181.000  0.0626204
   2182.000  0.0625895
   2183.000  0.0626669
   2184.000  0.0626603
   2185.000  0.0626665
   2186.000  0.0626812
   2187.000  0.0627591
   2188.000  0.0627993
   2189.000  0.0628231
   2190.000  0.0628177
   2191.000  0.0628596
   2192.000   0.062824
   2193.000  0.0629174
   2194.000  0.0628996
   2195.000  0.0629051
   2196.000  0.0629009
   2197.000  0.0629824
   2198.000  0.0630524
   2199.000  0.0630842
   2200.000  0.0630854
   2201.000  0.0631171
   2202.000  0.0630618
   2203.000   0.063155
   2204.000  0.0631498
   2205.000  0.0631489
   2206.000  0.0631419
   2207.000  0.0632506
   2208.000  0.0632957
   2209.000  0.0633342
   2210.000  0.0633269
   2211.000  0.0633668
   2212.000   0.063339
   2213.000  0.0634235
   2214.000  0.0634308
   2215.000  0.0634183
   2216.000  0.0634419
   2217.000  0.0635403
   2218.000  0.0636006
   2219.000   0.063617
   2220.000  0.0636021
   2221.000  0.0636441
   2222.000  0.0636115
   2223.000  0.0636904
   2224.000   0.063704
   2225.000  0.0636846
   2226.000  0.0637054
   2227.000  0.0638122
   2228.000  0.0638818
   2229.000   0.063921
   2230.000  0.0638953
   2231.000  0.0639126
   2232.000   0.063909
   2233.000  0.0639834
   2234.000  0.0639842
   2235.000  0.0639805
   2236.000  0.0639767
   2237.000  0.0640851
   2238.000  0.0641626
   2239.000  0.0641997
   2240.000  0.0641647
   2241.000  0.0642008
   2242.000  0.0642048
   2243.000  0.0642907
   2244.000  0.0642818
   2245.000  0.0642941
   2246.000  0.0642645
   2247.000  0.0643967
   2248.000  0.0644605
   2249.000  0.0644867
   2250.000  0.0644637
   2251.000  0.0644953
   2252.000  0.0644991
   2253.000  0.0645604
   2254.000    0.06456
   2255.000  0.0645737
   2256.000   0.064552
   2257.000  0.0646748
   2258.000  0.0647349
   2259.000  0.0647812
   2260.000  0.0647465
   2261.000  0.0647914
   2262.000  0.0647773
   2263.000  0.0648441
   2264.000  0.0648412
   2265.000  0.0648617
   2266.000  0.0648411
   2267.000  0.0649553
   2268.000   0.065003
   2269.000  0.0650596
   2270.000  0.0650128
   2271.000  0.0650529
   2272.000  0.0650517
   2273.000  0.0651075
   2274.000  0.0651093
   2275.000  0.0651227
   2276.000  0.0650975
   2277.000  0.0652104
   2278.000  0.0652704
   2279.000  0.0653283
   2280.000  0.0652779
   2281.000  0.0653224
   2282.000  0.0653538
   2283.000   0.065382
   2284.000  0.0653815
   2285.000  0.0653892
   2286.000  0.0653583
   2287.000  0.0654864
   2288.000  0.0655139
   2289.000  0.0655943
   2290.000   0.065544
   2291.000  0.0655904
   2292.000  0.0656061
   2293.000  0.0656303
   2294.000  0.0656328
   2295.000  0.0656437
   2296.000   0.065621
   2297.000  0.0657538
   2298.000  0.0658074
   2299.000  0.0658639
   2300.000  0.0658172
   2301.000  0.0658217
   2302.000  0.0658716
   2303.000  0.0659304
   2304.000   0.065916
   2305.000  0.0659105
   2306.000  0.0659012
   2307.000  0.0660184
   2308.000  0.0660869
   2309.000  0.0661369
   2310.000  0.0660685
   2311.000  0.0661181
   2312.000  0.0661725
   2313.000  0.0661988
   2314.000  0.0661638
   2315.000  0.0661602
   2316.000  0.0661512
   2317.000  0.0663126
   2318.000  0.0663293
   2319.000  0.0663982
   2320.000  0.0663262
   2321.000  0.0664176
   2322.000  0.0664423
   2323.000  0.0664944
   2324.000  0.0664417
   2325.000  0.0664299
   2326.000  0.0664352
   2327.000  0.0665336
   2328.000   0.066592
   2329.000  0.0666527
   2330.000  0.0665972
   2331.000  0.0666681
   2332.000  0.0667109
   2333.000  0.0667693
   2334.000  0.0667088
   2335.000  0.0667041
   2336.000  0.0667241
   2337.000  0.0668261
   2338.000  0.0668835
   2339.000  0.0669412
   2340.000  0.0669092
   2341.000  0.0669964
   2342.000  0.0669842
   2343.000  0.0670588
   2344.000  0.0669795
   2345.000   0.066985
   2346.000  0.0669978
   2347.000  0.0670872
   2348.000  0.0671343
   2349.000  0.0671688
   2350.000  0.0671506
   2351.000  0.0672308
   2352.000   0.067152
   2353.000  0.0672934
   2354.000  0.0672109
   2355.000  0.0672496
   2356.000  0.0672628
   2357.000  0.0673432
   2358.000  0.0673894
   2359.000  0.0674629
   2360.000   0.067377
   2361.000  0.0674643
   2362.000  0.0673689
   2363.000  0.0675272
   2364.000  0.0674195
   2365.000  0.0674924
   2366.000  0.0675131
   2367.000  0.0675758
   2368.000   0.067599
   2369.000  0.0676783
   2370.000  0.0676215
   2371.000  0.0676928
   2372.000  0.0675978
   2373.000  0.0677558
   2374.000  0.0676097
   2375.000  0.0677417
   2376.000  0.0677515
   2377.000  0.0677829
   2378.000  0.0678266
   2379.000  0.0679197
   2380.000  0.0678418
   2381.000  0.0679023
   2382.000  0.0678143
   2383.000  0.0679373
   2384.000  0.0678519
   2385.000   0.067989
   2386.000  0.0679467
   2387.000  0.0680077
   2388.000  0.0680357
   2389.000  0.0681075
   2390.000  0.0680643
   2391.000   0.068099
   2392.000  0.0679995
   2393.000  0.0681889
   2394.000   0.068087
   2395.000  0.0681826
   2396.000  0.0681764
   2397.000  0.0682126
   2398.000   0.068202
   2399.000  0.0682607
   2400.000  0.0682843
   2401.000   0.068286
   2402.000  0.0682277
   2403.000  0.0683904
   2404.000  0.0682917
   2405.000  0.0683502
   2406.000  0.0683603
   2407.000   0.068413
   2408.000  0.0684121
   2409.000  0.0685456
   2410.000  0.0685095
   2411.000    0.06852
   2412.000  0.0685365
   2413.000  0.0686511
   2414.000  0.0685585
   2415.000  0.0686212
   2416.000  0.0686645
   2417.000   0.068668
   2418.000  0.0686705
   2419.000  0.0687781
   2420.000  0.0687327
   2421.000  0.0687753
   2422.000  0.0687508
   2423.000  0.0689217
   2424.000  0.0688436
   2425.000   0.068875
   2426.000  0.0688464
   2427.000  0.0689565
   2428.000  0.0689076
   2429.000    0.06906
   2430.000  0.0690234
   2431.000  0.0690155
   2432.000  0.0690045
   2433.000  0.0691872
   2434.000  0.0691442
   2435.000  0.0691397
