   1260.000   0.036742
   1261.000  0.0367692
   1262.000  0.0368194
   1263.000  0.0368159
   1264.000  0.0368561
   1265.000  0.0368638
   1266.000  0.0368869
   1267.000  0.0369051
   1268.000  0.0369222
   1269.000  0.0369758
   1270.000  0.0369559
   1271.000  0.0369842
   1272.000  0.0370355
   1273.000  0.0370313
   1274.000  0.0370794
   1275.000  0.0370855
   1276.000  0.0371038
   1277.000   0.037117
   1278.000  0.0371402
   1279.000  0.0371909
   1280.000  0.0371758
   1281.000  0.0371978
   1282.000  0.0372495
   1283.000  0.0372477
   1284.000  0.0372927
   1285.000  0.0373033
   1286.000  0.0373196
   1287.000  0.0373312
   1288.000  0.0373554
   1289.000  0.0374089
   1290.000  0.0373858
   1291.000  0.0374068
   1292.000  0.0374564
   1293.000  0.0374628
   1294.000  0.0375052
   1295.000  0.0375096
   1296.000  0.0375268
   1297.000  0.0375498
   1298.000  0.0375609
   1299.000  0.0376102
   1300.000  0.0375934
   1301.000  0.0376157
   1302.000  0.0376679
   1303.000  0.0376719
   1304.000  0.0377118
   1305.000  0.0377228
   1306.000  0.0377355
   1307.000   0.037755
   1308.000  0.0377692
   1309.000  0.0378216
   1310.000  0.0378005
   1311.000  0.0378151
   1312.000  0.0378659
   1313.000  0.0378794
   1314.000  0.0379199
   1315.000  0.0379239
   1316.000  0.0379395
   1317.000  0.0379581
   1318.000  0.0379819
   1319.000  0.0380316
   1320.000  0.0380102
   1321.000  0.0380284
   1322.000  0.0380768
   1323.000  0.0380793
   1324.000  0.0381211
   1325.000  0.0381299
   1326.000  0.0381545
   1327.000  0.0381684
   1328.000  0.0381882
   1329.000  0.0382463
   1330.000  0.0382226
   1331.000  0.0382442
   1332.000  0.0382955
   1333.000  0.0382887
   1334.000  0.0383289
   1335.000  0.0383376
   1336.000    0.03836
   1337.000  0.0383765
   1338.000  0.0384056
   1339.000   0.038459
   1340.000  0.0384392
   1341.000  0.0384506
   1342.000  0.0384992
   1343.000  0.0384962
   1344.000  0.0385413
   1345.000  0.0385495
   1346.000  0.0385651
   1347.000  0.0385882
   1348.000  0.0386109
   1349.000  0.0386643
   1350.000  0.0386433
   1351.000   0.038661
   1352.000  0.0387077
   1353.000   0.038704
   1354.000  0.0387489
   1355.000  0.0387545
   1356.000  0.0387716
   1357.000  0.0388021
   1358.000  0.0388233
   1359.000  0.0388736
   1360.000  0.0388492
   1361.000  0.0388674
   1362.000  0.0389185
   1363.000  0.0389136
   1364.000    0.03896
   1365.000  0.0389727
   1366.000  0.0389889
   1367.000   0.039018
   1368.000  0.0390351
   1369.000  0.0390841
   1370.000  0.0390565
   1371.000   0.039078
   1372.000   0.039133
   1373.000  0.0391264
   1374.000  0.0391692
   1375.000  0.0391834
   1376.000     0.0392
   1377.000  0.0392263
   1378.000  0.0392518
   1379.000  0.0393029
   1380.000   0.039271
   1381.000  0.0392855
   1382.000  0.0393506
   1383.000   0.039346
   1384.000   0.039387
   1385.000  0.0393984
   1386.000  0.0394171
   1387.000  0.0394389
   1388.000  0.0394683
   1389.000  0.0395181
   1390.000  0.0394929
   1391.000   0.039501
   1392.000  0.0395576
   1393.000  0.0395538
   1394.000  0.0395915
   1395.000  0.0396194
   1396.000  0.0396283
   1397.000  0.0396498
   1398.000  0.0396798
   1399.000  0.0397337
   1400.000  0.0397077
   1401.000   0.039727
   1402.000  0.0397862
   1403.000  0.0397807
   1404.000  0.0398154
   1405.000  0.0398278
   1406.000    0.03984
   1407.000   0.039866
   1408.000   0.039905
   1409.000  0.0399503
   1410.000  0.0399239
   1411.000  0.0399402
   1412.000  0.0400008
   1413.000  0.0399971
   1414.000  0.0400246
   1415.000  0.0400376
   1416.000  0.0400524
   1417.000  0.0400741
   1418.000  0.0401092
   1419.000  0.0401529
   1420.000  0.0401381
   1421.000  0.0401499
   1422.000  0.0402171
   1423.000  0.0402035
   1424.000  0.0402317
   1425.000  0.0402514
   1426.000  0.0402675
   1427.000  0.0402847
   1428.000  0.0403299
   1429.000  0.0403614
   1430.000  0.0403422
   1431.000    0.04037
   1432.000  0.0404238
   1433.000  0.0404097
   1434.000  0.0404509
   1435.000  0.0404607
   1436.000  0.0404857
   1437.000  0.0405023
   1438.000  0.0405373
   1439.000  0.0405753
   1440.000  0.0405576
   1441.000  0.0405844
   1442.000  0.0406343
   1443.000  0.0406289
   1444.000  0.0406615
   1445.000   0.040673
   1446.000  0.0406963
   1447.000  0.0407085
   1448.000  0.0407536
   1449.000  0.0407915
   1450.000  0.0407669
   1451.000  0.0407881
   1452.000  0.0408485
   1453.000  0.0408464
   1454.000  0.0408762
   1455.000   0.040889
   1456.000  0.0409172
   1457.000  0.0409267
   1458.000  0.0409716
   1459.000  0.0410063
   1460.000  0.0409855
   1461.000  0.0410045
   1462.000  0.0410645
   1463.000  0.0410702
   1464.000  0.0411026
   1465.000  0.0411075
   1466.000  0.0411346
   1467.000  0.0411402
   1468.000  0.0411815
   1469.000  0.0412167
   1470.000  0.0411959
   1471.000  0.0412212
   1472.000   0.041274
   1473.000  0.0412791
   1474.000  0.0413121
   1475.000  0.0413273
   1476.000  0.0413506
   1477.000  0.0413542
   1478.000   0.041398
   1479.000  0.0414353
   1480.000  0.0414063
   1481.000   0.041427
   1482.000  0.0414885
   1483.000  0.0414786
   1484.000  0.0415224
   1485.000   0.041529
   1486.000   0.041553
   1487.000  0.0415642
   1488.000  0.0416096
   1489.000  0.0416452
   1490.000   0.041622
   1491.000  0.0416442
   1492.000  0.0416956
   1493.000  0.0416903
   1494.000  0.0417343
   1495.000  0.0417449
   1496.000  0.0417646
   1497.000  0.0417771
   1498.000  0.0418138
   1499.000  0.0418559
   1500.000  0.0418367
   1501.000  0.0418556
   1502.000  0.0419038
   1503.000  0.0418992
   1504.000  0.0419354
   1505.000  0.0419454
   1506.000  0.0419786
   1507.000  0.0419751
   1508.000  0.0420204
   1509.000  0.0420668
   1510.000  0.0420386
   1511.000  0.0420589
   1512.000  0.0421126
   1513.000   0.042097
   1514.000  0.0421463
   1515.000  0.0421597
   1516.000  0.0421876
   1517.000  0.0421878
   1518.000  0.0422325
   1519.000  0.0422751
   1520.000  0.0422495
   1521.000  0.0422647
   1522.000  0.0423153
   1523.000  0.0423077
   1524.000  0.0423511
   1525.000  0.0423598
   1526.000  0.0423886
   1527.000  0.0423895
   1528.000   0.042435
   1529.000  0.0424799
   1530.000  0.0424591
   1531.000  0.0424671
   1532.000   0.042523
   1533.000  0.0425153
   1534.000  0.0425566
   1535.000  0.0425632
   1536.000  0.0426003
   1537.000   0.042597
   1538.000   0.042647
   1539.000  0.0426732
   1540.000  0.0426661
   1541.000  0.0426741
   1542.000  0.0427303
   1543.000  0.0427245
   1544.000  0.0427652
   1545.000  0.0427734
   1546.000  0.0428079
   1547.000  0.0428118
   1548.000  0.0428562
   1549.000  0.0428921
   1550.000  0.0428677
   1551.000  0.0428865
   1552.000  0.0429427
   1553.000  0.0429356
   1554.000  0.0429707
   1555.000  0.0429689
   1556.000  0.0430118
   1557.000  0.0430185
   1558.000  0.0430557
   1559.000  0.0430919
   1560.000  0.0430641
   1561.000  0.0430898
   1562.000  0.0431515
   1563.000  0.0431493
   1564.000  0.0431894
   1565.000   0.043182
   1566.000  0.0432172
   1567.000  0.0432326
   1568.000  0.0432629
   1569.000  0.0433022
   1570.000  0.0432753
   1571.000  0.0433098
   1572.000  0.0433693
   1573.000  0.0433606
   1574.000   0.043405
   1575.000  0.0434018
   1576.000  0.0434289
   1577.000  0.0434446
   1578.000   0.043479
   1579.000  0.0435156
   1580.000  0.0434832
   1581.000  0.0435231
   1582.000  0.0435843
   1583.000  0.0435684
   1584.000  0.0436041
   1585.000  0.0436125
   1586.000  0.0436452
   1587.000  0.0436502
   1588.000  0.0436931
   1589.000  0.0437245
   1590.000  0.0437021
   1591.000  0.0437256
   1592.000   0.043798
   1593.000  0.0437834
   1594.000    0.04382
   1595.000  0.0438209
   1596.000   0.043856
   1597.000  0.0438591
   1598.000  0.0438983
   1599.000  0.0439402
   1600.000  0.0439179
   1601.000  0.0439373
   1602.000  0.0440001
   1603.000  0.0439913
   1604.000   0.044036
   1605.000  0.0440339
   1606.000  0.0440651
   1607.000  0.0440691
   1608.000  0.0441023
   1609.000  0.0441491
   1610.000  0.0441334
   1611.000  0.0441508
   1612.000  0.0442131
   1613.000  0.0442026
   1614.000  0.0442445
   1615.000  0.0442432
   1616.000  0.0442788
   1617.000  0.0442896
   1618.000  0.0443264
   1619.000  0.0443625
   1620.000   0.044347
   1621.000  0.0443675
   1622.000  0.0444337
   1623.000   0.044421
   1624.000  0.0444622
   1625.000  0.0444673
   1626.000  0.0445016
   1627.000  0.0445135
   1628.000  0.0445385
   1629.000  0.0445847
   1630.000  0.0445718
   1631.000  0.0445853
   1632.000  0.0446495
   1633.000  0.0446338
   1634.000  0.0446778
   1635.000  0.0446903
   1636.000  0.0447206
   1637.000  0.0447282
   1638.000  0.0447635
   1639.000  0.0448055
   1640.000  0.0447866
   1641.000  0.0448117
   1642.000   0.044871
   1643.000  0.0448412
   1644.000   0.044892
   1645.000  0.0448967
   1646.000  0.0449255
   1647.000  0.0449443
   1648.000  0.0449716
   1649.000  0.0450225
   1650.000  0.0450054
   1651.000  0.0450365
   1652.000  0.0450986
   1653.000  0.0450615
   1654.000  0.0451127
   1655.000  0.0451163
   1656.000   0.045141
   1657.000  0.0451589
   1658.000  0.0451909
   1659.000  0.0452467
   1660.000  0.0452179
   1661.000  0.0452491
   1662.000  0.0453229
   1663.000  0.0452883
   1664.000  0.0453331
   1665.000  0.0453424
   1666.000  0.0453734
   1667.000  0.0453766
   1668.000   0.045415
   1669.000  0.0454633
   1670.000  0.0454356
   1671.000  0.0454669
   1672.000  0.0455351
   1673.000  0.0454932
   1674.000  0.0455435
   1675.000  0.0455522
   1676.000  0.0455791
   1677.000  0.0455835
   1678.000  0.0456292
   1679.000   0.045677
   1680.000  0.0456644
   1681.000  0.0456902
   1682.000  0.0457458
   1683.000  0.0457151
   1684.000  0.0457602
   1685.000  0.0457718
   1686.000   0.045798
   1687.000  0.0458048
   1688.000  0.0458481
   1689.000  0.0458949
   1690.000  0.0458794
   1691.000  0.0459094
   1692.000  0.0459641
   1693.000  0.0459317
   1694.000   0.045972
   1695.000   0.045983
   1696.000  0.0460248
   1697.000  0.0460279
   1698.000  0.0460645
   1699.000  0.0461053
   1700.000   0.046095
   1701.000  0.0461122
   1702.000  0.0461635
   1703.000  0.0461305
   1704.000  0.0461902
   1705.000  0.0461955
   1706.000  0.0462337
   1707.000  0.0462292
   1708.000  0.0462728
   1709.000  0.0463017
   1710.000  0.0462989
   1711.000  0.0463133
   1712.000  0.0463655
   1713.000  0.0463292
   1714.000  0.0463782
   1715.000  0.0463899
   1716.000  0.0464305
   1717.000  0.0464284
   1718.000  0.0464731
   1719.000  0.0465193
   1720.000   0.046511
   1721.000  0.0465065
   1722.000  0.0465637
   1723.000  0.0465298
   1724.000  0.0465792
   1725.000  0.0465923
   1726.000  0.0466387
   1727.000  0.0466345
   1728.000  0.0466809
   1729.000  0.0467248
   1730.000   0.046705
   1731.000  0.0467213
   1732.000  0.0467763
   1733.000   0.046738
   1734.000  0.0467931
   1735.000     0.0468
   1736.000  0.0468528
   1737.000  0.0468443
   1738.000   0.046881
   1739.000   0.046929
   1740.000  0.0469043
   1741.000  0.0469271
   1742.000  0.0469744
   1743.000  0.0469332
   1744.000  0.0469897
   1745.000  0.0470072
   1746.000  0.0470491
   1747.000  0.0470487
   1748.000  0.0470836
   1749.000  0.0471356
   1750.000  0.0471217
   1751.000  0.0471268
   1752.000  0.0471774
   1753.000  0.0471408
   1754.000   0.047188
   1755.000  0.0472081
   1756.000  0.0472537
   1757.000  0.0472518
   1758.000  0.0472911
   1759.000  0.0473435
   1760.000  0.0473177
   1761.000  0.0473262
   1762.000  0.0473809
   1763.000  0.0473328
   1764.000  0.0473947
   1765.000  0.0474088
   1766.000  0.0474465
   1767.000  0.0474441
   1768.000   0.047482
   1769.000  0.0475367
   1770.000  0.0475192
   1771.000  0.0475241
   1772.000  0.0475811
   1773.000  0.0475371
   1774.000  0.0475936
   1775.000  0.0476132
   1776.000  0.0476511
   1777.000   0.047646
   1778.000  0.0476855
   1779.000  0.0477425
   1780.000  0.0477185
   1781.000   0.047718
   1782.000  0.0477907
   1783.000  0.0477465
   1784.000  0.0477937
   1785.000  0.0478062
   1786.000  0.0478561
   1787.000  0.0478498
   1788.000  0.0478842
   1789.000  0.0479514
   1790.000  0.0479331
   1791.000  0.0479133
   1792.000  0.0479824
   1793.000  0.0479339
   1794.000  0.0479941
   1795.000  0.0480105
   1796.000  0.0480589
   1797.000  0.0480515
   1798.000   0.048083
   1799.000  0.0481472
   1800.000  0.0481431
   1801.000  0.0481126
   1802.000  0.0481856
   1803.000  0.0481385
   1804.000  0.0481948
   1805.000  0.0482159
   1806.000  0.0482605
   1807.000  0.0482586
   1808.000  0.0482815
   1809.000  0.0483516
   1810.000  0.0483436
   1811.000  0.0483234
   1812.000  0.0483758
   1813.000  0.0483387
   1814.000  0.0483896
   1815.000  0.0484119
   1816.000  0.0484566
   1817.000    0.04845
   1818.000   0.048481
   1819.000    0.04855
   1820.000   0.048549
   1821.000   0.048535
   1822.000   0.048596
   1823.000  0.0485564
   1824.000  0.0486032
   1825.000  0.0486339
   1826.000  0.0486767
   1827.000  0.0486789
   1828.000  0.0487007
   1829.000  0.0487773
   1830.000   0.048773
   1831.000   0.048736
   1832.000  0.0488177
   1833.000  0.0487781
   1834.000  0.0488168
   1835.000  0.0488469
   1836.000  0.0488894
   1837.000  0.0488952
   1838.000  0.0489188
   1839.000  0.0489899
   1840.000  0.0489739
   1841.000  0.0489401
   1842.000  0.0490218
   1843.000  0.0489853
   1844.000  0.0490201
   1845.000  0.0490552
   1846.000  0.0491078
   1847.000  0.0491015
   1848.000  0.0491322
   1849.000  0.0491972
   1850.000  0.0491846
   1851.000  0.0491673
   1852.000  0.0492496
   1853.000  0.0492117
   1854.000  0.0492367
   1855.000  0.0492665
   1856.000  0.0493163
   1857.000  0.0493177
   1858.000  0.0493461
   1859.000  0.0494154
   1860.000  0.0494043
   1861.000  0.0493853
   1862.000  0.0494586
   1863.000  0.0494241
   1864.000  0.0494508
   1865.000  0.0494934
   1866.000  0.0495378
   1867.000   0.049538
   1868.000  0.0495666
   1869.000   0.049628
   1870.000  0.0496156
   1871.000   0.049608
   1872.000  0.0496761
   1873.000   0.049633
   1874.000  0.0496657
   1875.000  0.0497081
   1876.000  0.0497433
   1877.000  0.0497459
   1878.000   0.049779
   1879.000  0.0498301
   1880.000  0.0498318
   1881.000  0.0498136
   1882.000  0.0498877
   1883.000  0.0498508
   1884.000  0.0498798
   1885.000  0.0499078
   1886.000  0.0499512
   1887.000  0.0499548
   1888.000  0.0499905
   1889.000  0.0500506
   1890.000  0.0500306
   1891.000  0.0500207
   1892.000  0.0500895
   1893.000  0.0500556
   1894.000  0.0500763
   1895.000  0.0501219
   1896.000  0.0501628
   1897.000  0.0501609
   1898.000  0.0501958
   1899.000  0.0502569
   1900.000  0.0502397
   1901.000  0.0502221
   1902.000  0.0502929
   1903.000   0.050268
   1904.000  0.0502851
   1905.000  0.0503253
   1906.000  0.0503838
   1907.000  0.0503892
   1908.000  0.0504079
   1909.000  0.0504686
   1910.000  0.0504568
   1911.000  0.0504438
   1912.000  0.0505012
   1913.000   0.050472
   1914.000  0.0504797
   1915.000  0.0505284
   1916.000  0.0505746
   1917.000  0.0505704
   1918.000  0.0505972
   1919.000   0.050659
   1920.000  0.0506485
   1921.000  0.0506546
   1922.000  0.0507075
   1923.000   0.050691
   1924.000  0.0506978
   1925.000  0.0507407
   1926.000  0.0507894
   1927.000  0.0507919
   1928.000  0.0508114
   1929.000   0.050863
   1930.000  0.0508598
   1931.000  0.0508682
   1932.000  0.0509339
   1933.000  0.0508943
   1934.000  0.0509204
   1935.000  0.0509446
   1936.000  0.0510047
   1937.000  0.0510041
   1938.000  0.0510186
   1939.000  0.0510854
   1940.000   0.051079
   1941.000  0.0510918
   1942.000  0.0511543
   1943.000  0.0511246
   1944.000  0.0511433
   1945.000  0.0511621
   1946.000  0.0512318
   1947.000  0.0512273
   1948.000  0.0512516
   1949.000  0.0513069
   1950.000  0.0513055
   1951.000  0.0513107
   1952.000  0.0513738
   1953.000  0.0513426
   1954.000  0.0513633
   1955.000  0.0513876
   1956.000   0.051446
   1957.000  0.0514299
   1958.000  0.0514544
   1959.000  0.0515102
   1960.000  0.0515056
   1961.000  0.0515162
   1962.000  0.0515699
   1963.000  0.0515473
   1964.000  0.0515708
   1965.000  0.0515902
   1966.000  0.0516496
   1967.000  0.0516442
   1968.000  0.0516669
   1969.000  0.0517198
   1970.000  0.0517253
   1971.000  0.0517462
   1972.000  0.0517916
   1973.000  0.0517648
   1974.000  0.0517959
   1975.000  0.0518176
   1976.000  0.0518814
   1977.000  0.0518723
   1978.000  0.0518879
   1979.000  0.0519447
   1980.000  0.0519528
   1981.000  0.0519707
   1982.000  0.0520157
   1983.000  0.0520004
   1984.000   0.052034
   1985.000  0.0520486
   1986.000  0.0521087
   1987.000  0.0521048
   1988.000   0.052122
   1989.000  0.0521703
   1990.000   0.052186
   1991.000   0.052192
   1992.000  0.0522362
   1993.000  0.0522117
   1994.000  0.0522367
   1995.000   0.052264
   1996.000  0.0523245
   1997.000  0.0523214
   1998.000  0.0523376
   1999.000  0.0523885
   2000.000  0.0524005
   2001.000  0.0524104
   2002.000  0.0524572
   2003.000  0.0524415
   2004.000  0.0524706
   2005.000  0.0524911
   2006.000  0.0525583
   2007.000  0.0525522
   2008.000  0.0525667
   2009.000   0.052621
   2010.000  0.0526213
   2011.000  0.0526233
   2012.000   0.052682
   2013.000  0.0526629
   2014.000  0.0526814
   2015.000   0.052699
   2016.000   0.052788
   2017.000  0.0527542
   2018.000  0.0527923
   2019.000  0.0528366
   2020.000   0.052838
   2021.000  0.0528555
   2022.000  0.0529014
   2023.000  0.0528865
   2024.000  0.0529037
   2025.000  0.0529344
   2026.000   0.053012
   2027.000  0.0529976
   2028.000  0.0530123
   2029.000  0.0530705
   2030.000   0.053061
   2031.000  0.0530615
   2032.000  0.0531095
   2033.000  0.0530911
   2034.000  0.0531002
   2035.000  0.0531256
   2036.000  0.0532176
   2037.000   0.053197
   2038.000  0.0532105
   2039.000  0.0532592
   2040.000  0.0532621
   2041.000  0.0532718
   2042.000  0.0533155
   2043.000  0.0532959
   2044.000  0.0533138
   2045.000  0.0533396
   2046.000  0.0534258
   2047.000  0.0534277
   2048.000  0.0534297
   2049.000  0.0534895
   2050.000   0.053488
   2051.000  0.0534687
   2052.000  0.0535317
   2053.000  0.0535084
   2054.000  0.0535217
   2055.000  0.0535354
   2056.000   0.053624
   2057.000  0.0536334
   2058.000  0.0536242
   2059.000  0.0536906
   2060.000  0.0536887
   2061.000  0.0536804
   2062.000  0.0537202
   2063.000  0.0537047
   2064.000  0.0537156
   2065.000  0.0537341
   2066.000  0.0538032
   2067.000   0.053826
   2068.000  0.0538232
   2069.000  0.0538798
   2070.000  0.0538798
   2071.000  0.0538751
   2072.000   0.053926
   2073.000  0.0539096
   2074.000  0.0539198
   2075.000  0.0539334
   2076.000  0.0540249
   2077.000  0.0540272
   2078.000  0.0540218
   2079.000  0.0540879
   2080.000  0.0541001
   2081.000  0.0540702
   2082.000  0.0541396
   2083.000  0.0541141
   2084.000   0.054124
   2085.000  0.0541251
   2086.000  0.0542422
   2087.000  0.0542351
   2088.000  0.0542215
   2089.000  0.0542929
   2090.000  0.0543103
   2091.000  0.0543011
   2092.000  0.0543555
   2093.000  0.0543398
   2094.000  0.0543405
   2095.000  0.0543629
   2096.000  0.0544755
   2097.000  0.0544606
   2098.000  0.0544334
   2099.000  0.0545166
   2100.000  0.0545522
   2101.000  0.0545218
   2102.000  0.0545574
   2103.000  0.0545587
   2104.000  0.0545583
   2105.000  0.0545809
   2106.000   0.054692
   2107.000  0.0546744
   2108.000  0.0546484
   2109.000  0.0547144
   2110.000  0.0547608
   2111.000  0.0547342
   2112.000  0.0547783
   2113.000  0.0547835
   2114.000  0.0547726
   2115.000  0.0547966
   2116.000  0.0548983
   2117.000  0.0549034
   2118.000  0.0548769
   2119.000  0.0549464
   2120.000  0.0549916
   2121.000  0.0549536
   2122.000  0.0550045
   2123.000  0.0550059
   2124.000   0.054998
   2125.000  0.0550033
   2126.000  0.0551231
   2127.000  0.0551204
   2128.000  0.0551081
   2129.000  0.0551537
   2130.000  0.0552254
   2131.000  0.0551602
   2132.000  0.0552159
   2133.000  0.0552083
   2134.000  0.0552069
   2135.000   0.055222
   2136.000  0.0553453
   2137.000  0.0553301
   2138.000  0.0553197
   2139.000  0.0553864
   2140.000  0.0554284
   2141.000  0.0553608
   2142.000  0.0554117
   2143.000  0.0554326
   2144.000  0.0553981
   2145.000  0.0554221
   2146.000  0.0555458
   2147.000  0.0555469
   2148.000  0.0555223
   2149.000  0.0555944
   2150.000    0.05563
   2151.000  0.0555832
   2152.000  0.0556402
   2153.000  0.0556442
   2154.000  0.0556274
   2155.000  0.0556617
   2156.000  0.0557634
   2157.000  0.0557562
   2158.000  0.0557489
   2159.000  0.0558135
   2160.000  0.0558462
   2161.000  0.0558013
   2162.000  0.0558882
   2163.000   0.055888
   2164.000   0.055867
   2165.000  0.0558841
   2166.000  0.0560125
   2167.000  0.0559867
   2168.000  0.0559719
   2169.000  0.0560497
   2170.000  0.0560656
   2171.000  0.0560199
   2172.000  0.0560946
   2173.000  0.0561002
   2174.000  0.0560859
   2175.000  0.0561112
   2176.000   0.056219
   2177.000  0.0561913
   2178.000  0.0561568
   2179.000   0.056236
   2180.000  0.0562573
   2181.000  0.0562317
   2182.000  0.0563317
   2183.000  0.0563269
   2184.000   0.056302
   2185.000  0.0563449
   2186.000    0.05645
   2187.000  0.0564162
   2188.000  0.0564045
   2189.000  0.0564911
   2190.000  0.0565269
   2191.000  0.0564518
   2192.000  0.0565595
   2193.000  0.0565402
   2194.000  0.0565097
   2195.000  0.0565616
   2196.000   0.056667
   2197.000  0.0566325
   2198.000  0.0566203
   2199.000  0.0566951
   2200.000  0.0567105
   2201.000  0.0566591
   2202.000  0.0567615
   2203.000  0.0567364
   2204.000  0.0566979
   2205.000  0.0567577
   2206.000  0.0568738
   2207.000  0.0568184
   2208.000  0.0568324
   2209.000  0.0568744
   2210.000  0.0569005
   2211.000  0.0568314
   2212.000  0.0569326
   2213.000  0.0569253
   2214.000  0.0568736
   2215.000   0.056913
   2216.000  0.0570387
   2217.000  0.0570113
   2218.000    0.05698
   2219.000  0.0570421
   2220.000  0.0570771
   2221.000  0.0570295
   2222.000  0.0571231
   2223.000  0.0571166
   2224.000  0.0570637
   2225.000  0.0570918
   2226.000  0.0572137
   2227.000    0.05718
   2228.000  0.0571519
   2229.000  0.0571985
   2230.000  0.0572654
   2231.000  0.0571868
   2232.000  0.0572981
   2233.000  0.0572935
   2234.000  0.0572297
   2235.000  0.0572614
   2236.000  0.0574006
   2237.000  0.0573633
   2238.000  0.0573247
   2239.000  0.0573739
   2240.000  0.0574342
   2241.000  0.0573475
   2242.000  0.0574369
   2243.000  0.0574239
   2244.000  0.0573819
   2245.000   0.057407
   2246.000  0.0575415
   2247.000  0.0574946
   2248.000  0.0574753
   2249.000  0.0575391
   2250.000  0.0575889
   2251.000  0.0574928
   2252.000  0.0576116
   2253.000   0.057587
   2254.000  0.0575446
   2255.000  0.0575596
   2256.000  0.0576993
   2257.000  0.0576502
   2258.000  0.0576341
   2259.000  0.0576829
   2260.000  0.0577384
   2261.000  0.0576088
   2262.000  0.0577507
   2263.000  0.0577124
   2264.000   0.057673
   2265.000  0.0577114
   2266.000  0.0578887
   2267.000   0.057814
   2268.000  0.0578107
   2269.000  0.0578437
   2270.000  0.0579092
   2271.000  0.0577808
   2272.000  0.0579253
   2273.000   0.057885
   2274.000  0.0578357
   2275.000  0.0579166
   2276.000  0.0580377
   2277.000  0.0579658
   2278.000  0.0579591
   2279.000  0.0580159
   2280.000   0.058086
   2281.000  0.0579574
   2282.000  0.0580892
   2283.000  0.0580542
   2284.000  0.0580357
   2285.000  0.0581115
   2286.000  0.0582412
   2287.000  0.0581315
   2288.000  0.0581402
   2289.000  0.0581839
   2290.000  0.0582621
   2291.000  0.0581396
   2292.000  0.0582693
   2293.000  0.0582466
   2294.000  0.0581978
   2295.000  0.0582761
   2296.000  0.0584131
   2297.000  0.0582956
   2298.000  0.0583158
   2299.000  0.0583579
   2300.000  0.0584281
   2301.000  0.0583004
   2302.000   0.058463
   2303.000  0.0584138
   2304.000  0.0583864
   2305.000  0.0584344
   2306.000  0.0585898
   2307.000  0.0584535
   2308.000  0.0584959
   2309.000  0.0585361
   2310.000  0.0585967
   2311.000  0.0584344
   2312.000  0.0586444
   2313.000  0.0585831
   2314.000  0.0585374
   2315.000  0.0586025
   2316.000  0.0587359
   2317.000  0.0585963
   2318.000  0.0586447
   2319.000  0.0586979
   2320.000  0.0587645
   2321.000  0.0585852
   2322.000  0.0587732
   2323.000   0.058702
   2324.000  0.0586913
   2325.000  0.0587604
   2326.000  0.0588834
   2327.000  0.0587414
   2328.000  0.0587845
   2329.000  0.0588483
   2330.000  0.0588972
   2331.000  0.0587201
   2332.000  0.0589506
   2333.000  0.0588555
   2334.000  0.0588452
   2335.000  0.0589033
   2336.000   0.059033
   2337.000  0.0588829
   2338.000  0.0588896
   2339.000  0.0589627
   2340.000  0.0590242
   2341.000  0.0589118
   2342.000  0.0590779
   2343.000  0.0590105
   2344.000  0.0590205
   2345.000  0.0590711
   2346.000  0.0592027
   2347.000  0.0590609
   2348.000  0.0590443
   2349.000  0.0591557
   2350.000  0.0591829
   2351.000  0.0590229
   2352.000  0.0592095
   2353.000  0.0591123
   2354.000  0.0591258
   2355.000    0.05919
   2356.000  0.0593033
   2357.000  0.0591522
   2358.000    0.05915
   2359.000  0.0592512
   2360.000  0.0592761
   2361.000  0.0591695
   2362.000  0.0593135
   2363.000  0.0592546
   2364.000  0.0592416
   2365.000  0.0593563
   2366.000  0.0594142
   2367.000  0.0592606
   2368.000  0.0592839
   2369.000  0.0593595
   2370.000  0.0594082
   2371.000  0.0592895
   2372.000  0.0594739
   2373.000  0.0593556
   2374.000  0.0593492
   2375.000  0.0594886
   2376.000  0.0595753
   2377.000  0.0594133
   2378.000  0.0594213
   2379.000  0.0595091
   2380.000  0.0595446
   2381.000   0.059412
   2382.000  0.0596086
   2383.000  0.0595028
   2384.000  0.0594737
   2385.000  0.0596266
   2386.000  0.0597206
   2387.000  0.0595327
   2388.000  0.0595941
   2389.000  0.0596919
   2390.000  0.0596776
   2391.000  0.0595217
   2392.000  0.0597354
   2393.000   0.059639
   2394.000   0.059646
   2395.000  0.0598039
   2396.000  0.0598923
   2397.000  0.0596824
   2398.000  0.0597412
   2399.000  0.0598223
   2400.000  0.0598153
   2401.000  0.0597186
   2402.000  0.0598834
   2403.000  0.0597801
   2404.000  0.0597633
   2405.000  0.0599315
   2406.000  0.0600048
   2407.000  0.0597929
   2408.000  0.0598277
   2409.000  0.0599286
   2410.000  0.0599572
   2411.000  0.0598261
   2412.000  0.0599721
   2413.000  0.0598548
   2414.000   0.059844
   2415.000  0.0600014
   2416.000  0.0601485
   2417.000  0.0598793
   2418.000  0.0599438
   2419.000   0.059993
   2420.000   0.060042
   2421.000  0.0598964
   2422.000  0.0600662
   2423.000  0.0599545
   2424.000  0.0599641
   2425.000   0.060122
   2426.000  0.0602908
   2427.000  0.0599398
   2428.000  0.0600741
   2429.000  0.0600863
   2430.000   0.060163
   2431.000  0.0601157
   2432.000  0.0602659
   2433.000  0.0602175
   2434.000  0.0601836
   2435.000  0.0604007
   2436.000  0.0605244
