      1657     1.08211
      1658     1.08293
      1659     1.08365
      1660     1.08415
      1661     1.08443
      1662     1.08522
      1663      1.0858
      1664      1.0862
      1665     1.08683
      1666     1.08774
      1667     1.08797
      1668     1.08882
      1669      1.0895
      1670     1.08999
      1671     1.09037
      1672     1.09114
      1673     1.09173
      1674     1.09216
      1675     1.09272
      1676     1.09362
      1677     1.09389
      1678     1.09473
      1679     1.09549
      1680     1.09596
      1681     1.09628
      1682     1.09708
      1683     1.09767
      1684     1.09808
      1685     1.09863
      1686      1.0995
      1687     1.09981
      1688     1.10067
      1689     1.10143
      1690     1.10191
      1691     1.10217
      1692       1.103
      1693     1.10355
      1694     1.10398
      1695     1.10452
      1696     1.10542
      1697     1.10568
      1698     1.10651
      1699     1.10731
      1700     1.10776
      1701       1.108
      1702     1.10881
      1703     1.10933
      1704      1.1098
      1705     1.11036
      1706     1.11124
      1707     1.11156
      1708     1.11238
      1709     1.11315
      1710     1.11361
      1711     1.11385
      1712      1.1146
      1713     1.11515
      1714     1.11561
      1715     1.11617
      1716     1.11701
      1717     1.11735
      1718     1.11814
      1719     1.11892
      1720     1.11935
      1721     1.11966
      1722      1.1204
      1723     1.12094
      1724     1.12146
      1725     1.12197
      1726     1.12291
      1727      1.1232
      1728     1.12407
      1729     1.12484
      1730     1.12528
      1731     1.12564
      1732     1.12639
      1733     1.12696
      1734     1.12748
      1735     1.12795
      1736     1.12891
      1737     1.12924
      1738     1.13011
      1739     1.13087
      1740     1.13132
      1741     1.13175
      1742     1.13248
      1743     1.13308
      1744     1.13355
      1745      1.1341
      1746     1.13503
      1747     1.13535
      1748     1.13618
      1749     1.13695
      1750      1.1374
      1751     1.13784
      1752     1.13857
      1753     1.13921
      1754     1.13964
      1755     1.14023
      1756     1.14122
      1757     1.14148
      1758     1.14236
      1759     1.14312
      1760     1.14359
      1761       1.144
      1762     1.14471
      1763     1.14536
      1764      1.1458
      1765      1.1464
      1766     1.14731
      1767     1.14758
      1768     1.14845
      1769     1.14922
      1770     1.14967
      1771     1.14991
      1772     1.15061
      1773     1.15126
      1774     1.15172
      1775     1.15237
      1776     1.15327
      1777     1.15356
      1778     1.15445
      1779     1.15519
      1780     1.15565
      1781     1.15597
      1782     1.15671
      1783     1.15736
      1784     1.15786
      1785     1.15854
      1786     1.15945
      1787     1.15975
      1788     1.16068
      1789     1.16144
      1790     1.16191
      1791     1.16227
      1792     1.16299
      1793     1.16362
      1794     1.16411
      1795     1.16483
      1796     1.16569
      1797     1.16597
      1798     1.16693
      1799     1.16768
      1800     1.16815
      1801     1.16851
      1802     1.16926
      1803     1.16989
      1804     1.17038
      1805     1.17107
      1806     1.17189
      1807     1.17221
      1808     1.17314
      1809     1.17391
      1810     1.17434
      1811     1.17465
      1812     1.17537
      1813     1.17598
      1814      1.1765
      1815     1.17721
      1816     1.17807
      1817     1.17838
      1818     1.17931
      1819      1.1801
      1820     1.18054
      1821     1.18089
      1822     1.18155
      1823     1.18215
      1824     1.18266
      1825     1.18338
      1826     1.18421
      1827     1.18457
      1828     1.18544
      1829     1.18624
      1830     1.18666
      1831     1.18717
      1832     1.18784
      1833     1.18853
      1834     1.18905
      1835     1.18979
      1836     1.19061
      1837     1.19096
      1838     1.19184
      1839     1.19266
      1840     1.19309
      1841     1.19359
      1842     1.19427
      1843     1.19493
      1844     1.19548
      1845     1.19623
      1846     1.19707
      1847     1.19737
      1848     1.19825
      1849     1.19906
      1850     1.19947
      1851      1.1999
      1852      1.2006
      1853      1.2012
      1854     1.20172
      1855     1.20247
      1856     1.20332
      1857     1.20361
      1858     1.20451
      1859     1.20529
      1860     1.20571
      1861      1.2062
      1862     1.20685
      1863      1.2074
      1864     1.20792
      1865     1.20865
      1866     1.20951
      1867     1.20981
      1868     1.21071
      1869     1.21148
      1870     1.21193
      1871     1.21238
      1872     1.21304
      1873     1.21359
      1874     1.21408
      1875     1.21486
      1876     1.21565
      1877     1.21603
      1878      1.2169
      1879     1.21768
      1880     1.21815
      1881     1.21861
      1882     1.21922
      1883     1.21973
      1884     1.22025
      1885     1.22099
      1886     1.22178
      1887     1.22217
      1888     1.22307
      1889     1.22384
      1890     1.22437
      1891     1.22487
      1892     1.22541
      1893     1.22594
      1894     1.22642
      1895     1.22721
      1896       1.228
      1897     1.22844
      1898     1.22934
      1899     1.23012
      1900     1.23067
      1901     1.23131
      1902     1.23179
      1903     1.23238
      1904     1.23288
      1905     1.23366
      1906     1.23449
      1907     1.23489
      1908     1.23582
      1909     1.23661
      1910     1.23721
      1911     1.23773
      1912     1.23821
      1913     1.23881
      1914     1.23931
      1915     1.24014
      1916     1.24094
      1917     1.24131
      1918     1.24227
      1919     1.24297
      1920     1.24358
      1921     1.24429
      1922     1.24475
      1923     1.24537
      1924     1.24589
      1925     1.24667
      1926      1.2475
      1927     1.24783
      1928     1.24883
      1929     1.24954
      1930     1.25006
      1931     1.25083
      1932     1.25124
      1933     1.25186
      1934     1.25242
      1935     1.25317
      1936     1.25399
      1937     1.25433
      1938     1.25532
      1939     1.25605
      1940     1.25653
      1941      1.2572
      1942     1.25756
      1943     1.25817
      1944     1.25869
      1945     1.25939
      1946     1.26025
      1947     1.26054
      1948     1.26161
      1949     1.26232
      1950     1.26281
      1951     1.26353
      1952     1.26387
      1953     1.26451
      1954       1.265
      1955     1.26572
      1956     1.26662
      1957      1.2668
      1958      1.2679
      1959     1.26858
      1960      1.2691
      1961     1.26984
      1962      1.2701
      1963     1.27073
      1964     1.27122
      1965     1.27193
      1966     1.27288
      1967     1.27307
      1968      1.2742
      1969     1.27482
      1970     1.27539
      1971     1.27612
      1972     1.27634
      1973     1.27694
      1974     1.27745
      1975      1.2782
      1976     1.27909
      1977     1.27923
      1978     1.28032
      1979     1.28099
      1980     1.28155
      1981     1.28215
      1982     1.28235
      1983     1.28296
      1984     1.28348
      1985      1.2843
      1986     1.28516
      1987     1.28522
      1988     1.28639
      1989     1.28708
      1990     1.28761
      1991     1.28808
      1992     1.28828
      1993     1.28888
      1994     1.28937
      1995     1.29019
      1996     1.29099
      1997     1.29107
      1998     1.29219
      1999     1.29296
      2000     1.29349
      2001      1.2938
      2002     1.29405
      2003     1.29457
      2004     1.29508
      2005     1.29582
      2006     1.29665
      2007     1.29671
      2008     1.29788
      2009     1.29864
      2010     1.29919
      2011     1.29942
      2012     1.29968
      2013     1.30018
      2014      1.3006
      2015     1.30133
      2016     1.30218
      2017     1.30223
      2018     1.30343
      2019     1.30423
      2020     1.30476
      2021     1.30493
      2022     1.30527
      2023     1.30578
      2024     1.30618
      2025     1.30684
      2026     1.30769
      2027     1.30775
      2028     1.30888
      2029     1.30978
      2030     1.31033
      2031     1.31046
      2032      1.3108
      2033     1.31123
      2034     1.31168
      2035     1.31232
      2036     1.31309
      2037     1.31314
      2038     1.31434
      2039     1.31522
      2040      1.3158
      2041     1.31584
      2042     1.31613
      2043     1.31653
      2044     1.31706
      2045     1.31764
      2046     1.31852
      2047     1.31851
      2048     1.31979
      2049     1.32064
      2050      1.3212
      2051     1.32121
      2052     1.32138
      2053     1.32179
      2054     1.32238
      2055     1.32293
      2056     1.32388
      2057      1.3239
      2058     1.32521
      2059     1.32598
      2060     1.32653
      2061     1.32661
      2062     1.32676
      2063     1.32727
      2064     1.32785
      2065     1.32842
      2066     1.32935
      2067     1.32933
      2068     1.33056
      2069     1.33139
      2070     1.33203
      2071     1.33215
      2072     1.33229
      2073     1.33284
      2074     1.33352
      2075     1.33407
      2076       1.335
      2077     1.33496
      2078     1.33624
      2079     1.33708
      2080     1.33777
      2081     1.33804
      2082     1.33815
      2083     1.33868
      2084     1.33943
      2085        1.34
      2086     1.34091
      2087     1.34082
      2088     1.34217
      2089     1.34296
      2090     1.34358
      2091     1.34373
      2092     1.34386
      2093     1.34439
      2094     1.34511
      2095     1.34571
      2096     1.34658
      2097     1.34645
      2098     1.34789
      2099     1.34862
      2100     1.34924
      2101      1.3494
      2102     1.34951
      2103     1.35012
      2104     1.35081
      2105     1.35137
      2106      1.3522
      2107     1.35213
      2108     1.35358
      2109     1.35432
      2110     1.35488
      2111     1.35509
      2112     1.35522
      2113     1.35586
      2114     1.35645
      2115     1.35708
      2116     1.35784
      2117     1.35783
      2118     1.35931
      2119        1.36
      2120     1.36062
      2121     1.36082
      2122     1.36111
      2123     1.36164
      2124     1.36237
      2125     1.36286
      2126     1.36355
      2127     1.36361
      2128     1.36507
      2129     1.36569
      2130      1.3663
      2131     1.36643
      2132     1.36682
      2133     1.36731
      2134     1.36811
      2135     1.36853
      2136     1.36919
      2137     1.36928
      2138     1.37066
      2139      1.3713
      2140     1.37201
      2141     1.37172
      2142     1.37208
      2143     1.37255
      2144     1.37336
      2145     1.37381
      2146     1.37452
      2147     1.37461
      2148     1.37594
      2149     1.37659
      2150     1.37726
      2151     1.37706
      2152     1.37749
      2153     1.37788
      2154     1.37888
      2155     1.37918
      2156     1.37988
      2157     1.37995
      2158     1.38132
      2159     1.38198
      2160     1.38264
      2161     1.38271
      2162     1.38316
      2163      1.3835
      2164     1.38449
      2165     1.38468
      2166     1.38533
      2167     1.38529
      2168     1.38674
      2169     1.38738
      2170     1.38802
      2171     1.38795
      2172     1.38848
      2173     1.38877
      2174     1.38979
      2175     1.39017
      2176     1.39086
      2177     1.39083
      2178     1.39234
      2179     1.39296
      2180     1.39358
      2181     1.39356
      2182     1.39414
      2183     1.39445
      2184     1.39543
      2185     1.39582
      2186     1.39651
      2187      1.3965
      2188     1.39798
      2189     1.39876
      2190     1.39934
      2191     1.39952
      2192     1.40006
      2193     1.40036
      2194     1.40145
      2195      1.4017
      2196      1.4025
      2197     1.40237
      2198     1.40382
      2199     1.40467
      2200     1.40518
      2201     1.40516
      2202     1.40578
      2203     1.40608
      2204     1.40718
      2205      1.4074
      2206     1.40831
      2207     1.40809
      2208      1.4096
      2209     1.41046
      2210     1.41094
      2211     1.41109
      2212     1.41154
      2213     1.41194
      2214     1.41301
      2215     1.41328
      2216     1.41417
      2217     1.41394
      2218     1.41546
      2219      1.4163
      2220     1.41672
      2221     1.41662
      2222     1.41706
      2223     1.41731
      2224     1.41866
      2225     1.41881
      2226     1.41969
      2227      1.4194
      2228     1.42108
      2229      1.4218
      2230     1.42235
      2231     1.42248
      2232      1.4228
      2233     1.42313
      2234     1.42455
      2235     1.42449
      2236     1.42562
      2237      1.4253
      2238     1.42694
      2239      1.4277
      2240     1.42837
      2241     1.42842
      2242      1.4287
      2243     1.42894
      2244     1.43049
      2245     1.43052
      2246     1.43162
      2247      1.4313
      2248     1.43301
      2249      1.4338
      2250     1.43443
      2251     1.43409
      2252     1.43436
      2253      1.4347
      2254     1.43625
      2255     1.43611
      2256     1.43721
      2257     1.43701
      2258     1.43863
      2259     1.43939
      2260     1.43989
      2261     1.43995
      2262     1.44016
      2263     1.44065
      2264     1.44207
      2265     1.44209
      2266     1.44324
      2267     1.44296
      2268     1.44468
      2269     1.44565
      2270     1.44605
      2271     1.44628
      2272     1.44643
      2273     1.44694
      2274     1.44833
      2275     1.44825
      2276     1.44929
      2277     1.44916
      2278     1.45065
      2279     1.45168
      2280     1.45215
      2281     1.45215
      2282      1.4522
      2283     1.45285
      2284      1.4543
      2285     1.45406
      2286     1.45505
      2287     1.45508
      2288     1.45652
      2289     1.45769
      2290     1.45805
      2291     1.45825
      2292     1.45826
      2293     1.45897
      2294     1.46035
      2295     1.46027
      2296     1.46131
      2297     1.46133
      2298     1.46274
      2299     1.46388
      2300     1.46425
      2301     1.46497
      2302     1.46482
      2303      1.4656
      2304     1.46683
      2305     1.46687
      2306     1.46788
      2307     1.46794
      2308     1.46954
      2309     1.47059
      2310      1.4709
      2311     1.47113
      2312     1.47091
      2313     1.47172
      2314     1.47293
      2315     1.47307
      2316     1.47409
      2317     1.47409
      2318     1.47567
      2319     1.47687
      2320     1.47714
      2321     1.47736
      2322     1.47704
      2323       1.478
      2324     1.47906
      2325      1.4792
      2326     1.48009
      2327     1.48027
      2328     1.48183
      2329     1.48312
      2330     1.48349
      2331     1.48318
      2332     1.48271
      2333     1.48371
      2334      1.4847
      2335     1.48473
      2336     1.48565
      2337     1.48584
      2338     1.48745
      2339     1.48885
      2340     1.48908
      2341     1.48863
      2342     1.48823
      2343     1.48915
      2344     1.49013
      2345     1.49002
      2346     1.49125
      2347     1.49139
      2348     1.49304
      2349     1.49448
      2350     1.49461
      2351     1.49439
      2352     1.49389
      2353     1.49487
      2354     1.49596
      2355     1.49598
      2356     1.49717
      2357     1.49726
      2358     1.49902
      2359     1.50028
      2360     1.50062
      2361     1.50027
      2362      1.4997
      2363     1.50073
      2364     1.50207
      2365     1.50206
      2366     1.50323
      2367     1.50325
      2368     1.50511
      2369     1.50618
      2370     1.50631
      2371     1.50604
      2372     1.50571
      2373     1.50647
      2374       1.508
      2375     1.50783
      2376     1.50894
      2377     1.50933
      2378     1.51127
      2379      1.5124
      2380     1.51218
      2381     1.51219
      2382     1.51199
      2383     1.51296
      2384     1.51415
      2385      1.5142
      2386     1.51525
      2387     1.51599
      2388     1.51751
      2389     1.51924
      2390     1.51894
      2391     1.51897
      2392     1.51861
      2393      1.5197
      2394     1.52095
      2395     1.52061
      2396     1.52197
      2397     1.52278
      2398     1.52442
      2399     1.52604
      2400     1.52608
      2401     1.52638
      2402     1.52604
      2403     1.52713
      2404     1.52846
      2405     1.52829
      2406     1.52936
      2407     1.53038
      2408     1.53185
      2409     1.53381
      2410     1.53369
      2411     1.53342
      2412     1.53331
      2413     1.53443
      2414     1.53563
      2415     1.53553
      2416     1.53678
      2417     1.53785
      2418     1.53924
      2419     1.54181
      2420     1.54092
      2421     1.53995
      2422     1.54016
      2423     1.54123
      2424     1.54236
      2425     1.54235
      2426     1.54345
      2427     1.54453
      2428       1.546
      2429     1.54852
      2430     1.54787
      2431     1.54687
      2432      1.5465
      2433     1.54737
      2434     1.54863
      2435     1.54854
      2436      1.5494
      2437     1.55059
      2438     1.55207
      2439     1.55485
      2440      1.5541
      2441     1.55154
      2442     1.55096
      2443     1.55139
      2444     1.55275
      2445     1.55262
      2446     1.55378
      2447     1.55461
      2448     1.55619
      2449     1.55909
      2450     1.55848
      2451      1.5561
      2452      1.5554
      2453     1.55593
      2454     1.55729
      2455     1.55699
      2456     1.55868
      2457     1.55932
      2458     1.56052
      2459     1.56384
      2460     1.56213
      2461     1.55789
      2462     1.55773
      2463     1.55833
      2464     1.56064
      2465     1.56087
      2466      1.5625
      2467     1.56316
      2468     1.56393
      2469     1.56833
      2470     1.56739
      2471     1.56352
      2472     1.56361
      2473     1.56323
      2474     1.56571
      2475     1.56518
      2476     1.56733
      2477     1.56811
      2478     1.56944
      2479     1.57378
      2480     1.57267
      2481     1.57047
      2482     1.57058
      2483     1.57063
      2484     1.57198
      2485     1.57144
      2486      1.5741
      2487     1.57272
      2488     1.57644
      2489      1.5786
      2490     1.57834
      2491     1.58191
      2492     1.57959
      2493     1.58129
      2494     1.58436
      2495     1.58211
      2496     1.58823
      2497     1.58526
      2498     1.59263
      2499     1.59224
      2500     1.59309
