   1260.000   0.038027
   1261.000  0.0380404
   1262.000  0.0380858
   1263.000  0.0380911
   1264.000  0.0381113
   1265.000  0.0381517
   1266.000  0.0381622
   1267.000   0.038194
   1268.000  0.0382233
   1269.000  0.0382431
   1270.000  0.0382467
   1271.000  0.0382556
   1272.000  0.0383101
   1273.000  0.0383059
   1274.000  0.0383255
   1275.000  0.0383737
   1276.000  0.0383862
   1277.000  0.0384085
   1278.000  0.0384457
   1279.000  0.0384627
   1280.000  0.0384597
   1281.000   0.038475
   1282.000  0.0385343
   1283.000  0.0385203
   1284.000  0.0385383
   1285.000  0.0385893
   1286.000  0.0386017
   1287.000  0.0386293
   1288.000  0.0386673
   1289.000  0.0386728
   1290.000  0.0386755
   1291.000  0.0386944
   1292.000   0.038745
   1293.000  0.0387401
   1294.000   0.038763
   1295.000  0.0388093
   1296.000   0.038818
   1297.000  0.0388442
   1298.000  0.0388821
   1299.000   0.038892
   1300.000  0.0388932
   1301.000  0.0389059
   1302.000  0.0389557
   1303.000  0.0389601
   1304.000  0.0389757
   1305.000  0.0390128
   1306.000  0.0390305
   1307.000  0.0390609
   1308.000  0.0390934
   1309.000  0.0391018
   1310.000  0.0391037
   1311.000  0.0391169
   1312.000  0.0391784
   1313.000  0.0391763
   1314.000   0.039197
   1315.000  0.0392392
   1316.000  0.0392524
   1317.000  0.0392736
   1318.000  0.0393048
   1319.000  0.0393231
   1320.000  0.0393263
   1321.000  0.0393379
   1322.000  0.0393852
   1323.000  0.0393838
   1324.000  0.0394055
   1325.000  0.0394451
   1326.000  0.0394696
   1327.000  0.0394926
   1328.000  0.0395215
   1329.000  0.0395356
   1330.000  0.0395456
   1331.000  0.0395459
   1332.000  0.0396005
   1333.000  0.0396007
   1334.000  0.0396192
   1335.000  0.0396603
   1336.000  0.0396781
   1337.000   0.039703
   1338.000  0.0397341
   1339.000  0.0397518
   1340.000  0.0397567
   1341.000  0.0397662
   1342.000  0.0398159
   1343.000  0.0398141
   1344.000  0.0398344
   1345.000  0.0398766
   1346.000  0.0398964
   1347.000  0.0399082
   1348.000   0.039944
   1349.000  0.0399638
   1350.000  0.0399633
   1351.000  0.0399743
   1352.000  0.0400289
   1353.000  0.0400254
   1354.000  0.0400471
   1355.000  0.0400977
   1356.000  0.0401164
   1357.000  0.0401286
   1358.000  0.0401569
   1359.000  0.0401771
   1360.000  0.0401778
   1361.000  0.0401998
   1362.000  0.0402476
   1363.000  0.0402488
   1364.000  0.0402653
   1365.000  0.0403191
   1366.000  0.0403309
   1367.000  0.0403361
   1368.000  0.0403865
   1369.000  0.0403919
   1370.000  0.0403939
   1371.000  0.0404181
   1372.000  0.0404648
   1373.000  0.0404676
   1374.000  0.0404875
   1375.000  0.0405367
   1376.000  0.0405537
   1377.000  0.0405514
   1378.000  0.0406067
   1379.000  0.0406087
   1380.000  0.0406138
   1381.000  0.0406329
   1382.000  0.0406854
   1383.000  0.0406867
   1384.000  0.0406957
   1385.000  0.0407533
   1386.000  0.0407679
   1387.000   0.040775
   1388.000  0.0408228
   1389.000  0.0408243
   1390.000  0.0408338
   1391.000  0.0408555
   1392.000  0.0409086
   1393.000  0.0409077
   1394.000  0.0409223
   1395.000  0.0409735
   1396.000  0.0409894
   1397.000  0.0409949
   1398.000  0.0410513
   1399.000  0.0410531
   1400.000  0.0410631
   1401.000  0.0410767
   1402.000  0.0411289
   1403.000  0.0411289
   1404.000   0.041148
   1405.000  0.0411999
   1406.000  0.0412104
   1407.000  0.0412228
   1408.000  0.0412642
   1409.000  0.0412686
   1410.000  0.0412836
   1411.000  0.0412992
   1412.000  0.0413409
   1413.000  0.0413491
   1414.000  0.0413546
   1415.000  0.0414203
   1416.000  0.0414273
   1417.000    0.04145
   1418.000  0.0414939
   1419.000  0.0414934
   1420.000  0.0414994
   1421.000  0.0415265
   1422.000   0.041565
   1423.000  0.0415722
   1424.000  0.0415851
   1425.000  0.0416417
   1426.000  0.0416481
   1427.000  0.0416726
   1428.000  0.0417105
   1429.000  0.0417242
   1430.000  0.0417353
   1431.000  0.0417616
   1432.000  0.0417945
   1433.000  0.0418068
   1434.000  0.0418224
   1435.000  0.0418786
   1436.000   0.041887
   1437.000  0.0419113
   1438.000    0.04194
   1439.000   0.041947
   1440.000  0.0419625
   1441.000  0.0419813
   1442.000  0.0420173
   1443.000  0.0420226
   1444.000  0.0420553
   1445.000  0.0421073
   1446.000  0.0421133
   1447.000  0.0421376
   1448.000   0.042174
   1449.000  0.0421744
   1450.000  0.0421999
   1451.000  0.0422146
   1452.000  0.0422541
   1453.000  0.0422613
   1454.000  0.0422871
   1455.000  0.0423338
   1456.000  0.0423478
   1457.000  0.0423591
   1458.000  0.0424012
   1459.000  0.0424061
   1460.000  0.0424241
   1461.000  0.0424455
   1462.000  0.0424767
   1463.000  0.0424895
   1464.000  0.0425089
   1465.000  0.0425602
   1466.000  0.0425775
   1467.000  0.0425848
   1468.000  0.0426275
   1469.000   0.042625
   1470.000  0.0426496
   1471.000  0.0426591
   1472.000  0.0426986
   1473.000  0.0427119
   1474.000  0.0427242
   1475.000  0.0427743
   1476.000  0.0427929
   1477.000  0.0427976
   1478.000  0.0428427
   1479.000  0.0428404
   1480.000   0.042865
   1481.000  0.0428794
   1482.000  0.0429267
   1483.000  0.0429286
   1484.000  0.0429542
   1485.000  0.0429959
   1486.000  0.0430108
   1487.000  0.0430242
   1488.000  0.0430731
   1489.000  0.0430573
   1490.000   0.043086
   1491.000  0.0430992
   1492.000  0.0431406
   1493.000    0.04316
   1494.000  0.0431722
   1495.000  0.0432187
   1496.000  0.0432408
   1497.000  0.0432459
   1498.000  0.0432963
   1499.000  0.0432923
   1500.000  0.0433171
   1501.000  0.0433183
   1502.000   0.043378
   1503.000   0.043383
   1504.000  0.0433958
   1505.000   0.043441
   1506.000  0.0434679
   1507.000    0.04347
   1508.000  0.0435169
   1509.000  0.0435056
   1510.000  0.0435378
   1511.000  0.0435417
   1512.000  0.0435984
   1513.000  0.0436004
   1514.000  0.0436245
   1515.000   0.043677
   1516.000  0.0436892
   1517.000  0.0436952
   1518.000  0.0437353
   1519.000  0.0437274
   1520.000  0.0437645
   1521.000  0.0437758
   1522.000  0.0438167
   1523.000  0.0438193
   1524.000  0.0438443
   1525.000  0.0438916
   1526.000  0.0439079
   1527.000  0.0439188
   1528.000  0.0439436
   1529.000  0.0439532
   1530.000  0.0439827
   1531.000   0.043987
   1532.000  0.0440234
   1533.000  0.0440233
   1534.000  0.0440526
   1535.000  0.0441171
   1536.000  0.0441198
   1537.000  0.0441286
   1538.000  0.0441642
   1539.000  0.0441663
   1540.000  0.0441974
   1541.000  0.0442052
   1542.000   0.044244
   1543.000  0.0442534
   1544.000  0.0442705
   1545.000  0.0443291
   1546.000  0.0443457
   1547.000  0.0443502
   1548.000   0.044397
   1549.000  0.0443836
   1550.000  0.0444225
   1551.000  0.0444329
   1552.000  0.0444731
   1553.000  0.0444745
   1554.000  0.0444965
   1555.000  0.0445642
   1556.000  0.0445722
   1557.000  0.0445778
   1558.000   0.044612
   1559.000  0.0446074
   1560.000  0.0446488
   1561.000  0.0446587
   1562.000  0.0446939
   1563.000  0.0446967
   1564.000  0.0447158
   1565.000  0.0447893
   1566.000  0.0448053
   1567.000  0.0447987
   1568.000  0.0448413
   1569.000  0.0448358
   1570.000   0.044868
   1571.000  0.0448843
   1572.000  0.0449172
   1573.000  0.0449255
   1574.000  0.0449588
   1575.000  0.0450218
   1576.000   0.045034
   1577.000  0.0450415
   1578.000  0.0450802
   1579.000  0.0450683
   1580.000  0.0451086
   1581.000  0.0451267
   1582.000  0.0451572
   1583.000  0.0451636
   1584.000  0.0451905
   1585.000  0.0452571
   1586.000  0.0452741
   1587.000  0.0452684
   1588.000  0.0453042
   1589.000  0.0453011
   1590.000  0.0453369
   1591.000  0.0453395
   1592.000  0.0453651
   1593.000  0.0453776
   1594.000  0.0453951
   1595.000  0.0454709
   1596.000  0.0454818
   1597.000  0.0454728
   1598.000  0.0455219
   1599.000  0.0455193
   1600.000  0.0455518
   1601.000  0.0455607
   1602.000  0.0455838
   1603.000  0.0455987
   1604.000  0.0456338
   1605.000  0.0456875
   1606.000  0.0456919
   1607.000   0.045693
   1608.000  0.0457411
   1609.000  0.0457331
   1610.000  0.0457753
   1611.000  0.0457859
   1612.000  0.0457994
   1613.000  0.0458238
   1614.000  0.0458474
   1615.000  0.0459194
   1616.000  0.0459151
   1617.000   0.045918
   1618.000   0.045968
   1619.000  0.0459543
   1620.000  0.0459997
   1621.000  0.0460109
   1622.000  0.0460129
   1623.000  0.0460409
   1624.000  0.0460727
   1625.000  0.0461303
   1626.000  0.0461311
   1627.000  0.0461285
   1628.000  0.0461853
   1629.000  0.0461742
   1630.000  0.0462065
   1631.000  0.0462246
   1632.000  0.0462411
   1633.000  0.0462567
   1634.000  0.0462909
   1635.000  0.0463467
   1636.000  0.0463505
   1637.000  0.0463482
   1638.000  0.0464059
   1639.000  0.0463915
   1640.000  0.0464412
   1641.000  0.0464495
   1642.000  0.0464684
   1643.000   0.046484
   1644.000  0.0465252
   1645.000  0.0465728
   1646.000  0.0465742
   1647.000  0.0465719
   1648.000  0.0466266
   1649.000  0.0466207
   1650.000  0.0466638
   1651.000  0.0466712
   1652.000   0.046685
   1653.000  0.0467026
   1654.000  0.0467281
   1655.000  0.0467831
   1656.000  0.0467975
   1657.000   0.046797
   1658.000  0.0468379
   1659.000  0.0468291
   1660.000  0.0468725
   1661.000  0.0468798
   1662.000  0.0468876
   1663.000  0.0469023
   1664.000  0.0469405
   1665.000  0.0469904
   1666.000  0.0470046
   1667.000  0.0469919
   1668.000  0.0470388
   1669.000  0.0470441
   1670.000   0.047077
   1671.000  0.0470901
   1672.000  0.0471044
   1673.000  0.0471092
   1674.000  0.0471397
   1675.000  0.0471949
   1676.000  0.0472188
   1677.000  0.0472055
   1678.000  0.0472505
   1679.000  0.0472472
   1680.000  0.0472838
   1681.000  0.0472936
   1682.000  0.0473181
   1683.000  0.0473178
   1684.000   0.047342
   1685.000  0.0473969
   1686.000  0.0474257
   1687.000  0.0474138
   1688.000  0.0474604
   1689.000  0.0474469
   1690.000  0.0474946
   1691.000  0.0475073
   1692.000  0.0475244
   1693.000   0.047527
   1694.000  0.0475575
   1695.000  0.0476089
   1696.000  0.0476393
   1697.000  0.0476222
   1698.000  0.0476799
   1699.000  0.0476648
   1700.000  0.0477121
   1701.000  0.0477201
   1702.000  0.0477269
   1703.000  0.0477334
   1704.000  0.0477744
   1705.000  0.0478232
   1706.000  0.0478532
   1707.000  0.0478287
   1708.000  0.0478919
   1709.000  0.0478677
   1710.000  0.0479178
   1711.000  0.0479295
   1712.000  0.0479337
   1713.000  0.0479394
   1714.000  0.0479776
   1715.000  0.0480329
   1716.000  0.0480644
   1717.000  0.0480401
   1718.000  0.0480963
   1719.000  0.0480905
   1720.000  0.0481296
   1721.000  0.0481443
   1722.000  0.0481645
   1723.000  0.0481575
   1724.000  0.0481942
   1725.000  0.0482514
   1726.000  0.0482881
   1727.000  0.0482553
   1728.000  0.0483229
   1729.000  0.0483068
   1730.000  0.0483656
   1731.000  0.0483739
   1732.000  0.0483848
   1733.000  0.0483758
   1734.000  0.0484124
   1735.000  0.0484696
   1736.000  0.0484969
   1737.000  0.0484785
   1738.000   0.048556
   1739.000  0.0485229
   1740.000  0.0485879
   1741.000  0.0485954
   1742.000  0.0486098
   1743.000  0.0485921
   1744.000    0.04864
   1745.000  0.0486938
   1746.000  0.0487266
   1747.000  0.0487076
   1748.000  0.0487781
   1749.000  0.0487519
   1750.000  0.0487989
   1751.000  0.0488143
   1752.000  0.0488309
   1753.000  0.0488172
   1754.000  0.0488637
   1755.000  0.0489216
   1756.000  0.0489486
   1757.000  0.0489232
   1758.000      0.049
   1759.000  0.0489621
   1760.000   0.049018
   1761.000   0.049046
   1762.000  0.0490721
   1763.000  0.0490534
   1764.000  0.0491006
   1765.000  0.0491585
   1766.000  0.0491784
   1767.000  0.0491607
   1768.000  0.0492274
   1769.000  0.0491907
   1770.000   0.049252
   1771.000  0.0492789
   1772.000  0.0492916
   1773.000  0.0492661
   1774.000  0.0493284
   1775.000  0.0493846
   1776.000  0.0494005
   1777.000  0.0494014
   1778.000   0.049458
   1779.000  0.0494172
   1780.000  0.0494836
   1781.000  0.0495015
   1782.000  0.0495093
   1783.000  0.0494783
   1784.000  0.0495528
   1785.000  0.0496158
   1786.000  0.0496221
   1787.000  0.0496226
   1788.000  0.0496775
   1789.000  0.0496326
   1790.000  0.0496979
   1791.000  0.0497115
   1792.000   0.049734
   1793.000  0.0497009
   1794.000  0.0497604
   1795.000  0.0498279
   1796.000  0.0498393
   1797.000  0.0498387
   1798.000  0.0498949
   1799.000  0.0498485
   1800.000  0.0499267
   1801.000  0.0499343
   1802.000  0.0499656
   1803.000  0.0499296
   1804.000  0.0500001
   1805.000  0.0500571
   1806.000  0.0500655
   1807.000  0.0500588
   1808.000  0.0501153
   1809.000  0.0500782
   1810.000  0.0501518
   1811.000  0.0501694
   1812.000  0.0501963
   1813.000  0.0501733
   1814.000  0.0502319
   1815.000  0.0502928
   1816.000  0.0503018
   1817.000  0.0502899
   1818.000  0.0503445
   1819.000  0.0503244
   1820.000  0.0503828
   1821.000  0.0504053
   1822.000  0.0504343
   1823.000  0.0504164
   1824.000  0.0504733
   1825.000  0.0505345
   1826.000  0.0505442
   1827.000  0.0505304
   1828.000  0.0505838
   1829.000  0.0505623
   1830.000  0.0506179
   1831.000  0.0506358
   1832.000   0.050663
   1833.000  0.0506473
   1834.000  0.0507147
   1835.000  0.0507847
   1836.000  0.0507738
   1837.000  0.0507725
   1838.000   0.050831
   1839.000  0.0507958
   1840.000  0.0508616
   1841.000  0.0508798
   1842.000   0.050909
   1843.000  0.0508924
   1844.000  0.0509509
   1845.000   0.051017
   1846.000  0.0510104
   1847.000  0.0510132
   1848.000  0.0510525
   1849.000  0.0510319
   1850.000  0.0511011
   1851.000  0.0511078
   1852.000  0.0511348
   1853.000  0.0511168
   1854.000  0.0511808
   1855.000  0.0512639
   1856.000  0.0512484
   1857.000   0.051242
   1858.000  0.0512967
   1859.000  0.0512517
   1860.000  0.0513317
   1861.000  0.0513387
   1862.000  0.0513663
   1863.000  0.0513549
   1864.000   0.051409
   1865.000  0.0514933
   1866.000  0.0514955
   1867.000  0.0514834
   1868.000  0.0515259
   1869.000  0.0514859
   1870.000  0.0515555
   1871.000   0.051553
   1872.000  0.0515785
   1873.000  0.0515735
   1874.000  0.0516096
   1875.000  0.0516974
   1876.000  0.0517146
   1877.000  0.0516836
   1878.000  0.0517441
   1879.000  0.0517077
   1880.000  0.0517533
   1881.000  0.0517688
   1882.000  0.0517932
   1883.000  0.0517841
   1884.000  0.0518375
   1885.000  0.0519209
   1886.000  0.0519285
   1887.000  0.0519099
   1888.000  0.0519674
   1889.000  0.0519252
   1890.000  0.0519732
   1891.000  0.0519879
   1892.000   0.052006
   1893.000  0.0520019
   1894.000  0.0520432
   1895.000  0.0521381
   1896.000  0.0521391
   1897.000  0.0521275
   1898.000   0.052184
   1899.000  0.0521487
   1900.000  0.0521974
   1901.000  0.0522148
   1902.000  0.0522382
   1903.000  0.0522226
   1904.000  0.0522691
   1905.000  0.0523592
   1906.000  0.0523752
   1907.000  0.0523541
   1908.000  0.0524165
   1909.000   0.052372
   1910.000  0.0524239
   1911.000  0.0524429
   1912.000  0.0524685
   1913.000  0.0524533
   1914.000  0.0525138
   1915.000  0.0526001
   1916.000  0.0525966
   1917.000  0.0525934
   1918.000  0.0526522
   1919.000     0.0526
   1920.000  0.0526495
   1921.000  0.0526686
   1922.000  0.0526936
   1923.000  0.0526698
   1924.000  0.0527247
   1925.000  0.0528266
   1926.000  0.0528285
   1927.000  0.0528258
   1928.000   0.052883
   1929.000  0.0528307
   1930.000  0.0528648
   1931.000  0.0528867
   1932.000  0.0529133
   1933.000  0.0528806
   1934.000  0.0529433
   1935.000  0.0530404
   1936.000  0.0530378
   1937.000  0.0530473
   1938.000  0.0530838
   1939.000  0.0530469
   1940.000  0.0530781
   1941.000  0.0531048
   1942.000  0.0531369
   1943.000  0.0531057
   1944.000  0.0531605
   1945.000  0.0532587
   1946.000  0.0532723
   1947.000   0.053268
   1948.000  0.0533085
   1949.000  0.0532742
   1950.000  0.0532962
   1951.000  0.0533225
   1952.000  0.0533522
   1953.000  0.0533224
   1954.000  0.0533837
   1955.000  0.0534778
   1956.000  0.0534762
   1957.000  0.0534797
   1958.000  0.0535259
   1959.000  0.0534883
   1960.000  0.0535024
   1961.000   0.053534
   1962.000  0.0535537
   1963.000  0.0535302
   1964.000  0.0535859
   1965.000  0.0536929
   1966.000  0.0536818
   1967.000  0.0536953
   1968.000  0.0537331
   1969.000  0.0536994
   1970.000  0.0537232
   1971.000  0.0537295
   1972.000  0.0537497
   1973.000  0.0537386
   1974.000  0.0537856
   1975.000  0.0538915
   1976.000  0.0538957
   1977.000  0.0538872
   1978.000  0.0539317
   1979.000  0.0539112
   1980.000  0.0539106
   1981.000  0.0539423
   1982.000  0.0539475
   1983.000   0.053943
   1984.000  0.0539907
   1985.000  0.0540919
   1986.000  0.0540856
   1987.000  0.0540779
   1988.000   0.054129
   1989.000  0.0541022
   1990.000  0.0541005
   1991.000   0.054138
   1992.000  0.0541655
   1993.000  0.0541485
   1994.000  0.0541928
   1995.000   0.054295
   1996.000  0.0542801
   1997.000  0.0542926
   1998.000  0.0543269
   1999.000  0.0543082
   2000.000  0.0543039
   2001.000   0.054341
   2002.000   0.054374
   2003.000  0.0543491
   2004.000   0.054383
   2005.000  0.0544922
   2006.000  0.0544768
   2007.000  0.0544866
   2008.000  0.0545361
   2009.000    0.05451
   2010.000  0.0544948
   2011.000  0.0545584
   2012.000   0.054589
   2013.000  0.0545527
   2014.000  0.0545962
   2015.000  0.0547007
   2016.000  0.0546926
   2017.000  0.0547027
   2018.000  0.0547449
   2019.000  0.0547239
   2020.000  0.0547148
   2021.000  0.0547505
   2022.000  0.0547848
   2023.000  0.0547638
   2024.000  0.0548072
   2025.000  0.0548993
   2026.000  0.0548861
   2027.000  0.0549015
   2028.000  0.0549485
   2029.000  0.0549389
   2030.000  0.0549364
   2031.000  0.0549712
   2032.000  0.0550036
   2033.000  0.0549934
   2034.000  0.0550499
   2035.000  0.0551207
   2036.000  0.0551149
   2037.000  0.0551238
   2038.000  0.0551665
   2039.000  0.0551561
   2040.000   0.055161
   2041.000  0.0551953
   2042.000  0.0552339
   2043.000  0.0552012
   2044.000  0.0552629
   2045.000   0.055343
   2046.000  0.0553303
   2047.000  0.0553297
   2048.000  0.0553823
   2049.000  0.0553814
   2050.000  0.0553761
   2051.000   0.055384
   2052.000  0.0554301
   2053.000   0.055396
   2054.000  0.0554675
   2055.000  0.0555558
   2056.000  0.0555302
   2057.000  0.0555302
   2058.000  0.0555871
   2059.000  0.0555858
   2060.000  0.0555829
   2061.000  0.0555928
   2062.000   0.055634
   2063.000  0.0556202
   2064.000   0.055687
   2065.000  0.0557682
   2066.000  0.0557376
   2067.000   0.055757
   2068.000  0.0558051
   2069.000  0.0558066
   2070.000  0.0558088
   2071.000  0.0558272
   2072.000  0.0558702
   2073.000  0.0558437
   2074.000  0.0559218
   2075.000  0.0559996
   2076.000  0.0559735
   2077.000  0.0559872
   2078.000  0.0560285
   2079.000  0.0560413
   2080.000  0.0560396
   2081.000  0.0560742
   2082.000  0.0561149
   2083.000  0.0560882
   2084.000  0.0561578
   2085.000  0.0562385
   2086.000  0.0561946
   2087.000  0.0562434
   2088.000  0.0562776
   2089.000  0.0562973
   2090.000  0.0562798
   2091.000  0.0563102
   2092.000  0.0563577
   2093.000  0.0563248
   2094.000  0.0563987
   2095.000  0.0564509
   2096.000  0.0564183
   2097.000  0.0564684
   2098.000  0.0564992
   2099.000  0.0565124
   2100.000  0.0564979
   2101.000  0.0565248
   2102.000  0.0565551
   2103.000  0.0565528
   2104.000   0.056623
   2105.000  0.0566751
   2106.000  0.0566238
   2107.000  0.0566842
   2108.000  0.0567209
   2109.000  0.0567373
   2110.000  0.0567322
   2111.000  0.0567667
   2112.000  0.0567747
   2113.000  0.0567751
   2114.000  0.0568353
   2115.000  0.0568971
   2116.000  0.0568487
   2117.000  0.0568957
   2118.000  0.0569328
   2119.000  0.0569648
   2120.000  0.0569458
   2121.000  0.0569959
   2122.000  0.0570061
   2123.000  0.0570051
   2124.000  0.0570774
   2125.000  0.0571283
   2126.000  0.0570854
   2127.000  0.0571342
   2128.000  0.0571832
   2129.000  0.0571973
   2130.000   0.057166
   2131.000  0.0572036
   2132.000  0.0572285
   2133.000  0.0572243
   2134.000  0.0573007
   2135.000  0.0573553
   2136.000  0.0573157
   2137.000  0.0573304
   2138.000  0.0573985
   2139.000   0.057417
   2140.000  0.0573949
   2141.000   0.057424
   2142.000   0.057458
   2143.000  0.0574532
   2144.000  0.0575339
   2145.000  0.0575873
   2146.000  0.0575281
   2147.000  0.0575502
   2148.000  0.0576336
   2149.000  0.0576454
   2150.000  0.0576432
   2151.000  0.0576717
   2152.000  0.0576942
   2153.000  0.0576774
   2154.000  0.0577398
   2155.000  0.0578241
   2156.000  0.0577526
   2157.000  0.0577713
   2158.000   0.057838
   2159.000  0.0578454
   2160.000  0.0578535
   2161.000  0.0578684
   2162.000  0.0578957
   2163.000  0.0578675
   2164.000    0.05796
   2165.000  0.0580335
   2166.000  0.0579584
   2167.000  0.0579835
   2168.000   0.058063
   2169.000    0.05807
   2170.000  0.0580562
   2171.000  0.0580579
   2172.000  0.0580876
   2173.000  0.0580757
   2174.000  0.0581681
   2175.000  0.0582143
   2176.000  0.0581467
   2177.000  0.0581665
   2178.000  0.0582565
   2179.000  0.0582757
   2180.000  0.0582296
   2181.000  0.0582759
   2182.000  0.0583131
   2183.000  0.0582903
   2184.000  0.0583856
   2185.000  0.0584276
   2186.000  0.0583835
   2187.000  0.0583867
   2188.000  0.0584923
   2189.000  0.0584786
   2190.000  0.0584621
   2191.000  0.0584702
   2192.000  0.0585186
   2193.000  0.0585186
   2194.000  0.0585805
   2195.000  0.0586357
   2196.000  0.0585969
   2197.000  0.0586126
   2198.000  0.0586888
   2199.000  0.0586773
   2200.000  0.0586569
   2201.000    0.05869
   2202.000  0.0587379
   2203.000  0.0587308
   2204.000   0.058795
   2205.000  0.0588465
   2206.000  0.0588031
   2207.000   0.058825
   2208.000  0.0589087
   2209.000  0.0589153
   2210.000  0.0588801
   2211.000  0.0589236
   2212.000  0.0589547
   2213.000  0.0589624
   2214.000  0.0590285
   2215.000   0.059076
   2216.000  0.0590344
   2217.000  0.0590503
   2218.000  0.0591369
   2219.000  0.0591285
   2220.000  0.0590972
   2221.000  0.0591362
   2222.000  0.0591767
   2223.000  0.0591851
   2224.000  0.0592389
   2225.000  0.0592885
   2226.000  0.0592476
   2227.000  0.0592516
   2228.000  0.0593378
   2229.000  0.0593346
   2230.000  0.0593062
   2231.000  0.0593461
   2232.000  0.0593875
   2233.000  0.0594111
   2234.000  0.0594731
   2235.000  0.0595203
   2236.000  0.0594754
   2237.000  0.0594944
   2238.000  0.0595441
   2239.000  0.0595675
   2240.000  0.0595445
   2241.000  0.0595939
   2242.000  0.0595888
   2243.000  0.0596485
   2244.000  0.0596972
   2245.000  0.0597506
   2246.000  0.0596925
   2247.000  0.0597009
   2248.000  0.0597647
   2249.000  0.0597778
   2250.000  0.0597451
   2251.000  0.0597941
   2252.000  0.0598075
   2253.000  0.0598771
   2254.000  0.0599183
   2255.000  0.0599476
   2256.000  0.0599268
   2257.000  0.0599131
   2258.000  0.0599911
   2259.000  0.0599848
   2260.000  0.0599608
   2261.000  0.0599645
   2262.000  0.0600184
   2263.000  0.0600651
   2264.000  0.0601075
   2265.000  0.0601647
   2266.000  0.0601486
   2267.000  0.0601284
   2268.000  0.0601923
   2269.000  0.0602062
   2270.000  0.0601709
   2271.000  0.0602037
   2272.000  0.0602513
   2273.000  0.0602946
   2274.000  0.0603466
   2275.000  0.0604033
   2276.000  0.0604015
   2277.000  0.0603905
   2278.000  0.0604514
   2279.000  0.0604661
   2280.000  0.0604487
   2281.000  0.0604948
   2282.000  0.0605242
   2283.000  0.0605736
   2284.000  0.0606147
   2285.000  0.0606821
   2286.000  0.0606806
   2287.000  0.0606516
   2288.000  0.0607268
   2289.000  0.0607214
   2290.000  0.0607188
   2291.000  0.0607718
   2292.000  0.0607589
   2293.000  0.0608279
   2294.000  0.0608411
   2295.000   0.060926
   2296.000  0.0609191
   2297.000  0.0608993
   2298.000  0.0609666
   2299.000  0.0609479
   2300.000   0.060949
   2301.000   0.060996
   2302.000  0.0609934
   2303.000  0.0610583
   2304.000  0.0610792
   2305.000  0.0611517
   2306.000  0.0611703
   2307.000  0.0611373
   2308.000  0.0612015
   2309.000  0.0611835
   2310.000  0.0612103
   2311.000  0.0612483
   2312.000  0.0612478
   2313.000   0.061327
   2314.000  0.0612983
   2315.000  0.0613929
   2316.000  0.0614293
   2317.000  0.0613633
   2318.000   0.061439
   2319.000  0.0614333
   2320.000  0.0614641
   2321.000  0.0615019
   2322.000   0.061498
   2323.000  0.0615557
   2324.000    0.06153
   2325.000  0.0616123
   2326.000  0.0616543
   2327.000  0.0616143
   2328.000  0.0616936
   2329.000  0.0617045
   2330.000  0.0616945
   2331.000  0.0617348
   2332.000   0.061737
   2333.000  0.0618007
   2334.000  0.0617726
   2335.000  0.0618197
   2336.000  0.0618902
   2337.000  0.0618678
   2338.000  0.0619447
   2339.000  0.0619241
   2340.000  0.0619461
   2341.000   0.061997
   2342.000  0.0619733
   2343.000  0.0620649
   2344.000  0.0620365
   2345.000  0.0620805
   2346.000  0.0621228
   2347.000  0.0621236
   2348.000  0.0621706
   2349.000  0.0621819
   2350.000  0.0622189
   2351.000  0.0622633
   2352.000  0.0622012
   2353.000  0.0623088
   2354.000  0.0622763
   2355.000   0.062302
   2356.000  0.0623761
   2357.000  0.0623514
   2358.000  0.0623783
   2359.000  0.0624141
   2360.000  0.0624688
   2361.000  0.0625195
   2362.000  0.0624443
   2363.000  0.0625709
   2364.000  0.0625211
   2365.000   0.062536
   2366.000   0.062621
   2367.000  0.0625997
   2368.000  0.0626061
   2369.000  0.0626313
   2370.000  0.0627022
   2371.000  0.0627316
   2372.000  0.0626494
   2373.000  0.0627436
   2374.000  0.0627463
   2375.000  0.0627436
   2376.000  0.0628556
   2377.000  0.0627936
   2378.000  0.0628135
   2379.000  0.0628343
   2380.000    0.06293
   2381.000  0.0629703
   2382.000  0.0628779
   2383.000  0.0629675
   2384.000  0.0630043
   2385.000  0.0629621
   2386.000  0.0630868
   2387.000  0.0630398
   2388.000  0.0630594
   2389.000  0.0630535
   2390.000  0.0632023
   2391.000    0.06323
   2392.000  0.0631421
   2393.000  0.0632671
   2394.000  0.0632938
   2395.000  0.0632692
   2396.000  0.0633918
   2397.000  0.0633356
   2398.000   0.063325
   2399.000  0.0633614
   2400.000  0.0634361
   2401.000  0.0633624
   2402.000  0.0632861
   2403.000  0.0634382
   2404.000  0.0634732
   2405.000  0.0634553
   2406.000  0.0635746
   2407.000  0.0635156
   2408.000  0.0635423
   2409.000  0.0635759
   2410.000  0.0636304
   2411.000  0.0635296
   2412.000  0.0634545
   2413.000   0.063622
   2414.000  0.0636583
   2415.000  0.0636106
   2416.000  0.0637557
   2417.000  0.0637355
   2418.000  0.0637031
   2419.000    0.06376
   2420.000  0.0638588
   2421.000  0.0636581
   2422.000  0.0636433
   2423.000  0.0637267
   2424.000  0.0637667
   2425.000  0.0637144
   2426.000    0.06385
   2427.000  0.0639238
   2428.000  0.0638296
   2429.000  0.0639218
   2430.000  0.0640093
   2431.000  0.0637451
   2432.000  0.0637503
   2433.000  0.0638385
   2434.000   0.063881
   2435.000  0.0638243
