      1512   0.0292264
      1513   0.0292416
      1514   0.0292766
      1515   0.0293098
      1516   0.0293053
      1517    0.029314
      1518   0.0293549
      1519   0.0293597
      1520   0.0293855
      1521   0.0293523
      1522   0.0293731
      1523   0.0293876
      1524   0.0294234
      1525   0.0294466
      1526   0.0294504
      1527   0.0294635
      1528   0.0295063
      1529   0.0295028
      1530   0.0295287
      1531   0.0294934
      1532   0.0295189
      1533   0.0295308
      1534   0.0295719
      1535   0.0295922
      1536   0.0295944
      1537   0.0296058
      1538   0.0296473
      1539   0.0296441
      1540   0.0296668
      1541   0.0296389
      1542   0.0296644
      1543   0.0296744
      1544   0.0297124
      1545   0.0297443
      1546   0.0297426
      1547   0.0297533
      1548   0.0297879
      1549   0.0297916
      1550   0.0298202
      1551   0.0297834
      1552   0.0298065
      1553   0.0298204
      1554   0.0298536
      1555   0.0298858
      1556    0.029881
      1557   0.0298924
      1558   0.0299334
      1559   0.0299316
      1560   0.0299523
      1561   0.0299266
      1562   0.0299518
      1563   0.0299601
      1564   0.0299956
      1565   0.0300282
      1566   0.0300277
      1567   0.0300389
      1568   0.0300749
      1569   0.0300796
      1570   0.0301052
      1571   0.0300731
      1572   0.0301001
      1573   0.0301038
      1574   0.0301474
      1575   0.0301823
      1576   0.0301745
      1577   0.0301894
      1578   0.0302223
      1579   0.0302271
      1580   0.0302511
      1581   0.0302211
      1582   0.0302454
      1583   0.0302523
      1584    0.030291
      1585    0.030329
      1586   0.0303215
      1587   0.0303358
      1588   0.0303694
      1589   0.0303739
      1590   0.0303935
      1591    0.030369
      1592   0.0303902
      1593   0.0303954
      1594   0.0304397
      1595   0.0304777
      1596   0.0304745
      1597   0.0304876
      1598   0.0305178
      1599   0.0305223
      1600   0.0305425
      1601   0.0305142
      1602   0.0305406
      1603   0.0305499
      1604   0.0305934
      1605    0.030629
      1606    0.030621
      1607   0.0306359
      1608   0.0306722
      1609   0.0306679
      1610   0.0306927
      1611   0.0306656
      1612   0.0306857
      1613   0.0306991
      1614   0.0307416
      1615   0.0307747
      1616   0.0307708
      1617   0.0307809
      1618   0.0308186
      1619   0.0308243
      1620   0.0308429
      1621   0.0308146
      1622    0.030844
      1623   0.0308428
      1624    0.030892
      1625   0.0309229
      1626    0.030915
      1627   0.0309302
      1628   0.0309703
      1629   0.0309648
      1630   0.0309921
      1631   0.0309618
      1632   0.0309888
      1633   0.0309924
      1634   0.0310439
      1635   0.0310709
      1636   0.0310609
      1637   0.0310764
      1638   0.0311173
      1639   0.0311043
      1640    0.031143
      1641   0.0311075
      1642   0.0311386
      1643   0.0311434
      1644   0.0311877
      1645   0.0312175
      1646   0.0312046
      1647   0.0312296
      1648   0.0312569
      1649   0.0312558
      1650   0.0312904
      1651   0.0312532
      1652   0.0312845
      1653   0.0312856
      1654   0.0313403
      1655   0.0313681
      1656   0.0313534
      1657   0.0313745
      1658   0.0314118
      1659   0.0314135
      1660   0.0314378
      1661    0.031406
      1662   0.0314369
      1663    0.031443
      1664   0.0314878
      1665     0.03152
      1666   0.0315117
      1667   0.0315268
      1668    0.031561
      1669   0.0315609
      1670   0.0315938
      1671   0.0315592
      1672   0.0315896
      1673   0.0315934
      1674   0.0316423
      1675   0.0316689
      1676   0.0316566
      1677   0.0316759
      1678   0.0317168
      1679   0.0317125
      1680   0.0317416
      1681   0.0317073
      1682   0.0317406
      1683   0.0317419
      1684   0.0317882
      1685   0.0318157
      1686   0.0318023
      1687   0.0318217
      1688   0.0318692
      1689   0.0318594
      1690   0.0318787
      1691   0.0318478
      1692    0.031879
      1693   0.0318804
      1694   0.0319259
      1695   0.0319591
      1696   0.0319431
      1697   0.0319616
      1698   0.0320047
      1699   0.0320044
      1700   0.0320234
      1701   0.0319851
      1702   0.0320237
      1703   0.0320369
      1704   0.0320759
      1705   0.0321067
      1706   0.0320881
      1707   0.0321085
      1708   0.0321499
      1709   0.0321476
      1710   0.0321667
      1711   0.0321302
      1712   0.0321642
      1713   0.0321707
      1714   0.0322109
      1715   0.0322372
      1716   0.0322282
      1717    0.032241
      1718   0.0322957
      1719   0.0322884
      1720   0.0323096
      1721   0.0322714
      1722   0.0322995
      1723   0.0323064
      1724   0.0323431
      1725   0.0323725
      1726   0.0323582
      1727   0.0323745
      1728   0.0324198
      1729    0.032426
      1730   0.0324427
      1731     0.03241
      1732   0.0324457
      1733   0.0324515
      1734    0.032483
      1735   0.0325138
      1736   0.0324987
      1737   0.0325124
      1738   0.0325569
      1739   0.0325581
      1740   0.0325837
      1741   0.0325522
      1742   0.0325814
      1743   0.0325797
      1744   0.0326246
      1745   0.0326485
      1746   0.0326358
      1747   0.0326487
      1748   0.0326985
      1749   0.0326942
      1750   0.0327249
      1751   0.0326932
      1752    0.032724
      1753   0.0327305
      1754   0.0327685
      1755   0.0327896
      1756   0.0327762
      1757   0.0327948
      1758   0.0328439
      1759    0.032841
      1760    0.032864
      1761   0.0328425
      1762   0.0328698
      1763   0.0328816
      1764   0.0329129
      1765   0.0329452
      1766   0.0329244
      1767   0.0329457
      1768    0.032989
      1769   0.0329942
      1770   0.0330185
      1771   0.0329891
      1772   0.0330235
      1773   0.0330342
      1774   0.0330692
      1775   0.0330912
      1776   0.0330775
      1777   0.0330997
      1778   0.0331378
      1779   0.0331374
      1780   0.0331599
      1781   0.0331366
      1782   0.0331613
      1783   0.0331702
      1784   0.0332187
      1785   0.0332414
      1786   0.0332232
      1787   0.0332448
      1788   0.0332914
      1789   0.0332885
      1790   0.0333055
      1791   0.0332772
      1792   0.0333128
      1793   0.0333225
      1794   0.0333599
      1795   0.0333833
      1796   0.0333708
      1797   0.0333893
      1798    0.033432
      1799   0.0334341
      1800   0.0334463
      1801   0.0334226
      1802   0.0334616
      1803   0.0334672
      1804   0.0335171
      1805    0.033522
      1806   0.0335185
      1807    0.033541
      1808   0.0335774
      1809   0.0335769
      1810   0.0335952
      1811   0.0335684
      1812   0.0336044
      1813   0.0336068
      1814   0.0336627
      1815   0.0336758
      1816   0.0336612
      1817   0.0336811
      1818   0.0337245
      1819   0.0337275
      1820    0.033744
      1821   0.0337196
      1822   0.0337547
      1823   0.0337615
      1824   0.0338128
      1825   0.0338201
      1826   0.0338091
      1827   0.0338354
      1828   0.0338706
      1829    0.033878
      1830   0.0338949
      1831   0.0338605
      1832   0.0339027
      1833   0.0339051
      1834   0.0339518
      1835   0.0339658
      1836   0.0339562
      1837   0.0339776
      1838   0.0340151
      1839   0.0340195
      1840    0.034038
      1841   0.0340061
      1842   0.0340425
      1843   0.0340526
      1844   0.0341041
      1845   0.0341095
      1846   0.0341002
      1847   0.0341278
      1848   0.0341585
      1849   0.0341587
      1850   0.0341787
      1851   0.0341514
      1852   0.0341875
      1853   0.0342029
      1854   0.0342537
      1855   0.0342544
      1856    0.034244
      1857   0.0342705
      1858   0.0343016
      1859   0.0343111
      1860   0.0343191
      1861   0.0342905
      1862   0.0343295
      1863   0.0343462
      1864   0.0343913
      1865   0.0343954
      1866   0.0343849
      1867   0.0344109
      1868   0.0344499
      1869   0.0344472
      1870   0.0344604
      1871     0.03444
      1872   0.0344751
      1873   0.0344966
      1874   0.0345358
      1875   0.0345361
      1876     0.03452
      1877   0.0345517
      1878   0.0345877
      1879    0.034591
      1880    0.034596
      1881   0.0345761
      1882   0.0346115
      1883   0.0346311
      1884   0.0346687
      1885    0.034676
      1886   0.0346595
      1887   0.0346854
      1888   0.0347273
      1889   0.0347244
      1890   0.0347336
      1891   0.0347258
      1892    0.034766
      1893   0.0347836
      1894     0.03482
      1895   0.0348261
      1896   0.0348087
      1897   0.0348384
      1898   0.0348752
      1899   0.0348722
      1900   0.0348889
      1901   0.0348638
      1902   0.0348954
      1903   0.0349237
      1904   0.0349524
      1905   0.0349742
      1906    0.034937
      1907   0.0349697
      1908   0.0350096
      1909   0.0350082
      1910   0.0350164
      1911   0.0350081
      1912   0.0350474
      1913    0.035072
      1914   0.0351062
      1915   0.0351172
      1916    0.035087
      1917    0.035117
      1918   0.0351536
      1919    0.035156
      1920   0.0351613
      1921   0.0351553
      1922   0.0351928
      1923   0.0352127
      1924   0.0352473
      1925   0.0352582
      1926   0.0352295
      1927   0.0352655
      1928   0.0352945
      1929   0.0352937
      1930   0.0353075
      1931   0.0352927
      1932   0.0353276
      1933   0.0353493
      1934   0.0353809
      1935    0.035383
      1936   0.0353531
      1937   0.0353865
      1938   0.0354219
      1939   0.0354286
      1940   0.0354352
      1941   0.0354204
      1942   0.0354562
      1943   0.0354785
      1944   0.0355235
      1945   0.0355179
      1946   0.0354986
      1947   0.0355266
      1948   0.0355609
      1949    0.035564
      1950   0.0355721
      1951    0.035565
      1952    0.035597
      1953   0.0356242
      1954   0.0356646
      1955   0.0356553
      1956   0.0356385
      1957    0.035658
      1958   0.0356915
      1959   0.0357088
      1960   0.0357216
      1961   0.0357065
      1962   0.0357392
      1963   0.0357715
      1964   0.0358015
      1965   0.0357965
      1966   0.0357801
      1967   0.0358091
      1968   0.0358413
      1969   0.0358464
      1970   0.0358539
      1971   0.0358426
      1972   0.0358736
      1973   0.0359013
      1974   0.0359344
      1975   0.0359216
      1976   0.0359097
      1977   0.0359355
      1978   0.0359697
      1979    0.035981
      1980   0.0359862
      1981   0.0359807
      1982   0.0360063
      1983   0.0360357
      1984     0.03607
      1985   0.0360625
      1986   0.0360506
      1987   0.0360797
      1988   0.0361111
      1989   0.0361175
      1990   0.0361267
      1991   0.0361178
      1992   0.0361493
      1993   0.0361753
      1994   0.0362007
      1995    0.036194
      1996   0.0361798
      1997   0.0362131
      1998   0.0362427
      1999   0.0362527
      2000   0.0362622
      2001   0.0362567
      2002   0.0362793
      2003    0.036317
      2004   0.0363438
      2005   0.0363362
      2006   0.0363199
      2007   0.0363464
      2008   0.0363718
      2009    0.036395
      2010   0.0363976
      2011   0.0363905
      2012    0.036415
      2013   0.0364409
      2014   0.0364788
      2015   0.0364701
      2016   0.0364586
      2017   0.0364952
      2018   0.0365049
      2019   0.0365206
      2020   0.0365157
      2021   0.0365245
      2022   0.0365468
      2023    0.036565
      2024   0.0366036
      2025   0.0365969
      2026   0.0365853
      2027   0.0366192
      2028   0.0366451
      2029   0.0366502
      2030   0.0366465
      2031   0.0366547
      2032   0.0366757
      2033   0.0367003
      2034   0.0367305
      2035   0.0367342
      2036   0.0367197
      2037   0.0367547
      2038   0.0367738
      2039   0.0367876
      2040   0.0367953
      2041   0.0367899
      2042   0.0367944
      2043   0.0368213
      2044   0.0368681
      2045   0.0368648
      2046    0.036848
      2047   0.0368823
      2048   0.0369005
      2049    0.036924
      2050   0.0369192
      2051   0.0369196
      2052   0.0369269
      2053   0.0369621
      2054   0.0369949
      2055   0.0369902
      2056    0.036988
      2057   0.0370184
      2058   0.0370299
      2059   0.0370634
      2060   0.0370487
      2061   0.0370587
      2062   0.0370607
      2063   0.0370938
      2064   0.0371289
      2065   0.0371292
      2066   0.0371222
      2067   0.0371657
      2068   0.0371689
      2069   0.0372017
      2070   0.0371793
      2071   0.0372024
      2072   0.0372138
      2073   0.0372428
      2074   0.0372685
      2075   0.0372778
      2076   0.0372644
      2077    0.037301
      2078   0.0373123
      2079    0.037347
      2080   0.0373281
      2081   0.0373307
      2082   0.0373424
      2083   0.0373758
      2084   0.0373963
      2085   0.0374081
      2086   0.0373893
      2087   0.0374305
      2088   0.0374517
      2089   0.0374681
      2090   0.0374474
      2091   0.0374479
      2092   0.0374598
      2093   0.0374883
      2094   0.0375105
      2095   0.0375088
      2096   0.0375005
      2097   0.0375323
      2098   0.0375581
      2099   0.0375741
      2100   0.0375453
      2101   0.0375642
      2102   0.0375824
      2103   0.0376191
      2104   0.0376245
      2105   0.0376461
      2106   0.0376233
      2107   0.0376606
      2108   0.0376828
      2109   0.0376998
      2110   0.0376815
      2111   0.0376861
      2112   0.0377037
      2113   0.0377411
      2114   0.0377476
      2115   0.0377603
      2116   0.0377528
      2117    0.037778
      2118   0.0378051
      2119   0.0378171
      2120   0.0377957
      2121   0.0377968
      2122   0.0378289
      2123   0.0378491
      2124   0.0378641
      2125   0.0378748
      2126   0.0378723
      2127   0.0378973
      2128    0.037922
      2129   0.0379374
      2130   0.0379159
      2131   0.0379239
      2132   0.0379528
      2133   0.0379789
      2134   0.0379853
      2135   0.0380007
      2136   0.0379918
      2137    0.038009
      2138   0.0380331
      2139   0.0380567
      2140   0.0380403
      2141    0.038042
      2142   0.0380747
      2143   0.0381155
      2144   0.0381205
      2145   0.0381315
      2146   0.0381211
      2147   0.0381368
      2148    0.038177
      2149   0.0381841
      2150   0.0381697
      2151   0.0381835
      2152   0.0382065
      2153    0.038234
      2154   0.0382514
      2155   0.0382583
      2156   0.0382454
      2157   0.0382634
      2158   0.0382903
      2159   0.0383086
      2160   0.0382912
      2161   0.0383299
      2162   0.0383469
      2163   0.0383652
      2164   0.0383773
      2165   0.0383968
      2166   0.0383673
      2167   0.0383937
      2168   0.0384245
      2169   0.0384359
      2170   0.0384374
      2171   0.0384566
      2172   0.0384834
      2173    0.038519
      2174   0.0385136
      2175   0.0385318
      2176   0.0385044
      2177   0.0385383
      2178    0.038553
      2179   0.0385735
      2180   0.0385694
      2181   0.0385852
      2182   0.0386182
      2183   0.0386413
      2184   0.0386398
      2185   0.0386688
      2186   0.0386386
      2187    0.038677
      2188   0.0386883
      2189   0.0387232
      2190   0.0386961
      2191   0.0387301
      2192   0.0387527
      2193   0.0387894
      2194   0.0387727
      2195    0.038813
      2196   0.0387669
      2197   0.0388108
      2198   0.0388223
      2199   0.0388641
      2200   0.0388367
      2201   0.0388754
      2202   0.0388916
      2203   0.0389214
      2204   0.0389136
      2205   0.0389543
      2206   0.0389123
      2207   0.0389654
      2208   0.0389672
      2209   0.0389947
      2210   0.0389896
      2211   0.0390282
      2212   0.0390488
      2213   0.0390809
      2214   0.0390591
      2215   0.0391077
      2216   0.0390824
      2217   0.0391185
      2218   0.0391289
      2219   0.0391503
      2220   0.0391343
      2221   0.0391685
      2222   0.0391646
      2223    0.039222
      2224   0.0392014
      2225   0.0392342
      2226   0.0392133
      2227   0.0392399
      2228   0.0392653
      2229   0.0392918
      2230   0.0392586
      2231   0.0393066
      2232   0.0393164
      2233   0.0393535
      2234   0.0393367
      2235   0.0393776
      2236    0.039352
      2237   0.0393852
      2238   0.0393948
      2239   0.0394426
      2240   0.0394009
      2241   0.0394338
      2242   0.0394239
      2243   0.0394683
      2244   0.0394548
      2245   0.0394969
      2246   0.0394605
      2247   0.0394877
      2248   0.0395075
      2249   0.0395635
      2250   0.0395154
      2251   0.0395476
      2252   0.0395424
      2253   0.0395942
      2254   0.0395797
      2255    0.039608
      2256   0.0395773
      2257   0.0395985
      2258   0.0396047
      2259   0.0396582
      2260    0.039626
      2261   0.0396509
      2262   0.0396489
      2263   0.0396821
      2264   0.0396812
      2265   0.0397121
      2266   0.0396926
      2267   0.0397163
      2268   0.0397191
      2269   0.0397825
      2270   0.0397444
      2271    0.039768
      2272   0.0397726
      2273   0.0398075
      2274   0.0397991
      2275    0.039829
      2276   0.0398132
      2277   0.0398519
      2278   0.0398456
      2279    0.039939
      2280   0.0398855
      2281   0.0399156
      2282   0.0399121
      2283   0.0399474
      2284   0.0399275
      2285   0.0399765
      2286   0.0399473
      2287   0.0399947
      2288   0.0399845
      2289   0.0400715
      2290   0.0400191
      2291   0.0400523
      2292   0.0400378
      2293   0.0400817
      2294   0.0400748
      2295   0.0401069
      2296   0.0400784
      2297   0.0401371
      2298   0.0400971
      2299    0.040176
      2300    0.040139
      2301   0.0401759
      2302   0.0401667
      2303   0.0402148
      2304   0.0402037
      2305   0.0402523
      2306   0.0402056
      2307   0.0402577
      2308    0.040246
      2309   0.0403283
      2310   0.0402681
      2311   0.0402971
      2312    0.040288
      2313   0.0403601
      2314   0.0403159
      2315   0.0403736
      2316   0.0403336
      2317   0.0403793
      2318   0.0403542
      2319   0.0404484
      2320   0.0403939
      2321   0.0404239
      2322   0.0404157
      2323   0.0404803
      2324   0.0404732
      2325   0.0404895
      2326   0.0404501
      2327   0.0404885
      2328   0.0404962
      2329   0.0405665
      2330    0.040516
      2331   0.0405492
      2332   0.0405505
      2333   0.0406146
      2334   0.0406182
      2335   0.0406368
      2336    0.040599
      2337   0.0406274
      2338   0.0406162
      2339   0.0406981
      2340   0.0406562
      2341   0.0406928
      2342   0.0406991
      2343    0.040781
      2344   0.0407682
      2345   0.0407825
      2346   0.0407422
      2347   0.0407807
      2348   0.0407895
      2349   0.0408509
      2350   0.0408108
      2351   0.0408051
      2352   0.0408282
      2353   0.0409178
      2354   0.0409037
      2355   0.0409103
      2356   0.0408633
      2357   0.0409192
      2358   0.0408995
      2359   0.0409549
      2360   0.0409219
      2361   0.0409448
      2362   0.0409534
      2363   0.0410298
      2364   0.0410477
      2365   0.0410531
      2366    0.041001
      2367   0.0410769
      2368   0.0410355
      2369   0.0411055
      2370   0.0410928
      2371   0.0410739
      2372   0.0410905
      2373   0.0411979
      2374   0.0411809
      2375    0.041208
      2376   0.0411556
      2377   0.0412256
      2378    0.041211
      2379   0.0412813
      2380   0.0412738
      2381     0.04125
      2382   0.0412989
      2383   0.0413623
      2384   0.0413524
      2385   0.0413701
      2386   0.0413191
      2387   0.0413922
      2388   0.0414034
      2389   0.0414141
      2390    0.041439
      2391   0.0413788
      2392   0.0414352
      2393   0.0415047
      2394   0.0414841
      2395   0.0415237
      2396   0.0414544
      2397   0.0415082
      2398   0.0415392
      2399   0.0415844
      2400    0.041611
      2401   0.0415356
      2402   0.0415886
      2403    0.041662
      2404   0.0416377
      2405   0.0417082
      2406   0.0416278
      2407   0.0417184
      2408   0.0417309
      2409   0.0417712
      2410   0.0417774
      2411   0.0417247
      2412   0.0417614
      2413   0.0418242
      2414   0.0418388
      2415   0.0418653
      2416   0.0418113
      2417    0.041891
      2418   0.0419189
      2419   0.0419985
      2420   0.0419887
      2421   0.0419174
      2422   0.0419647
      2423   0.0420391
      2424   0.0420639
      2425   0.0420975
      2426   0.0420283
      2427   0.0421182
      2428   0.0421294
      2429   0.0421996
      2430   0.0422252
      2431   0.0421334
      2432   0.0421434
      2433   0.0422281
      2434   0.0422381
      2435   0.0423141
      2436   0.0422095
      2437   0.0423364
      2438   0.0423461
      2439   0.0424429
      2440   0.0424782
      2441   0.0423172
      2442   0.0423486
      2443   0.0424367
      2444   0.0424436
      2445   0.0424848
      2446   0.0424014
      2447   0.0425491
      2448   0.0425343
      2449   0.0426298
      2450    0.042678
      2451   0.0424629
      2452   0.0424869
      2453   0.0426258
      2454   0.0425962
      2455   0.0426956
      2456   0.0425363
      2457    0.042699
      2458   0.0427007
      2459   0.0427628
      2460   0.0427527
      2461   0.0426016
      2462   0.0426124
      2463   0.0428108
      2464    0.042733
      2465   0.0428227
      2466   0.0428434
      2467   0.0428838
      2468   0.0428956
      2469   0.0430038
      2470   0.0428657
      2471   0.0428239
      2472   0.0427434
      2473   0.0429557
      2474   0.0429252
      2475   0.0428924
      2476   0.0430344
      2477   0.0431129
      2478   0.0430895
      2479   0.0430504
      2480   0.0429459
      2481   0.0427609
      2482    0.042782
      2483   0.0429924
      2484   0.0429901
      2485   0.0429514
      2486   0.0431739
      2487   0.0431487
      2488   0.0431006
      2489   0.0431524
      2490   0.0432077
      2491   0.0424698
      2492   0.0425872
      2493   0.0426699
      2494   0.0426944
      2495   0.0427027
      2496   0.0430346
      2497   0.0432431
      2498   0.0430769
      2499   0.0430982
      2500   0.0429453
